function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
K00960	E2.7.7.6; DNA-directed RNA polymerase [EC:2.7.7.6]	0.0	0.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00962	pnp, PNPT1; polyribonucleotide nucleotidyltransferase [EC:2.7.7.8]	6274.45	7474.66	6634.75	8744.99	8820.41	7322.5	8410.75	6555.66	10339.17	8797.74	8632.17	10048.92	9803.91	10892.08	7837.24	9021.16	8382.75	9017.5	11075.99	8487.01	9329.43	9263.98	11481.74	9793.17	10492.67	11528.58	12984.75	8328.75	7865.25	8825.51	8525.0	4416.24	5962.58	5443.58	12803.67	9715.42	7225.99	7792.33	11241.25	11204.0	12174.82	14940.67	15152.59	12412.84	5800.99	9073.08	13196.51	7116.49	11938.59	12834.15	13261.18	10636.57	17600.92	13696.67	7219.41	5146.41	7944.58	7923.33	8533.67	7581.5	6428.9	9815.83	11505.57	12118.91	11325.43	13652.42	12662.99	12757.5	4059.49	10524.41	9482.99	11445.08	10932.32	11382.0	12720.5	12984.75	11922.92	11676.58	9871.76	9793.08	18460.17	18598.58	6701.41	8412.75	9497.25	6359.75	10685.9	13178.09	10187.07	9536.75	10989.0	4477.5	6485.08	9493.25	7684.57	6753.33	7105.42	12055.34	11449.09	12139.58	12559.67	13804.24	9558.42	11949.5	13903.58	9703.26	5191.5	8652.0	6298.08	10702.24	11865.74	11716.67	12067.91	5355.18	10156.83	11739.58	9424.58
K00963	UGP2, galU, galF; UTP--glucose-1-phosphate uridylyltransferase [EC:2.7.7.9]	2937.03	4124.33	3697.17	4811.16	2194.75	2261.0	3097.75	2578.0	3772.17	3693.58	4663.92	4164.08	3862.67	3900.08	5437.83	4232.25	6161.08	4892.33	6698.67	4524.42	4080.67	3979.25	4026.42	2348.92	3699.59	3312.5	5343.17	2781.67	3279.42	4345.92	3220.17	1415.58	2624.5	2291.5	4796.08	4698.83	2772.75	5002.58	4342.5	6198.5	6565.5	4928.83	9575.58	6788.08	3696.58	4166.42	5383.34	3039.08	6465.67	1833.58	2145.92	2290.0	4256.0	1525.5	2375.42	2469.58	3559.92	3232.33	3269.67	2812.33	2493.33	4402.75	3462.75	5076.58	4235.17	6412.92	6155.92	3917.67	2254.08	4772.92	5023.58	5180.0	5828.83	7241.75	6503.42	8214.17	6378.16	4853.25	2500.42	3339.08	4376.33	5370.92	1762.33	2286.83	2538.84	1525.33	2945.58	3378.75	3012.25	2990.67	6009.08	1795.33	4021.83	3632.67	4957.25	3020.83	3431.67	2919.42	2679.75	3125.42	3364.5	1950.0	7214.5	6327.0	5276.0	4271.92	2861.92	2020.0	1872.42	2555.08	4929.0	2507.0	4658.08	2139.92	5799.25	3332.25	3265.58
K00965	galT, GALT; UDPglucose--hexose-1-phosphate uridylyltransferase [EC:2.7.7.12]	5521.37	7217.75	5228.16	6861.66	7031.41	6231.5	6745.33	5471.24	8703.67	7209.33	7758.0	9367.92	8543.74	9161.16	8213.24	8448.99	8519.92	7939.25	11375.82	6551.42	7282.26	7052.4	8755.24	7471.42	7660.75	8047.33	9612.0	6562.5	6371.58	7498.92	8024.5	4144.58	6162.0	4655.08	10663.92	8362.51	5864.16	7137.92	9331.92	10375.0	12204.82	12886.59	12807.59	11710.34	4970.49	8245.16	10076.25	6190.16	10209.34	10515.49	9895.51	8199.24	13902.42	9021.67	6471.91	4991.33	6384.41	6963.5	7066.17	6277.25	5323.24	7117.08	9133.32	8519.25	9085.34	10837.58	10190.74	8156.0	3645.66	8638.99	8460.66	9924.08	8737.24	8911.08	11127.5	9760.58	9328.09	9972.16	6869.51	6783.0	13147.84	10942.74	5499.58	6180.0	6984.83	5201.0	7478.49	11075.59	8044.24	9053.66	9543.92	3909.42	6103.83	7852.83	6803.24	5949.58	5752.17	9380.09	8478.17	8443.41	9254.34	9692.99	8632.09	9646.0	10511.58	7930.09	4259.66	5671.75	4754.24	7111.16	8866.74	7680.17	9110.83	3490.01	6611.08	7979.66	6744.58
K00966	GMPP; mannose-1-phosphate guanylyltransferase [EC:2.7.7.13]	152.32999999999998	73.33	74.67	104.33	153.0	140.0	181.0	107.0	194.67	120.33	58.67	26.33	4.67	78.0	58.33	5.0	33.33	83.33	7.67	182.67	129.67	126.0	40.67	103.67	217.34	203.0	320.67	72.67	167.67	45.67	48.67	1.33	13.0	34.0	93.33	33.33	108.0	61.33	107.0	145.0	186.0	29.33	42.33	39.33	209.33	115.67	305.34000000000003	228.33	108.67	62.33	302.67	144.0	125.0	74.0	161.67	92.33	182.67	218.33	61.67	176.33	20.33	181.0	50.0	41.33	40.67	52.67	187.67	313.67	20.33	161.67	97.33	6.0	93.33	262.0	6.67	310.67	280.66	10.0	228.67	218.33	298.33	257.67	115.33	203.33	158.33999999999995	53.33	175.33	0.0	67.0	3.67	245.33	24.33	32.33	65.67	36.0	34.33	12.67	52.67	0.0	25.67	19.0	11.0	3.0	2.0	8.0	91.67	9.67	72.0	17.67	176.33	202.0	31.0	120.33	131.67	173.0	369.0	109.33
K00968	PCYT1; choline-phosphate cytidylyltransferase [EC:2.7.7.15]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.5	10.0	29.5	5.5	15.5	9.5	39.5	0.0	0.0	14.0	5.0	0.0	5.0	0.0	8.0	0.67	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.5	40.0	0.0	0.0	0.0	12.5	49.67	10.0	0.0	7.5	0.0	0.0	7.5	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	0.0	4.5	6.0	0.0	4.0	25.67	29.66	0.0	0.0	0.0	0.0	0.0	6.5	0.0	0.0	0.0	0.0	14.5	13.0	28.0	14.5	5.5	0.0	0.0	0.0	0.0	0.0	8.0	7.5	0.0	0.0	0.0	0.0	0.0	6.0	7.5	0.0	0.0	0.0	0.0	0.0	8.5	0.0	0.0	0.0	35.67	0.0
K00969	nadD; nicotinate-nucleotide adenylyltransferase [EC:2.7.7.18]	7575.95	9112.16	7689.75	10195.82	9459.66	8325.5	9526.0	7462.16	11554.17	10085.49	10865.92	11685.17	11353.91	12188.16	10835.24	10834.41	11721.5	11364.5	14968.99	9326.76	10395.43	9731.73	12064.49	10348.92	11046.42	11972.08	13655.25	8739.75	8562.0	9797.26	9683.0	4932.49	7244.58	5884.58	13770.42	10531.42	7445.74	8977.58	11784.25	13156.0	15201.32	17408.67	17180.84	15668.59	6732.24	10245.33	13870.01	8056.74	12786.59	13377.9	13455.43	11455.57	19395.17	13760.17	8213.66	6293.16	8631.83	8928.33	9223.67	8657.0	6739.9	10379.08	12644.32	12991.66	12080.93	15516.17	13414.74	13226.5	4792.74	11822.66	11307.24	13178.58	12011.82	12412.75	13664.75	14478.75	12901.42	12718.83	10272.01	10416.33	18947.67	18637.83	7556.41	8784.25	9644.75	6900.25	10983.65	13857.84	10496.32	10578.75	13403.75	4867.5	7369.08	10172.25	8856.82	7193.33	7387.42	13136.59	11865.34	12517.33	12906.17	14024.24	10960.42	12917.0	14460.08	10307.51	5509.25	8925.5	6963.33	11101.49	12813.24	11941.67	13400.16	5673.93	10242.58	12177.33	9556.83
K00970	pcnB; poly(A) polymerase [EC:2.7.7.19]	1684.08	1541.08	1982.92	2702.83	1999.25	1637.0	2133.0	1601.25	2093.67	2446.83	2674.92	1650.58	2116.67	2164.0	2765.33	2212.75	3058.08	3013.08	3080.17	2726.67	2580.67	2343.5	2750.92	2091.67	2957.84	2888.25	3736.42	1960.42	2229.42	2073.17	1404.67	713.0799999999999	1226.25	1144.0	2625.83	2507.08	1600.25	1800.83	1992.5	2677.0	3148.5	2972.08	3784.08	2775.08	1399.08	1611.67	3366.59	1818.08	1802.92	1708.08	2377.42	2459.0	3782.5	3020.0	1523.42	1406.33	2411.92	1786.33	2151.17	1966.58	881.8299999999999	2536.0	2243.5	3997.08	2572.92	3853.42	2928.67	4100.67	1005.08	2759.17	2635.58	2541.5	2834.58	3410.0	2208.42	4260.67	3375.16	2375.0	2575.17	3243.33	3742.33	5329.42	1656.33	2279.08	2276.09	1713.58	3095.83	2437.25	2315.75	1498.92	3522.33	944.58	1329.58	1947.92	1634.25	1143.08	1535.92	2952.17	2590.0	2851.92	2663.0	2576.75	2092.0	2648.5	2901.5	2125.42	1006.42	3151.75	2052.92	3871.83	3803.0	2848.0	3309.83	1692.42	3241.5	2958.0	2550.08
K00971	manC, cpsB; mannose-1-phosphate guanylyltransferase [EC:2.7.7.13]	3342.58	3563.41	3867.09	5085.16	3720.25	3608.5	4057.67	3146.42	4905.5	4125.16	4470.92	4510.25	4143.17	5236.0	4158.5	4480.42	4925.08	4986.25	6131.17	4990.84	4963.67	5054.33	6464.75	5231.5	5464.67	6148.75	6057.75	4051.75	3550.42	4033.34	3385.0	1209.91	2022.58	2253.0	5927.5	4376.41	3294.58	3438.66	5059.33	5974.5	6134.0	8390.58	7848.75	6752.75	3030.75	4136.17	6915.76	2880.58	6080.25	4545.16	5979.92	5478.83	8807.0	7337.0	2793.75	2378.33	4227.92	4027.83	3725.5	3519.75	2993.16	5676.5	5770.5	6686.91	5432.59	7458.59	5467.0	7540.0	1714.58	5168.17	5090.08	6439.5	5364.08	5904.17	6114.75	7838.67	6220.83	5525.17	5591.5	5526.33	7768.83	12133.84	3204.33	3982.75	4281.92	2326.25	5071.66	5274.25	4386.58	2807.59	6021.83	1808.58	2854.25	4530.42	3736.08	2802.25	3221.25	5798.5	4500.67	6626.92	6412.33	5722.75	4958.33	5371.0	7532.5	4667.92	2636.59	4771.75	3117.59	5410.83	6502.5	5951.75	7704.83	3262.42	7115.0	6560.17	4507.75
K00972	UAP1; UDP-N-acetylglucosamine/UDP-N-acetylgalactosamine diphosphorylase [EC:2.7.7.23 2.7.7.83]	628.0	961.0	536.0	692.0	1089.0	1296.0	1101.0	752.0	1582.5	904.0	730.5	2156.5	1401.0	2052.0	636.0	1423.0	757.5	888.5	1898.5	715.0	1086.5	1093.5	1684.0	2018.5	1126.5	1991.0	845.0	1255.5	576.0	880.0	1438.5	224.0	501.0	499.0	1774.0	791.5	820.5	494.0	1644.5	2207.0	2322.5	3827.5	1413.5	2464.0	667.0	1609.5	1698.0	536.0	2036.0	1897.0	2647.5	1916.0	3364.5	2520.5	731.0	380.0	553.0	1373.5	585.0	685.0	1332.0	1178.0	1953.5	882.0	1977.0	2251.5	1537.0	1762.5	344.0	1344.0	1408.0	2634.0	1191.0	825.0	2349.0	1444.0	1353.0	2118.0	1601.0	915.0	1959.0	2984.0	684.0	915.0	1087.5	341.0	892.0	2013.0	1282.5	664.0	1178.0	629.5	306.0	1189.5	624.5	656.0	435.5	2123.0	1110.5	2331.0	2437.0	1834.0	1017.0	510.0	2211.0	1288.5	617.0	560.0	645.5	461.0	1056.0	1257.5	2373.0	559.0	783.0	1906.5	617.0
K00973	E2.7.7.24, rfbA, rffH; glucose-1-phosphate thymidylyltransferase [EC:2.7.7.24]	8092.7	9298.66	8842.5	11503.15	10202.66	8995.5	10388.5	7957.41	12108.42	11112.49	12154.92	11543.17	11811.91	12332.15	11887.15	11635.16	13576.5	12100.5	16032.4	10964.01	11666.18	10906.89	14060.74	11061.67	12886.67	13064.83	15232.75	9578.25	9699.0	10998.01	10025.25	5137.99	7701.83	6507.83	14847.42	11646.17	7856.49	9622.33	12004.5	13355.75	15076.07	17222.92	18240.09	16113.34	6252.65	9829.83	14888.51	8456.49	12803.59	13376.4	13662.77	12506.57	20458.17	15053.17	8370.16	6911.66	9993.33	9518.33	10092.42	9246.0	6804.15	10961.33	13184.32	15972.91	12996.43	16569.42	14063.24	15391.91	5469.74	13520.66	13092.24	14332.58	13318.32	13968.09	14029.0	17146.25	14158.17	12887.83	11433.76	11864.33	19249.08	22450.58	8596.66	9881.5	10667.5	7834.5	12338.15	14518.84	11396.32	10352.75	16122.75	5317.0	7610.58	10735.75	9402.07	7312.08	7952.42	14041.59	13086.09	13687.33	13976.17	13657.24	11429.67	12590.09	15199.58	11054.51	5589.0	10446.75	7874.33	12586.99	13977.74	12490.26	14398.41	6292.43	11157.33	13214.83	10171.67
K00974	cca; tRNA nucleotidyltransferase (CCA-adding enzyme) [EC:2.7.7.72 3.1.3.- 3.1.4.-]	5938.37	7622.58	5736.33	7560.99	7489.91	6744.5	7401.0	5889.91	9466.0	7701.66	8237.0	10015.59	9262.74	10024.16	8104.41	8694.16	8672.42	8394.42	11918.82	6671.09	7900.76	7428.73	9365.07	8318.75	8183.58	9141.33	10020.83	6876.83	6425.58	7731.09	8310.33	4234.91	6120.83	4773.58	11156.59	8029.34	5858.99	7213.25	9807.25	10565.5	12252.32	14366.09	13479.26	12941.51	5393.16	8684.16	10544.92	6277.66	10985.67	11663.07	11096.51	9008.07	15588.67	10710.67	6843.74	4939.83	6228.91	7155.0	7144.0	6697.42	5852.07	7827.08	10393.82	9054.58	9544.01	11704.75	10512.07	9125.33	3801.16	9071.49	8682.66	10614.58	9189.74	9036.75	11456.83	10243.08	9569.26	10370.83	7674.84	7183.0	15160.84	13285.66	5899.08	6583.67	7397.66	5263.67	8090.32	11412.59	8145.57	9051.83	9852.42	3911.92	6043.0	8208.83	7231.07	6063.25	5853.0	10246.92	9354.34	9653.91	10233.17	11426.49	8907.92	10305.5	11571.08	8205.09	4526.83	5950.75	4958.41	7307.66	9145.74	9114.92	10154.33	3986.01	7025.58	9210.33	7013.75
K00975	glgC; glucose-1-phosphate adenylyltransferase [EC:2.7.7.27]	10018.18	12629.16	9625.98	12498.98	15077.14	12340.5	14133.16	10434.3	18705.84	13834.48	13047.5	18986.02	17953.46	20376.16	11926.64	15708.8	11450.18	13993.84	18118.62	11896.02	14330.54	14327.1	19735.62	17771.84	15548.66	19545.32	18840.66	13254.16	11551.32	14555.02	15202.66	8333.98	9669.16	8832.82	21652.52	15522.7	12117.8	12220.34	21202.34	19168.5	21891.78	28211.86	24116.7	21585.2	10347.64	17038.64	21504.34	11667.64	21910.02	27575.12	24463.2	18267.12	30470.68	25490.18	12245.3	7540.82	11403.64	12975.0	13152.84	12457.84	11792.12	15082.82	20198.28	16930.66	18900.2	20772.16	19682.12	18604.5	6483.139999999999	16611.96	14277.64	19111.32	16964.46	17058.32	22417.16	18132.82	17813.2	19990.48	16142.2	13896.0	37218.7	27296.8	11754.32	12567.34	14917.48	9629.34	15343.12	26068.86	17195.62	19929.48	15762.68	7968.18	10474.66	16765.82	12396.12	12016.66	11897.34	20380.02	21209.02	19536.14	20820.52	30634.96	15328.02	21518.16	24229.32	16989.86	8900.98	11695.5	8870.3	14427.64	16774.96	20935.84	18720.82	7513.04	13945.32	18910.98	14226.82
K00978	rfbF; glucose-1-phosphate cytidylyltransferase [EC:2.7.7.33]	1003.34	1637.0	859.3199999999999	1121.66	1699.3199999999997	1973.0	1788.66	1163.98	2716.84	1493.16	1304.5	3115.34	2013.48	3179.5	1032.82	2351.48	1257.84	1548.5	3008.48	882.34	1507.52	1643.14	2625.98	2785.84	1611.5	2887.66	1286.0	1630.5	726.66	1258.34	1866.5	466.66	643.0	609.66	2607.34	1195.52	1123.82	762.34	2536.84	3180.0	3359.64	5856.18	2343.1800000000003	3570.68	812.3199999999999	2251.32	2635.0	849.3199999999999	3010.6800000000003	3657.73	4584.18	3038.98	5443.34	4760.84	1075.32	440.66	728.3199999999999	1879.0	730.34	1015.0	1992.98	1652.66	3481.1400000000003	1508.0	2816.6800000000003	2842.16	1988.98	2407.84	626.3199999999999	2048.48	1648.3200000000002	3047.16	1585.98	952.32	2756.0	1692.66	1645.68	2657.32	2333.02	1427.0	3756.02	5125.23	1031.16	1209.0	1570.16	559.0	1375.98	2922.1800000000003	1952.48	1584.32	1733.84	781.34	470.66	1922.16	748.48	961.66	649.84	3178.6800000000003	1863.34	3326.32	3386.6800000000003	3550.98	1261.68	1548.66	3314.66	1902.68	888.3199999999999	820.0	952.48	857.3199999999999	1727.98	2958.25	3494.66	791.02	1019.66	2763.82	858.3199999999999
K00979	kdsB; 3-deoxy-manno-octulosonate cytidylyltransferase (CMP-KDO synthetase) [EC:2.7.7.38]	1639.08	1500.08	1955.92	2672.83	2000.25	1583.0	2162.0	1584.25	2095.67	2388.83	2595.92	1639.58	2075.67	2157.0	2477.33	2074.75	2920.08	2819.08	2964.17	2503.67	2476.67	2140.5	2740.92	2053.67	2820.84	2850.25	3510.42	1803.42	2027.42	1945.17	1332.67	640.0799999999999	1056.25	1037.0	2494.83	2107.08	1430.25	1627.83	1847.5	2304.0	2564.5	3106.08	3541.08	2686.08	1344.08	1569.67	3274.59	1703.08	1789.92	1814.58	2454.42	2491.0	3826.25	3156.0	1444.42	1277.33	2188.92	1678.33	2020.17	1926.58	866.8299999999999	2488.0	2230.5	3875.08	2462.92	3789.42	2794.67	4079.67	983.08	2682.17	2543.58	2517.5	2762.58	3193.0	2036.42	4203.67	3138.16	2155.0	2587.17	3137.33	3749.33	5352.42	1583.33	2182.08	2223.09	1596.58	3034.83	2362.25	2106.75	1226.92	3454.33	886.5799999999999	1197.58	1895.92	1545.25	1074.08	1421.92	2956.17	2605.0	2869.92	2663.0	2590.75	2008.0	2505.5	2815.5	2019.42	976.42	2981.75	1921.92	3709.83	3481.0	2761.0	3326.83	1669.42	3232.5	2944.0	2475.08
K00980	tagD; glycerol-3-phosphate cytidylyltransferase [EC:2.7.7.39]	2669.75	3311.25	2289.75	2957.5	3064.25	2672.5	2303.5	2462.0	2830.25	2816.0	3235.5	2520.75	3011.75	2051.33	3308.83	2672.75	3368.25	2706.75	4112.58	2134.0	2641.0	1935.08	1709.0	1758.5	2896.5	1546.75	3281.0	2308.5	2858.75	2589.0	3736.75	2405.75	4143.25	2205.0	3683.25	2730.25	1852.75	2552.0	1962.5	2224.75	3385.25	2510.0	2705.5	3542.75	1898.58	2547.0	2588.25	2979.25	2499.0	2977.0	2261.67	2691.25	4706.5	1100.5	3864.25	3473.5	2972.25	3177.5	3837.25	3179.25	1400.5	2353.0	3051.5	2619.0	2176.0	3449.5	2447.75	1442.58	1357.0	2893.5	3298.0	2613.75	2609.75	2483.42	3096.75	2213.75	2821.5	3214.5	2102.75	2114.0	2504.58	1314.0	2892.0	2980.75	2868.75	3447.25	3355.5	2891.75	2413.25	3599.0	3294.25	1210.25	3235.0	3150.0	3542.5	2593.0	2222.0	3182.25	2821.25	1972.75	2537.0	868.5	3237.5	2937.42	2994.75	2102.25	1518.75	3014.0	2378.25	3528.5	3457.75	1918.42	2987.75	1489.5	2110.0	2005.0	3289.42
K00981	E2.7.7.41, CDS1, CDS2, cdsA; phosphatidate cytidylyltransferase [EC:2.7.7.41]	7618.95	9148.16	7720.75	10258.82	9487.66	8378.5	9548.0	7489.16	11570.17	10142.49	10911.92	11668.17	11389.91	12182.16	10872.24	10878.41	11727.5	11393.5	14978.99	9404.76	10478.43	9774.73	12124.49	10413.92	11150.42	12020.08	13771.25	8841.75	8673.0	9803.26	9720.0	4942.49	7332.58	5910.58	13785.42	10541.42	7458.74	9021.58	11799.25	13266.0	15427.32	17358.67	17268.84	15715.59	6790.24	10302.33	13944.01	8101.74	12811.59	13376.4	13471.43	11467.57	19397.17	13740.17	8372.66	6350.16	8632.83	8952.33	9312.67	8657.0	6730.9	10378.08	12636.32	13043.16	12107.93	15560.67	13435.74	13219.0	4804.74	11828.66	11317.24	13184.58	12025.82	12444.75	13682.75	14496.75	12941.42	12715.83	10250.01	10416.33	18878.67	18613.83	7558.41	8856.25	9672.75	6983.25	11175.65	13838.84	10478.32	10567.75	13386.75	4860.5	7376.08	10150.25	8863.82	7196.33	7377.42	13192.59	11946.34	12502.33	12908.17	14001.24	10991.42	12947.0	14463.58	10331.51	5529.25	9059.5	6991.33	11189.49	12925.24	11946.67	13475.16	5679.93	10246.58	12165.33	9560.83
K00982	glnE; [glutamine synthetase] adenylyltransferase / [glutamine synthetase]-adenylyl-L-tyrosine phosphorylase [EC:2.7.7.42 2.7.7.89]	119.0	103.0	78.0	117.0	104.0	141.0	64.0	78.0	78.0	141.0	165.0	60.0	103.0	53.0	343.0	195.0	160.0	251.0	169.0	301.0	197.0	246.0	117.0	148.0	274.0	137.0	375.0	284.0	335.0	159.0	138.0	91.0	268.0	145.0	161.0	430.0	214.0	241.0	174.0	556.0	861.0	13.0	426.0	190.0	132.0	138.0	223.0	171.0	100.0	66.0	75.0	59.0	73.25	33.0	255.0	186.0	243.0	150.0	248.0	70.0	27.0	81.0	42.0	240.0	184.0	176.0	225.0	72.0	43.0	131.0	143.0	71.0	116.0	265.0	211.0	128.0	316.0	233.0	24.0	111.0	42.0	15.0	79.0	185.0	100.0	218.0	310.0	109.0	241.0	292.0	88.0	76.0	152.0	74.0	113.0	87.0	114.0	79.0	112.0	16.0	35.0	10.0	141.0	224.0	122.0	153.0	54.0	322.0	174.0	315.0	491.0	142.0	110.0	45.0	42.0	55.0	106.0
K00983	neuA; N-acylneuraminate cytidylyltransferase [EC:2.7.7.43]	635.0	980.0	532.0	725.0	1105.0	1341.0	1151.0	758.0	1640.0	1027.0	814.0	2362.0	1457.0	2250.0	675.0	1519.0	823.0	972.0	2107.0	703.0	1104.0	1090.0	1718.0	2091.0	1132.0	2051.0	827.0	1258.0	546.0	890.0	1494.0	245.0	486.0	521.0	1970.0	843.0	829.0	504.0	1802.0	2290.0	2483.0	4052.0	1470.0	2529.0	627.0	1819.0	1754.0	583.0	2127.0	1957.25	2717.0	1975.0	3654.0	2669.0	736.0	376.0	531.0	1426.0	583.0	676.0	1346.0	1194.0	2029.0	889.0	2029.0	2174.0	1552.0	1743.0	351.0	1403.0	1431.0	2676.0	1158.0	794.0	2330.0	1476.0	1367.0	2108.0	1640.0	951.0	2064.0	3090.25	695.0	897.0	1032.0	341.0	889.0	2068.0	1407.0	743.0	1244.0	647.0	319.0	1359.0	585.0	687.0	448.0	2175.0	1149.0	2387.0	2505.0	1918.0	1005.0	573.0	2307.0	1368.0	615.0	570.0	662.0	457.0	1067.0	1342.25	2392.0	577.0	735.0	1995.0	633.0
K00984	"aadA; streptomycin 3""-adenylyltransferase [EC:2.7.7.47]"	544.0	644.0	485.0	640.0	762.0	414.0	620.0	547.0	630.0	540.0	660.0	823.0	702.0	782.3299999999999	754.3299999999999	598.0	1001.0	998.0	1037.33	532.0	592.0	606.33	769.0	438.0	734.0	9.0	999.0	522.0	436.0	496.0	428.0	210.0	185.0	335.0	851.0	555.0	490.0	515.0	481.0	604.0	608.0	696.0	1569.0	1115.0	837.3299999999999	612.0	1091.0	507.0	900.0	826.0	766.67	732.0	883.0	1006.0	326.0	158.0	365.0	439.0	291.0	387.0	441.0	522.0	1280.0	922.0	559.0	1445.0	946.0	1186.33	243.0	670.0	633.0	488.0	769.0	552.6700000000001	843.0	773.0	630.0	746.0	937.0	721.0	778.33	1312.0	202.0	404.0	771.0	264.0	612.0	657.0	412.0	196.0	839.0	71.0	232.0	203.0	140.0	195.0	283.0	357.0	430.0	496.0	524.0	370.0	407.0	532.6700000000001	999.0	454.0	158.0	424.0	307.0	695.0	634.0	454.67	434.0	242.0	433.0	714.0	364.67
K00986	ltrA; RNA-directed DNA polymerase [EC:2.7.7.49]	567.0	639.0	1044.0	1234.0	438.0	404.0	664.0	518.0	595.0	633.0	993.0	359.0	445.0	540.0	560.0	599.0	802.0	703.0	738.0	1202.0	954.0	1068.0	1508.0	487.0	850.0	799.0	1041.0	364.0	444.0	903.0	411.0	177.0	251.0	483.0	904.0	777.0	607.0	943.0	870.0	651.0	360.0	516.0	1850.0	775.0	773.0	660.0	1403.0	500.0	1780.0	378.5	471.0	564.0	790.0	776.0	347.0	489.0	1087.0	710.0	779.0	572.0	511.0	1486.0	1046.0	1554.0	597.0	1066.0	548.0	1162.0	304.0	798.0	802.0	948.0	1063.0	1380.0	1249.0	1805.0	1200.0	600.0	1051.0	1054.0	1234.0	2456.5	625.0	531.0	511.0	238.0	743.0	472.0	441.0	400.0	1181.0	217.0	1110.0	1120.0	1335.0	772.0	1026.0	472.0	430.0	743.0	732.0	308.0	1636.0	1811.0	1844.0	1003.0	838.0	1032.0	300.0	920.0	1310.0	898.5	1476.0	696.0	2735.0	774.0	1216.0
