function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
EC:1.1.1.205	IMP dehydrogenase	7643.95	9177.16	7732.75	10261.82	9514.66	8414.5	9564.0	7520.16	11604.17	10165.49	10967.92	11732.17	11385.91	12203.16	11122.24	11003.41	11877.5	11559.5	15109.99	9549.76	10508.43	9938.73	12128.49	10436.92	11196.42	12016.08	13895.25	8901.75	8778.0	9965.26	9766.0	5020.49	7416.58	5997.58	13936.42	10935.42	7649.74	9177.58	11955.25	13688.0	15811.32	17400.67	17535.84	15778.59	6815.24	10321.33	13997.01	8174.74	12836.59	13348.15	13461.43	11484.57	19470.42	13724.17	8304.66	6422.16	8870.83	9054.33	9386.67	8727.0	6760.9	10458.08	12693.32	13160.16	12197.93	15601.67	13599.74	13300.0	4830.74	11913.66	11428.24	13225.58	12114.82	12645.75	13868.75	14592.75	13171.42	12946.83	10276.01	10540.33	18938.67	18624.08	7625.41	8898.25	9706.75	7027.25	11078.65	13964.84	10757.32	10874.75	13487.75	4936.5	7514.08	10211.25	8974.82	7269.33	7503.42	13146.59	11853.34	12509.33	12899.17	14006.24	11059.42	13096.0	14545.58	10421.51	5545.25	9098.5	7103.33	11327.49	13204.24	12078.92	13412.16	5707.93	10275.58	12235.33	9641.83
EC:1.1.1.219	Dihydrokaempferol 4-reductase	0.0	4.0	0.0	10.0	9.0	7.0	4.0	7.0	8.0	24.0	9.0	14.0	9.0	18.0	3.0	18.0	6.0	15.0	17.0	0.0	5.0	4.0	14.0	19.0	2.0	9.0	1.0	0.0	0.0	15.0	8.0	7.0	0.0	0.0	26.0	6.0	9.0	3.0	28.0	19.0	9.0	29.0	20.0	13.0	9.0	11.0	20.0	0.0	9.0	4.0	31.0	34.0	72.0	13.0	5.0	0.0	3.0	0.0	4.0	0.0	3.0	7.0	15.0	9.0	10.0	3.0	13.0	9.0	7.0	2.0	0.0	0.0	17.0	0.0	11.0	10.0	0.0	8.0	2.0	13.0	19.0	5.0	0.0	11.0	0.0	0.0	9.0	17.0	9.0	15.0	13.0	0.0	0.0	7.0	5.0	0.0	12.0	15.0	3.0	3.0	4.0	15.0	3.0	27.0	12.0	7.0	10.0	5.0	0.0	5.0	10.0	30.0	7.0	7.0	1.0	37.0	4.0
EC:1.1.1.22	UDP-glucose 6-dehydrogenase	4615.7	5192.58	5248.84	6910.16	5925.25	5141.33	6635.17	4697.0	7378.75	6069.99	6566.76	7429.92	6694.0	8210.5	6425.91	7125.84	8070.75	7594.08	9209.25	7233.42	7290.59	7506.32	9993.33	6888.92	7992.92	8242.33	9845.75	5990.91	5379.42	6635.92	5315.75	2048.41	2890.33	3562.25	9426.17	7089.0	5145.0	5657.91	7781.25	9272.58	8834.75	11021.0	13734.17	10516.5	4427.66	6069.67	10512.93	4492.83	9410.25	7742.91	9476.76	8028.99	12427.67	10668.68	3962.58	2811.33	5719.58	5477.83	5015.75	4808.75	4836.74	7225.75	8956.16	10731.99	8696.09	11697.34	10322.83	11497.08	3383.08	8674.17	8238.58	10014.0	8976.07	8696.67	9569.0	12131.67	8870.58	7841.0	7848.75	7966.33	10958.41	17312.84	3883.08	5675.0	6826.67	3187.33	7262.99	8427.75	7132.24	4426.76	10117.33	3116.58	3890.75	5982.42	4883.49	4061.0	4639.75	8136.51	6948.09	9176.25	9193.17	7793.58	7241.08	8000.91	10720.17	7148.42	3575.17	5871.5	4224.25	7258.16	8486.66	7870.09	9116.08	3702.09	7324.08	8770.33	5293.42
EC:1.1.1.23	Histidinol dehydrogenase	5928.0	6769.16	5840.5	7694.99	8085.41	6803.5	7366.25	5839.91	9215.42	7567.74	7392.17	8595.92	8622.91	9830.08	6679.49	7734.91	6579.75	8028.5	9764.74	6809.26	7979.68	7640.48	9877.99	9148.92	8928.92	10063.33	11041.25	7052.25	6550.25	6920.26	7494.25	3988.74	5387.83	4415.83	10590.67	7773.17	6078.74	6004.08	9595.5	9409.75	10927.57	14369.92	11566.84	10528.59	5291.74	8138.58	11419.01	6181.24	9742.59	12244.15	12705.18	10056.57	16751.92	13234.67	6905.91	4834.91	6786.08	7155.33	7534.42	7027.5	5400.15	8570.08	10795.57	9505.66	9134.93	11413.17	8826.49	10859.75	2898.49	8169.41	7244.99	9218.08	8148.82	8144.0	9809.75	9138.25	9206.67	9831.58	9139.51	8442.08	17132.92	15504.33	6329.66	7340.0	8172.0	5906.0	9218.4	11616.09	8528.07	8941.75	8371.0	3449.0	5319.58	8626.75	6347.82	5823.08	5820.42	11175.34	10146.84	10693.58	10956.67	13081.24	7153.17	10360.25	12413.58	7894.26	4301.25	8078.25	5551.08	9751.74	10472.24	10958.92	11067.16	4788.68	8954.58	10660.58	8329.08
EC:1.1.1.25	Shikimate dehydrogenase	7999.45	10041.66	8194.75	10789.99	11329.41	9748.5	11001.75	8321.66	13436.67	10706.24	10622.67	13986.92	12666.41	15131.91	9825.07	11846.66	10834.25	11629.0	15402.82	10087.01	11601.93	11682.81	15170.74	13011.67	12897.17	14715.58	15352.75	10379.25	8992.25	10721.51	10818.5	5071.24	6819.58	6495.58	16527.67	11821.92	9048.49	9339.33	14788.75	15123.0	16060.82	21877.17	19314.09	17163.84	7766.32	12438.08	17358.510000000002	8493.49	16619.59	17280.65	18745.35	14497.57	23698.92	19478.17	8669.41	5831.41	9250.58	10246.33	9757.67	9231.5	9054.9	12511.83	16475.07	14571.91	14668.43	17905.92	15728.99	16677.33	4892.49	13269.91	11819.99	15394.58	13477.32	13431.67	16597.5	15699.75	14527.92	15306.58	13327.76	12030.08	23222.5	25489.58	7896.91	10028.75	11863.75	7174.75	12741.9	16640.59	12554.57	11514.75	13581.5	5355.5	7633.08	11929.75	9022.07	8196.33	8445.92	15753.34	13773.09	16215.58	16626.67	17706.239999999998	11951.42	14814.17	19001.58	12440.26	6622.5	10057.0	7555.58	12360.24	14565.74	15309.34	15972.91	6569.18	12744.83	15127.08	11061.25
EC:1.1.1.26	Glyoxylate reductase	0.0	3.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	10.0	15.0	7.0	5.0	14.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	14.0	1.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	9.0	3.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.261	sn-glycerol-1-phosphate dehydrogenase	404.0	654.0	867.0	1073.0	911.0	590.0	952.0	510.0	802.5	932.0	891.5	1057.5	1027.0	1066.0	1208.0	985.0	1483.5	1095.5	1989.5	620.0	875.5	728.5	948.0	911.5	1166.5	1305.0	1230.0	817.5	828.0	713.0	656.5	334.0	372.0	455.0	1445.0	1317.5	544.5	553.0	1072.5	1003.0	1021.5	1955.5	1194.5	975.0	364.0	896.5	1267.0	410.0	774.0	628.0	856.5	922.0	1788.5	1396.5	283.0	380.0	666.0	508.5	592.0	740.0	461.0	813.0	979.5	1352.0	1115.0	1486.5	1162.0	1401.5	383.0	927.0	930.0	678.0	1187.0	1579.0	766.0	1717.0	1504.0	1148.0	560.0	585.0	1462.0	1845.0	304.0	772.0	918.5	719.0	881.0	1096.0	1080.5	621.0	1213.0	419.5	365.0	864.5	517.5	470.0	709.5	1478.0	1579.5	1589.0	1408.0	903.0	1002.0	653.0	1317.0	955.5	329.0	488.0	777.5	558.0	936.0	1065.5	1055.0	544.0	943.0	1330.5	763.0
EC:1.1.1.262	4-hydroxythreonine-4-phosphate dehydrogenase	2141.58	1859.58	2247.42	3057.83	2332.75	1842.0	2544.0	1916.25	2740.17	2495.33	2774.92	2335.08	2455.67	2808.5	2697.33	2561.75	3220.08	3232.08	3452.17	2786.67	2804.67	2614.0	3477.42	2755.17	3267.84	3458.75	3852.42	2286.92	2322.42	2110.17	1637.67	760.5799999999999	1086.75	1119.0	3106.83	2494.08	1768.75	1800.33	2402.0	2775.5	2896.5	4566.58	4299.58	3325.08	1460.08	2013.67	3793.09	1814.08	2270.92	3202.33	3928.92	3165.5	4936.75	4337.5	1770.92	1391.33	2331.92	1912.83	2221.67	2375.58	1215.83	2966.0	2929.5	4077.58	2793.92	4257.92	3282.67	4535.67	1044.58	3027.67	2823.58	3248.5	3087.08	3387.0	2443.92	4641.67	3366.16	2762.0	2969.17	3483.33	4787.83	6583.17	1813.83	2374.58	2712.09	1646.58	3300.33	2974.75	2515.75	1731.92	3702.83	953.08	1306.08	2420.42	1671.75	1495.08	1574.42	3522.67	3039.5	3642.42	3262.0	3731.75	2128.5	3176.5	3554.5	2346.92	1175.42	3004.75	1993.92	3796.83	3698.5	3809.25	4021.83	1879.92	3483.0	3526.0	2662.08
EC:1.1.1.267	1-deoxy-D-xylulose-5-phosphate reductoisomerase	6268.25	7432.66	6502.75	8588.99	8818.41	7316.5	8410.75	6548.66	10339.17	8797.74	8632.17	10048.92	9803.91	10892.08	7837.24	9020.16	8382.75	9017.5	11050.99	8487.01	9329.43	9263.98	11479.74	9793.17	10452.67	11506.58	12377.75	8327.75	7865.25	8824.51	8525.0	4416.24	5962.58	5443.58	12803.67	9715.42	7225.99	7792.33	11241.25	11129.0	12135.82	14765.67	15004.59	12372.84	5800.99	9054.08	13196.51	7116.49	11938.59	12834.15	13261.18	10621.57	17595.92	13694.67	7219.41	5146.41	7943.58	7923.33	8533.67	7581.5	6428.9	9815.83	11505.57	12118.91	11325.43	13652.42	12662.99	12757.5	4059.49	10524.41	9482.99	11445.08	10932.32	11382.0	12720.5	12978.75	11922.92	11676.58	9871.76	9793.08	18460.17	18598.58	6701.41	8412.75	9497.25	6357.75	10683.9	13178.09	10187.07	9536.75	10989.0	4477.5	6485.08	9492.25	7682.57	6753.33	7105.42	12055.34	11449.09	12139.58	12558.67	13804.24	9555.42	11945.5	13903.58	9703.26	5191.5	8652.0	6298.08	10702.24	11865.74	11716.67	12067.91	5355.18	10156.83	11719.58	9424.58
EC:1.1.1.27	L-lactate dehydrogenase	9075.07	11671.75	8500.16	11500.81	8958.41	9011.0	9964.33	8055.24	12130.17	10731.83	13574.0	13804.92	13440.74	13483.81	15623.74	12893.49	16717.92	14646.75	21566.32	8756.42	10187.26	8732.9	10588.74	9350.42	9374.75	9826.33	11571.5	7835.5	8138.08	9972.92	10616.0	5377.58	8924.5	5837.58	13288.42	10443.01	6643.16	10112.42	11144.92	15802.0	19751.32	20075.09	18877.09	20392.34	8748.49	12158.66	12690.75	8750.66	13418.34	12345.99	10900.51	10422.74	18738.67	10417.67	8830.41	7541.33	8143.41	9409.5	8793.17	8998.25	6522.74	9407.08	12591.82	10927.25	11082.34	15499.58	12223.74	9762.5	5288.66	11708.49	12501.66	14196.58	11558.74	11837.58	13690.5	13600.08	12082.59	12712.66	8152.51	8578.5	15814.84	13038.24	7600.58	7341.0	7532.33	6506.0	8643.99	12604.59	8771.74	11450.66	14641.42	4749.92	8471.83	9790.83	10151.24	7264.08	6847.67	12154.09	9829.67	10134.91	10635.84	11177.99	12392.09	13045.0	12807.08	9725.59	5456.16	6746.25	6468.24	8429.16	11878.24	9806.17	12967.83	4670.01	8205.58	9496.66	7677.58
EC:1.1.1.271	GDP-L-fucose synthase	4841.25	4360.58	6337.08	8064.16	5763.41	5718.0	7086.33	5275.24	7275.34	7200.16	9464.42	6179.75	6398.16	8019.0	6070.49	6734.24	8282.25	7621.58	9099.66	7975.34	8004.18	7436.82	11181.41	7323.34	8973.34	10044.08	10729.42	5293.42	4973.75	5967.84	4177.17	1399.91	2355.75	3014.33	7703.5	4819.59	3965.91	4737.0	5509.17	8428.5	7330.82	10971.42	12855.42	10354.42	3615.74	4572.33	9460.09	4259.74	6710.26	7023.07	9191.76	8470.49	13106.42	11831.67	3434.58	3051.66	6065.58	5556.83	4598.34	4832.58	3929.82	7293.33	9395.32	14246.58	8448.26	12554.75	7754.66	13014.84	3343.24	9170.16	8835.24	11069.33	8164.07	6469.66	8043.92	12300.0	7822.5	6554.66	9628.18	10049.33	11954.84	22392.410000000003	6192.66	6166.58	6434.92	3325.58	8255.32	7144.59	5770.24	3145.58	11399.0	2539.75	2715.41	5696.25	4153.24	2744.41	3339.59	8328.01	6460.17	10096.08	9571.34	7580.74	4108.84	5902.83	9002.83	5888.26	2485.08	8086.75	4423.41	8374.49	7991.49	7116.5	10228.16	3943.93	6834.33	8397.16	5030.74
EC:1.1.1.28	D-lactate dehydrogenase	4632.08	6379.58	5037.92	6619.4	5562.5	5754.0	6410.0	4519.0	7243.67	5951.08	7246.17	9130.58	7677.42	9230.65	7776.41	7426.75	9151.08	8187.08	13117.5	4741.67	6024.17	5356.83	7634.42	6968.42	6218.09	7383.5	7126.17	4930.92	3856.42	4948.67	5674.42	1726.58	3165.25	2727.0	7954.33	5144.83	3598.5	4175.83	6504.75	9809.0	10898.75	15243.33	10532.33	12190.08	4617.41	7280.92	8818.59	3952.33	8629.92	7376.83	9356.59	7927.0	13318.25	9469.5	3720.17	2965.58	3961.42	5694.08	3542.42	4565.83	4764.33	5892.75	9372.25	7125.33	7672.17	10950.92	7031.42	8936.25	2605.58	7088.92	7325.58	9777.5	7103.08	7016.17	8984.92	9280.67	7979.66	8758.25	6744.42	5409.58	9023.91	12887.92	3720.33	4223.83	5006.84	2696.83	4868.08	7252.75	5175.25	4153.42	8513.08	2482.33	2853.83	5228.42	3959.25	2998.33	2848.92	8571.92	5582.25	8688.42	8650.5	6072.0	6084.25	5087.42	9140.75	5893.42	2757.42	3590.5	3647.92	3937.58	6341.5	5523.67	9217.83	3214.42	5229.0	7696.25	4080.0
EC:1.1.1.281	GDP-4-dehydro-6-deoxy-D-mannose reductase	4.0	0.0	24.0	9.0	21.0	4.0	20.0	20.0	12.0	7.0	7.0	23.0	51.0	46.0	7.0	31.0	0.0	23.0	6.0	12.0	15.0	36.0	11.0	0.0	30.0	4.0	43.0	21.0	37.0	42.0	2.0	6.0	15.0	0.0	2.0	0.0	47.0	17.0	37.0	19.0	16.0	21.0	28.0	10.0	101.0	23.0	79.0	0.0	43.0	8.0	0.0	30.0	7.0	44.0	13.0	19.0	62.0	33.0	6.0	11.0	0.0	15.0	6.0	25.0	6.0	103.0	33.0	58.0	13.0	5.0	18.0	11.0	106.0	53.0	49.0	5.0	36.0	38.0	0.0	0.0	0.0	0.0	0.0	37.0	81.0	14.0	34.0	35.0	32.0	5.0	0.0	8.0	18.0	3.0	91.0	18.0	48.0	4.0	18.0	14.0	8.0	13.0	33.0	45.0	28.0	31.0	44.0	0.0	0.0	26.0	18.0	9.0	35.0	9.0	78.0	91.0	34.0
EC:1.1.1.284	S-(hydroxymethyl)glutathione dehydrogenase	0.0	26.0	105.0	113.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	37.0	22.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.29	Glycerate dehydrogenase	3619.42	4409.08	4118.58	5191.16	5315.41	4459.5	5725.5	3722.41	6483.0	5041.66	5379.75	6964.59	6048.99	7870.83	4918.66	6007.91	5428.92	5966.42	8447.82	4283.34	5519.01	5149.48	7999.57	6970.0	5745.83	7797.08	6757.08	4433.58	3450.58	4831.84	4550.33	1954.41	1930.58	2398.83	7398.34	4931.09	3901.74	3935.0	7323.0	7607.0	8541.32	13022.09	9139.26	9069.26	3117.41	5625.66	8218.92	3282.41	7514.92	9221.82	9603.76	7318.32	12227.42	11714.17	3112.24	1910.83	3695.41	4372.5	3534.0	4389.42	4177.32	5896.83	8885.32	7203.08	6993.26	9381.25	6309.82	9227.83	2173.41	5947.99	5219.41	8038.33	6065.24	5844.5	7456.58	7429.83	6618.01	7293.83	7347.84	6340.5	14220.84	13327.66	3751.83	4321.92	5218.91	2587.92	5319.82	9058.59	5780.07	5863.08	6511.67	2389.42	2550.25	5608.08	3651.57	3264.25	3467.75	8264.17	6905.84	8278.41	8061.67	11786.24	4854.17	7488.5	9812.33	5738.59	2877.08	4838.25	3616.91	5773.66	6839.99	8681.42	8591.33	3359.76	6262.83	8063.33	4716.75
EC:1.1.1.290	4-phosphoerythronate dehydrogenase	1392.25	1345.75	1816.75	2456.5	1718.25	1347.0	1886.5	1413.25	1816.5	2160.0	2431.25	1553.75	1989.0	2029.0	2360.5	1998.25	2861.75	2659.75	2889.5	2235.0	2238.5	1961.5	2588.25	1813.5	2460.5	2538.75	3030.75	1597.25	1726.75	1865.5	1211.0	611.75	926.75	958.0	2369.5	2038.25	1275.75	1494.0	1707.0	1969.0	2091.0	2862.25	3291.25	2526.75	1034.75	1356.5	2830.75	1410.25	1583.75	1576.75	1991.25	2227.0	3581.75	2904.5	1103.25	1125.0	1962.75	1413.0	1838.5	1702.25	826.5	2266.5	2127.5	3691.25	2326.25	3614.25	2489.0	3706.5	932.75	2466.0	2380.25	2455.0	2613.25	2880.0	1983.25	3798.5	2763.5	2108.5	2313.5	2895.0	3390.0	5039.25	1459.0	1882.25	2002.75	1432.25	2585.0	2299.25	2001.75	1196.25	3189.0	844.25	1133.25	1801.75	1479.25	1019.25	1397.75	2812.5	2470.5	2791.75	2589.5	2546.75	1934.5	2404.0	2754.5	1873.25	918.25	2714.75	1840.25	3331.0	3063.0	2656.0	3074.5	1509.25	2989.0	2518.5	2331.75
EC:1.1.1.3	Homoserine dehydrogenase	7056.45	8483.66	7546.75	9945.99	9368.41	7723.5	9088.75	6915.66	11053.17	9176.74	9134.17	10771.92	11041.91	12146.08	8809.24	9586.16	9243.75	10517.5	12360.99	8960.01	9642.43	9680.98	12385.74	9921.17	10439.67	11609.58	12212.75	8375.75	7845.25	9273.51	8830.0	4610.24	6069.58	5687.58	13291.67	10354.42	7648.99	8267.33	12001.25	12144.0	12946.82	16108.67	16794.59	13349.84	7707.99	10363.08	14681.51	7671.49	13870.59	13604.15	13887.18	11098.57	18267.92	14273.67	7537.41	5389.41	8429.58	8270.33	8975.67	8177.5	6943.9	10965.83	12447.57	12869.91	11771.43	15070.42	12686.99	13332.5	4158.49	10853.41	9862.99	12014.08	12036.32	12812.0	14064.5	14330.75	12957.92	12525.58	10201.76	9935.08	19126.17	19017.58	6760.41	8441.75	9531.25	6451.75	10483.9	13495.09	10383.07	10019.75	11028.0	4561.5	7365.08	10505.25	8651.57	7571.33	7935.42	12485.34	11934.09	12508.58	13032.67	14271.24	11468.42	14209.5	15624.58	10577.26	6103.5	9066.0	6293.08	11011.24	12731.74	12469.67	12867.91	5673.18	12115.83	11886.58	10211.58
EC:1.1.1.30	3-hydroxybutyrate dehydrogenase	0.0	26.0	105.0	113.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.302	2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase	121.0	213.33	130.66	143.32999999999998	378.66	261.67	343.33	129.66	627.67	408.5	391.66	545.5	848.1600000000001	889.83	637.8299999999999	772.8199999999999	162.0	497.67	727.99	176.34	299.34000000000003	223.66	610.66	927.0	228.0	932.0	264.0	180.34000000000003	177.32999999999998	386.34	248.0	326.33	71.0	100.33	435.0	394.67	314.99	171.67000000000002	1177.0	742.6700000000001	1659.82	1653.67	352.67	809.3399999999999	170.32999999999998	600.16	577.3299999999999	393.66	533.34	1858.49	656.6700000000001	529.33	643.5	1430.9899999999998	152.32999999999998	30.33	168.0	261.5	151.67000000000002	432.0	227.66	193.33	464.66	207.67	570.34	293.33	193.66	457.67	141.66	475.49	143.66	237.83	261.0	485.33	463.00000000000006	171.32999999999998	297.34000000000003	474.33	663.01	326.0	3662.01	335.98999999999995	766.83	131.0	180.33	150.67000000000002	162.66	1883.84	505.33	1670.9899999999998	355.17	410.17	112.33	456.33	160.32999999999998	203.33	350.67	711.3299999999999	1497.5	389.33	376.0	3784.66	114.34	909.34	650.6600000000001	762.84	151.32999999999998	164.0	152.32999999999998	337.33	213.33	1417.83	491.33	106.34	207.0	592.0	276.66
EC:1.1.1.303	Diacetyl reductase ((R)-acetoin forming)	20.0	109.0	265.0	327.0	20.0	29.0	13.0	39.0	29.0	46.0	23.0	31.0	57.0	57.0	32.0	8.0	37.0	97.0	91.0	6.0	34.0	22.0	7.0	10.0	18.0	25.0	12.0	14.0	20.0	0.0	23.0	7.0	14.0	20.0	29.0	0.0	2.0	31.0	32.0	170.0	102.0	290.0	265.0	102.0	57.0	67.0	60.0	20.0	24.0	9.0	43.0	39.0	41.0	66.0	2.0	0.0	5.0	14.0	2.0	12.0	16.0	33.0	33.0	32.0	35.0	62.0	37.0	21.0	2.0	11.0	15.0	22.0	64.0	56.0	30.0	73.0	30.0	39.0	4.0	4.0	25.0	78.0	17.0	22.0	16.0	3.0	20.0	16.0	35.0	8.0	38.0	4.0	29.0	24.0	31.0	28.0	33.0	37.0	40.0	48.0	51.0	35.0	36.0	33.0	20.0	15.0	6.0	6.0	30.0	12.0	57.0	37.0	11.0	0.0	30.0	29.0	6.0
EC:1.1.1.304	Diacetyl reductase ((S)-acetoin forming)	288.0	420.0	198.0	432.99	96.0	106.0	166.0	196.0	180.25	258.0	463.75	434.0	674.75	585.24	688.75	252.0	774.0	784.25	1181.5	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	292.25	388.0	666.0	364.25	601.5	278.0	502.5	410.0	142.0	176.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	12.0	10.0	28.0	54.0	32.0	54.0	14.0	20.0	42.0	10.0	58.0	122.0	78.0	30.0	0.0	28.0	60.0	26.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	23.0	1.0	26.0	21.0	30.0	32.0	6.0	34.0	0.0	0.0	0.0	0.0	0.0	1.25	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.305	UDP-glucuronic acid oxidase (UDP-4-keto-hexauronic acid decarboxylating)	38.0	106.0	28.0	67.0	34.0	41.0	33.0	39.0	65.0	98.0	106.0	131.0	148.0	222.0	34.0	102.0	97.0	60.0	74.0	19.0	24.0	51.0	118.0	70.0	75.0	212.0	72.0	52.0	22.0	85.0	162.0	55.0	76.0	66.0	121.0	129.0	109.0	32.0	261.0	63.0	189.0	200.0	185.0	94.0	101.0	76.0	371.0	11.0	343.0	157.0	368.0	81.0	256.0	119.0	126.0	29.0	46.0	59.0	84.0	15.0	98.0	27.0	202.0	66.0	131.0	60.0	59.0	92.0	70.0	52.0	19.0	35.0	184.0	71.0	207.0	95.0	70.0	92.0	224.0	37.0	238.0	257.0	39.0	52.0	188.0	20.0	31.0	205.0	249.0	266.0	132.0	58.0	20.0	104.0	37.0	46.0	53.0	178.0	232.0	120.0	165.0	518.0	158.0	191.0	371.0	125.0	91.0	50.0	35.0	51.0	64.0	113.0	78.0	71.0	31.0	269.0	84.0
