	SubjectID1	SubjectID2	Group1	Group2	Distance
425	Villapol_293_B	Villapol_273_B	F	F	0.7292307692307692
426	Villapol_293_B	Villapol_279_B	F	F	0.7167235494880546
427	Villapol_293_B	Villapol_280_B	F	F	0.7492877492877493
428	Villapol_293_B	Villapol_281_B	F	F	0.7325581395348837
429	Villapol_293_B	Villapol_282_B	F	F	0.7170542635658915
430	Villapol_293_B	Villapol_283_B	F	F	0.7325581395348837
431	Villapol_293_B	Villapol_289_B	F	F	0.65
432	Villapol_293_B	Villapol_290_B	F	F	0.6417910447761194
433	Villapol_293_B	Villapol_291_B	F	F	0.6077586206896551
434	Villapol_293_B	Villapol_292_B	F	F	0.6771653543307087
435	Villapol_35d_244	Villapol_244_B	F	F	0.7035573122529645
436	Villapol_35d_244	Villapol_245_B	F	F	0.7181467181467182
437	Villapol_35d_244	Villapol_246_B	F	F	0.7561728395061729
438	Villapol_35d_244	Villapol_247_B	F	F	0.75
439	Villapol_35d_244	Villapol_248_B	F	F	0.740625
440	Villapol_35d_244	Villapol_249_B	F	F	0.7606177606177607
441	Villapol_35d_244	Villapol_250_B	F	F	0.7391304347826086
442	Villapol_35d_244	Villapol_251_B	F	F	0.7468879668049793
443	Villapol_35d_244	Villapol_252_B	F	F	0.7553956834532374
444	Villapol_35d_244	Villapol_253_B	F	F	0.8100890207715133
445	Villapol_35d_244	Villapol_264_B	F	F	0.7520661157024794
446	Villapol_35d_244	Villapol_265_B	F	F	0.7799227799227799
447	Villapol_35d_244	Villapol_266_B	F	F	0.703125
448	Villapol_35d_244	Villapol_267_B	F	F	0.7424242424242424
449	Villapol_35d_244	Villapol_268_B	F	F	0.7884615384615384
450	Villapol_35d_244	Villapol_269_B	F	F	0.762987012987013
451	Villapol_35d_244	Villapol_270_B	F	F	0.7547892720306514
452	Villapol_35d_244	Villapol_271_B	F	F	0.7290836653386454
453	Villapol_35d_244	Villapol_272_B	F	F	0.703862660944206
454	Villapol_35d_244	Villapol_273_B	F	F	0.7449664429530202
455	Villapol_35d_244	Villapol_279_B	F	F	0.7700729927007299
456	Villapol_35d_244	Villapol_280_B	F	F	0.7341772151898734
457	Villapol_35d_244	Villapol_281_B	F	F	0.7746913580246914
458	Villapol_35d_244	Villapol_282_B	F	F	0.6846846846846847
459	Villapol_35d_244	Villapol_283_B	F	F	0.7515723270440252
460	Villapol_35d_244	Villapol_289_B	F	F	0.7608695652173914
461	Villapol_35d_244	Villapol_290_B	F	F	0.7419354838709677
462	Villapol_35d_244	Villapol_291_B	F	F	0.6728971962616822
463	Villapol_35d_244	Villapol_292_B	F	F	0.7253218884120172
464	Villapol_35d_244	Villapol_293_B	F	F	0.7434782608695653
465	Villapol_35d_245	Villapol_244_B	F	F	0.6746575342465754
466	Villapol_35d_245	Villapol_245_B	F	F	0.7095709570957096
467	Villapol_35d_245	Villapol_246_B	F	F	0.6762177650429799
468	Villapol_35d_245	Villapol_247_B	F	F	0.6696969696969697
469	Villapol_35d_245	Villapol_248_B	F	F	0.68
470	Villapol_35d_245	Villapol_249_B	F	F	0.7162162162162162
471	Villapol_35d_245	Villapol_250_B	F	F	0.720125786163522
472	Villapol_35d_245	Villapol_251_B	F	F	0.7377622377622378
473	Villapol_35d_245	Villapol_252_B	F	F	0.7652439024390244
474	Villapol_35d_245	Villapol_253_B	F	F	0.7327823691460055
475	Villapol_35d_245	Villapol_264_B	F	F	0.7198581560283688
476	Villapol_35d_245	Villapol_265_B	F	F	0.711340206185567
477	Villapol_35d_245	Villapol_266_B	F	F	0.7428571428571429
478	Villapol_35d_245	Villapol_267_B	F	F	0.7729083665338645
479	Villapol_35d_245	Villapol_268_B	F	F	0.756
480	Villapol_35d_245	Villapol_269_B	F	F	0.6982248520710059
481	Villapol_35d_245	Villapol_270_B	F	F	0.7114093959731543
482	Villapol_35d_245	Villapol_271_B	F	F	0.6736842105263158
483	Villapol_35d_245	Villapol_272_B	F	F	0.6727941176470589
484	Villapol_35d_245	Villapol_273_B	F	F	0.6957831325301205
485	Villapol_35d_245	Villapol_279_B	F	F	0.7100977198697068
486	Villapol_35d_245	Villapol_280_B	F	F	0.7106741573033708
487	Villapol_35d_245	Villapol_281_B	F	F	0.6971428571428572
488	Villapol_35d_245	Villapol_282_B	F	F	0.7095588235294118
489	Villapol_35d_245	Villapol_283_B	F	F	0.6971428571428572
490	Villapol_35d_245	Villapol_289_B	F	F	0.7490909090909091
491	Villapol_35d_245	Villapol_290_B	F	F	0.7260869565217392
492	Villapol_35d_245	Villapol_291_B	F	F	0.6958174904942965
493	Villapol_35d_245	Villapol_292_B	F	F	0.6765799256505576
494	Villapol_35d_245	Villapol_293_B	F	F	0.7436823104693141
495	Villapol_35d_245	Villapol_35d_244	F	F	0.6794871794871795
496	Villapol_35d_246	Villapol_244_B	F	F	0.6518518518518519
497	Villapol_35d_246	Villapol_245_B	F	F	0.6762589928057554
498	Villapol_35d_246	Villapol_246_B	F	F	0.6856287425149701
499	Villapol_35d_246	Villapol_247_B	F	F	0.6918238993710691
500	Villapol_35d_246	Villapol_248_B	F	F	0.7126099706744868
501	Villapol_35d_246	Villapol_249_B	F	F	0.7065217391304348
502	Villapol_35d_246	Villapol_250_B	F	F	0.7070707070707071
503	Villapol_35d_246	Villapol_251_B	F	F	0.7099236641221374
504	Villapol_35d_246	Villapol_252_B	F	F	0.7308970099667774
505	Villapol_35d_246	Villapol_253_B	F	F	0.7109144542772862
506	Villapol_35d_246	Villapol_264_B	F	F	0.7434944237918215
507	Villapol_35d_246	Villapol_265_B	F	F	0.7106227106227107
508	Villapol_35d_246	Villapol_266_B	F	F	0.7219730941704036
509	Villapol_35d_246	Villapol_267_B	F	F	0.7608695652173914
510	Villapol_35d_246	Villapol_268_B	F	F	0.7639484978540773
511	Villapol_35d_246	Villapol_269_B	F	F	0.7009345794392523
512	Villapol_35d_246	Villapol_270_B	F	F	0.7060931899641577
513	Villapol_35d_246	Villapol_271_B	F	F	0.6996336996336996
514	Villapol_35d_246	Villapol_272_B	F	F	0.6848249027237354
515	Villapol_35d_246	Villapol_273_B	F	F	0.710691823899371
516	Villapol_35d_246	Villapol_279_B	F	F	0.7312925170068028
517	Villapol_35d_246	Villapol_280_B	F	F	0.7288629737609329
518	Villapol_35d_246	Villapol_281_B	F	F	0.7227138643067846
519	Villapol_35d_246	Villapol_282_B	F	F	0.7432950191570882
520	Villapol_35d_246	Villapol_283_B	F	F	0.7593123209169055
521	Villapol_35d_246	Villapol_289_B	F	F	0.7004048582995951
522	Villapol_35d_246	Villapol_290_B	F	F	0.7203791469194313
523	Villapol_35d_246	Villapol_291_B	F	F	0.6938775510204082
524	Villapol_35d_246	Villapol_292_B	F	F	0.6941176470588235
525	Villapol_35d_246	Villapol_293_B	F	F	0.73046875
526	Villapol_35d_246	Villapol_35d_244	F	F	0.6572769953051644
527	Villapol_35d_246	Villapol_35d_245	F	F	0.5684647302904564
528	Villapol_35d_247	Villapol_244_B	F	F	0.7029702970297029
529	Villapol_35d_247	Villapol_245_B	F	F	0.711038961038961
530	Villapol_35d_247	Villapol_246_B	F	F	0.7213114754098361
531	Villapol_35d_247	Villapol_247_B	F	F	0.7249283667621776
532	Villapol_35d_247	Villapol_248_B	F	F	0.7178082191780822
533	Villapol_35d_247	Villapol_249_B	F	F	0.7784810126582279
534	Villapol_35d_247	Villapol_250_B	F	F	0.7744807121661721
535	Villapol_35d_247	Villapol_251_B	F	F	0.7725752508361204
536	Villapol_35d_247	Villapol_252_B	F	F	0.7657657657657657
537	Villapol_35d_247	Villapol_253_B	F	F	0.7801047120418848
538	Villapol_35d_247	Villapol_264_B	F	F	0.8084415584415584
539	Villapol_35d_247	Villapol_265_B	F	F	0.7827476038338658
540	Villapol_35d_247	Villapol_266_B	F	F	0.7782101167315175
541	Villapol_35d_247	Villapol_267_B	F	F	0.8150943396226416
542	Villapol_35d_247	Villapol_268_B	F	F	0.8082706766917294
543	Villapol_35d_247	Villapol_269_B	F	F	0.7401129943502824
544	Villapol_35d_247	Villapol_270_B	F	F	0.78125
545	Villapol_35d_247	Villapol_271_B	F	F	0.7368421052631579
546	Villapol_35d_247	Villapol_272_B	F	F	0.7431506849315068
547	Villapol_35d_247	Villapol_273_B	F	F	0.7563739376770539
548	Villapol_35d_247	Villapol_279_B	F	F	0.7515527950310559
549	Villapol_35d_247	Villapol_280_B	F	F	0.7329700272479565
550	Villapol_35d_247	Villapol_281_B	F	F	0.7580645161290323
551	Villapol_35d_247	Villapol_282_B	F	F	0.7689655172413793
552	Villapol_35d_247	Villapol_283_B	F	F	0.7479674796747967
553	Villapol_35d_247	Villapol_289_B	F	F	0.75
554	Villapol_35d_247	Villapol_290_B	F	F	0.7593360995850622
555	Villapol_35d_247	Villapol_291_B	F	F	0.7711267605633803
556	Villapol_35d_247	Villapol_292_B	F	F	0.7025089605734767
557	Villapol_35d_247	Villapol_293_B	F	F	0.7835051546391752
558	Villapol_35d_247	Villapol_35d_244	F	F	0.7142857142857143
559	Villapol_35d_247	Villapol_35d_245	F	F	0.6148148148148148
560	Villapol_35d_247	Villapol_35d_246	F	F	0.5614754098360656
561	Villapol_35d_248	Villapol_244_B	F	F	0.665625
562	Villapol_35d_248	Villapol_245_B	F	F	0.693939393939394
563	Villapol_35d_248	Villapol_246_B	F	F	0.6892950391644909
564	Villapol_35d_248	Villapol_247_B	F	F	0.7018970189701897
565	Villapol_35d_248	Villapol_248_B	F	F	0.6858638743455497
566	Villapol_35d_248	Villapol_249_B	F	F	0.7116564417177914
567	Villapol_35d_248	Villapol_250_B	F	F	0.6852941176470588
568	Villapol_35d_248	Villapol_251_B	F	F	0.7147435897435898
569	Villapol_35d_248	Villapol_252_B	F	F	0.7321937321937322
570	Villapol_35d_248	Villapol_253_B	F	F	0.7341772151898734
571	Villapol_35d_248	Villapol_264_B	F	F	0.7507788161993769
572	Villapol_35d_248	Villapol_265_B	F	F	0.6949685534591195
573	Villapol_35d_248	Villapol_266_B	F	F	0.7205882352941176
574	Villapol_35d_248	Villapol_267_B	F	F	0.7482014388489209
575	Villapol_35d_248	Villapol_268_B	F	F	0.7508896797153025
576	Villapol_35d_248	Villapol_269_B	F	F	0.6629526462395543
577	Villapol_35d_248	Villapol_270_B	F	F	0.7073170731707317
578	Villapol_35d_248	Villapol_271_B	F	F	0.6645367412140575
579	Villapol_35d_248	Villapol_272_B	F	F	0.6721854304635762
580	Villapol_35d_248	Villapol_273_B	F	F	0.6897506925207756
581	Villapol_35d_248	Villapol_279_B	F	F	0.6827794561933535
582	Villapol_35d_248	Villapol_280_B	F	F	0.6728723404255319
583	Villapol_35d_248	Villapol_281_B	F	F	0.6947368421052632
584	Villapol_35d_248	Villapol_282_B	F	F	0.7346278317152104
585	Villapol_35d_248	Villapol_283_B	F	F	0.6843501326259946
586	Villapol_35d_248	Villapol_289_B	F	F	0.7027027027027027
587	Villapol_35d_248	Villapol_290_B	F	F	0.7192307692307692
588	Villapol_35d_248	Villapol_291_B	F	F	0.6838487972508591
589	Villapol_35d_248	Villapol_292_B	F	F	0.6666666666666666
590	Villapol_35d_248	Villapol_293_B	F	F	0.697986577181208
591	Villapol_35d_248	Villapol_35d_244	F	F	0.7074074074074074
592	Villapol_35d_248	Villapol_35d_245	F	F	0.6169491525423729
593	Villapol_35d_248	Villapol_35d_246	F	F	0.6347517730496454
594	Villapol_35d_248	Villapol_35d_247	F	F	0.694006309148265
595	Villapol_35d_249	Villapol_244_B	F	F	0.7515723270440252
596	Villapol_35d_249	Villapol_245_B	F	F	0.7389937106918238
597	Villapol_35d_249	Villapol_246_B	F	F	0.7772020725388601
598	Villapol_35d_249	Villapol_247_B	F	F	0.7864864864864864
599	Villapol_35d_249	Villapol_248_B	F	F	0.7676240208877284
600	Villapol_35d_249	Villapol_249_B	F	F	0.7254901960784313
601	Villapol_35d_249	Villapol_250_B	F	F	0.7247706422018348
602	Villapol_35d_249	Villapol_251_B	F	F	0.7423728813559322
603	Villapol_35d_249	Villapol_252_B	F	F	0.7386018237082067
604	Villapol_35d_249	Villapol_253_B	F	F	0.7823834196891192
605	Villapol_35d_249	Villapol_264_B	F	F	0.7633333333333333
606	Villapol_35d_249	Villapol_265_B	F	F	0.7580645161290323
607	Villapol_35d_249	Villapol_266_B	F	F	0.7578125
608	Villapol_35d_249	Villapol_267_B	F	F	0.7908745247148289
609	Villapol_35d_249	Villapol_268_B	F	F	0.7653846153846153
610	Villapol_35d_249	Villapol_269_B	F	F	0.75
611	Villapol_35d_249	Villapol_270_B	F	F	0.7331189710610932
612	Villapol_35d_249	Villapol_271_B	F	F	0.7361563517915309
613	Villapol_35d_249	Villapol_272_B	F	F	0.7294520547945206
614	Villapol_35d_249	Villapol_273_B	F	F	0.752112676056338
615	Villapol_35d_249	Villapol_279_B	F	F	0.7621951219512195
616	Villapol_35d_249	Villapol_280_B	F	F	0.7255434782608695
617	Villapol_35d_249	Villapol_281_B	F	F	0.7506702412868632
618	Villapol_35d_249	Villapol_282_B	F	F	0.7377622377622378
619	Villapol_35d_249	Villapol_283_B	F	F	0.7639257294429708
620	Villapol_35d_249	Villapol_289_B	F	F	0.7793103448275862
621	Villapol_35d_249	Villapol_290_B	F	F	0.726890756302521
622	Villapol_35d_249	Villapol_291_B	F	F	0.7022058823529411
623	Villapol_35d_249	Villapol_292_B	F	F	0.7335640138408305
624	Villapol_35d_249	Villapol_293_B	F	F	0.734982332155477
625	Villapol_35d_249	Villapol_35d_244	F	F	0.75390625
626	Villapol_35d_249	Villapol_35d_245	F	F	0.7186440677966102
627	Villapol_35d_249	Villapol_35d_246	F	F	0.7230215827338129
628	Villapol_35d_249	Villapol_35d_247	F	F	0.7731629392971247
629	Villapol_35d_249	Villapol_35d_248	F	F	0.6158940397350994
630	Villapol_35d_250	Villapol_244_B	F	F	0.7440476190476191
631	Villapol_35d_250	Villapol_245_B	F	F	0.7283582089552239
632	Villapol_35d_250	Villapol_246_B	F	F	0.7124352331606217
633	Villapol_35d_250	Villapol_247_B	F	F	0.746031746031746
634	Villapol_35d_250	Villapol_248_B	F	F	0.7481108312342569
635	Villapol_35d_250	Villapol_249_B	F	F	0.772189349112426
636	Villapol_35d_250	Villapol_250_B	F	F	0.7076023391812866
637	Villapol_35d_250	Villapol_251_B	F	F	0.7348242811501597
638	Villapol_35d_250	Villapol_252_B	F	F	0.735632183908046
639	Villapol_35d_250	Villapol_253_B	F	F	0.7275064267352185
640	Villapol_35d_250	Villapol_264_B	F	F	0.7777777777777778
641	Villapol_35d_250	Villapol_265_B	F	F	0.7650602409638554
642	Villapol_35d_250	Villapol_266_B	F	F	0.7793594306049823
643	Villapol_35d_250	Villapol_267_B	F	F	0.7836879432624113
644	Villapol_35d_250	Villapol_268_B	F	F	0.7730496453900709
645	Villapol_35d_250	Villapol_269_B	F	F	0.6768802228412256
646	Villapol_35d_250	Villapol_270_B	F	F	0.7225609756097561
647	Villapol_35d_250	Villapol_271_B	F	F	0.7331288343558282
648	Villapol_35d_250	Villapol_272_B	F	F	0.7307692307692307
649	Villapol_35d_250	Villapol_273_B	F	F	0.7213114754098361
650	Villapol_35d_250	Villapol_279_B	F	F	0.7323529411764705
651	Villapol_35d_250	Villapol_280_B	F	F	0.7235142118863049
652	Villapol_35d_250	Villapol_281_B	F	F	0.6871657754010695
653	Villapol_35d_250	Villapol_282_B	F	F	0.7784810126582279
654	Villapol_35d_250	Villapol_283_B	F	F	0.6906666666666667
655	Villapol_35d_250	Villapol_289_B	F	F	0.7694805194805194
656	Villapol_35d_250	Villapol_290_B	F	F	0.7432950191570882
657	Villapol_35d_250	Villapol_291_B	F	F	0.7098976109215017
658	Villapol_35d_250	Villapol_292_B	F	F	0.7095709570957096
659	Villapol_35d_250	Villapol_293_B	F	F	0.714765100671141
660	Villapol_35d_250	Villapol_35d_244	F	F	0.7887323943661971
661	Villapol_35d_250	Villapol_35d_245	F	F	0.7165605095541401
662	Villapol_35d_250	Villapol_35d_246	F	F	0.7074829931972789
663	Villapol_35d_250	Villapol_35d_247	F	F	0.745398773006135
664	Villapol_35d_250	Villapol_35d_248	F	F	0.649390243902439
665	Villapol_35d_250	Villapol_35d_249	F	F	0.6888888888888889
666	Villapol_35d_251	Villapol_244_B	F	F	0.7514970059880239
667	Villapol_35d_251	Villapol_245_B	F	F	0.7507418397626113
668	Villapol_35d_251	Villapol_246_B	F	F	0.760705289672544
669	Villapol_35d_251	Villapol_247_B	F	F	0.7526595744680851
670	Villapol_35d_251	Villapol_248_B	F	F	0.77
671	Villapol_35d_251	Villapol_249_B	F	F	0.7724550898203593
672	Villapol_35d_251	Villapol_250_B	F	F	0.7514285714285714
673	Villapol_35d_251	Villapol_251_B	F	F	0.7346278317152104
674	Villapol_35d_251	Villapol_252_B	F	F	0.7571428571428571
675	Villapol_35d_251	Villapol_253_B	F	F	0.7780548628428927
676	Villapol_35d_251	Villapol_264_B	F	F	0.774294670846395
677	Villapol_35d_251	Villapol_265_B	F	F	0.7764350453172205
678	Villapol_35d_251	Villapol_266_B	F	F	0.8140350877192982
679	Villapol_35d_251	Villapol_267_B	F	F	0.7885304659498208
680	Villapol_35d_251	Villapol_268_B	F	F	0.7689530685920578
681	Villapol_35d_251	Villapol_269_B	F	F	0.7123287671232876
682	Villapol_35d_251	Villapol_270_B	F	F	0.7339449541284404
683	Villapol_35d_251	Villapol_271_B	F	F	0.7484662576687117
684	Villapol_35d_251	Villapol_272_B	F	F	0.7263843648208469
685	Villapol_35d_251	Villapol_273_B	F	F	0.7452574525745257
686	Villapol_35d_251	Villapol_279_B	F	F	0.7433628318584071
687	Villapol_35d_251	Villapol_280_B	F	F	0.7429305912596401
688	Villapol_35d_251	Villapol_281_B	F	F	0.7176781002638523
689	Villapol_35d_251	Villapol_282_B	F	F	0.7669902912621359
690	Villapol_35d_251	Villapol_283_B	F	F	0.7176781002638523
691	Villapol_35d_251	Villapol_289_B	F	F	0.7656765676567657
692	Villapol_35d_251	Villapol_290_B	F	F	0.7765151515151515
693	Villapol_35d_251	Villapol_291_B	F	F	0.718213058419244
694	Villapol_35d_251	Villapol_292_B	F	F	0.7218543046357616
695	Villapol_35d_251	Villapol_293_B	F	F	0.7441860465116279
696	Villapol_35d_251	Villapol_35d_244	F	F	0.7849462365591398
697	Villapol_35d_251	Villapol_35d_245	F	F	0.7678018575851393
698	Villapol_35d_251	Villapol_35d_246	F	F	0.711340206185567
699	Villapol_35d_251	Villapol_35d_247	F	F	0.7720364741641338
700	Villapol_35d_251	Villapol_35d_248	F	F	0.6807228915662651
701	Villapol_35d_251	Villapol_35d_249	F	F	0.6666666666666666
702	Villapol_35d_251	Villapol_35d_250	F	F	0.6253968253968254
703	Villapol_35d_252	Villapol_244_B	F	F	0.7003058103975535
704	Villapol_35d_252	Villapol_245_B	F	F	0.6759259259259259
705	Villapol_35d_252	Villapol_246_B	F	F	0.711340206185567
706	Villapol_35d_252	Villapol_247_B	F	F	0.717741935483871
707	Villapol_35d_252	Villapol_248_B	F	F	0.7244897959183674
708	Villapol_35d_252	Villapol_249_B	F	F	0.69375
709	Villapol_35d_252	Villapol_250_B	F	F	0.6988304093567251
710	Villapol_35d_252	Villapol_251_B	F	F	0.7292993630573248
711	Villapol_35d_252	Villapol_252_B	F	F	0.6776119402985075
712	Villapol_35d_252	Villapol_253_B	F	F	0.7098445595854922
713	Villapol_35d_252	Villapol_264_B	F	F	0.7608695652173914
714	Villapol_35d_252	Villapol_265_B	F	F	0.7484848484848485
715	Villapol_35d_252	Villapol_266_B	F	F	0.8068965517241379
716	Villapol_35d_252	Villapol_267_B	F	F	0.7642857142857142
717	Villapol_35d_252	Villapol_268_B	F	F	0.7923875432525952
718	Villapol_35d_252	Villapol_269_B	F	F	0.7010869565217391
719	Villapol_35d_252	Villapol_270_B	F	F	0.7212121212121212
720	Villapol_35d_252	Villapol_271_B	F	F	0.7393939393939394
721	Villapol_35d_252	Villapol_272_B	F	F	0.7373417721518988
722	Villapol_35d_252	Villapol_273_B	F	F	0.7406417112299465
723	Villapol_35d_252	Villapol_279_B	F	F	0.7309941520467836
724	Villapol_35d_252	Villapol_280_B	F	F	0.6746666666666666
725	Villapol_35d_252	Villapol_281_B	F	F	0.7101827676240209
726	Villapol_35d_252	Villapol_282_B	F	F	0.7033333333333334
727	Villapol_35d_252	Villapol_283_B	F	F	0.7135416666666666
728	Villapol_35d_252	Villapol_289_B	F	F	0.7475409836065574
729	Villapol_35d_252	Villapol_290_B	F	F	0.7649253731343284
730	Villapol_35d_252	Villapol_291_B	F	F	0.7084745762711865
731	Villapol_35d_252	Villapol_292_B	F	F	0.6644067796610169
732	Villapol_35d_252	Villapol_293_B	F	F	0.7302631578947368
733	Villapol_35d_252	Villapol_35d_244	F	F	0.773851590106007
734	Villapol_35d_252	Villapol_35d_245	F	F	0.7621951219512195
735	Villapol_35d_252	Villapol_35d_246	F	F	0.7401315789473685
736	Villapol_35d_252	Villapol_35d_247	F	F	0.7552870090634441
737	Villapol_35d_252	Villapol_35d_248	F	F	0.6920821114369502
738	Villapol_35d_252	Villapol_35d_249	F	F	0.6537216828478964
739	Villapol_35d_252	Villapol_35d_250	F	F	0.6346749226006192
740	Villapol_35d_252	Villapol_35d_251	F	F	0.6747720364741642
741	Villapol_35d_253	Villapol_244_B	F	F	0.7705382436260623
742	Villapol_35d_253	Villapol_245_B	F	F	0.7627118644067796
743	Villapol_35d_253	Villapol_246_B	F	F	0.7463054187192119
744	Villapol_35d_253	Villapol_247_B	F	F	0.7441860465116279
745	Villapol_35d_253	Villapol_248_B	F	F	0.7585365853658537
746	Villapol_35d_253	Villapol_249_B	F	F	0.7729885057471264
747	Villapol_35d_253	Villapol_250_B	F	F	0.7175141242937854
748	Villapol_35d_253	Villapol_251_B	F	F	0.7522935779816514
749	Villapol_35d_253	Villapol_252_B	F	F	0.7231638418079096
750	Villapol_35d_253	Villapol_253_B	F	F	0.7196969696969697
751	Villapol_35d_253	Villapol_264_B	F	F	0.7857142857142857
752	Villapol_35d_253	Villapol_265_B	F	F	0.7908309455587392
753	Villapol_35d_253	Villapol_266_B	F	F	0.8087248322147651
754	Villapol_35d_253	Villapol_267_B	F	F	0.8283828382838284
755	Villapol_35d_253	Villapol_268_B	F	F	0.7946127946127947
756	Villapol_35d_253	Villapol_269_B	F	F	0.7284595300261096
757	Villapol_35d_253	Villapol_270_B	F	F	0.7248520710059172
758	Villapol_35d_253	Villapol_271_B	F	F	0.7237237237237237
759	Villapol_35d_253	Villapol_272_B	F	F	0.7368421052631579
760	Villapol_35d_253	Villapol_273_B	F	F	0.743455497382199
761	Villapol_35d_253	Villapol_279_B	F	F	0.752112676056338
762	Villapol_35d_253	Villapol_280_B	F	F	0.72544080604534
763	Villapol_35d_253	Villapol_281_B	F	F	0.7456359102244389
764	Villapol_35d_253	Villapol_282_B	F	F	0.7791411042944786
765	Villapol_35d_253	Villapol_283_B	F	F	0.7361809045226131
766	Villapol_35d_253	Villapol_289_B	F	F	0.774294670846395
767	Villapol_35d_253	Villapol_290_B	F	F	0.7857142857142857
768	Villapol_35d_253	Villapol_291_B	F	F	0.7619047619047619
769	Villapol_35d_253	Villapol_292_B	F	F	0.7523219814241486
770	Villapol_35d_253	Villapol_293_B	F	F	0.7957317073170732
771	Villapol_35d_253	Villapol_35d_244	F	F	0.8053691275167785
772	Villapol_35d_253	Villapol_35d_245	F	F	0.7347560975609756
773	Villapol_35d_253	Villapol_35d_246	F	F	0.7189542483660131
774	Villapol_35d_253	Villapol_35d_247	F	F	0.7470238095238095
775	Villapol_35d_253	Villapol_35d_248	F	F	0.6887608069164265
776	Villapol_35d_253	Villapol_35d_249	F	F	0.7237237237237237
777	Villapol_35d_253	Villapol_35d_250	F	F	0.6322188449848024
778	Villapol_35d_253	Villapol_35d_251	F	F	0.7138728323699421
779	Villapol_35d_253	Villapol_35d_252	F	F	0.6715542521994134
780	Villapol_35d_264	Villapol_244_B	F	F	0.7072463768115942
781	Villapol_35d_264	Villapol_245_B	F	F	0.7323943661971831
782	Villapol_35d_264	Villapol_246_B	F	F	0.6843434343434344
783	Villapol_35d_264	Villapol_247_B	F	F	0.7064935064935065
