ASV_ID	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
afa9a791748db6ebabc779c53874e821	0	0	0	0	46	62	95	30	96	99	115	128	134	277	79	163	72	100	162	0	0	0	0	0	35	68	76	0	0	16	42	0	25	0	29	0	40	28	129	82	115	164	0	61	0	74	176	57	171	0	0	0	0	0	59	0	44	59	0	30	29	36	103	57	72	88	71	193	62	110	16	0	48	0	0	0	0	0	72	59	261	186	34	0	74	25	25	51	106	114	127	33	25	98	0	0	30	88	73	78	68	28	42	57	97	130	59	0	24	32	26	0	44	0	32	78	43
7df72782ab9b3565db8d0e4c929f209e	59	23	66	44	0	38	0	17	161	98	64	87	46	9	104	31	65	11	23	54	0	45	35	117	81	28	0	198	0	0	0	0	56	0	44	33	0	0	18	83	212	224	45	75	44	56	60	0	159	37	93	0	262	0	0	23	57	49	26	0	0	178	28	0	86	105	0	0	0	33	2	0	92	17	34	69	106	17	44	0	31	0	63	0	0	0	0	0	71	0	281	109	50	54	100	61	22	0	0	179	111	158	43	0	0	107	60	34	35	0	42	75	453	38	0	185	0
ea9d08c5c8fa3e9629d77d265f46c43c	29	79	53	77	37	0	39	42	51	0	0	0	0	0	0	34	0	30	0	89	98	91	84	0	32	0	0	29	0	81	71	0	57	82	101	78	87	109	107	147	141	0	274	74	126	92	179	39	199	0	0	0	0	0	69	102	102	147	107	0	64	110	70	43	36	0	70	35	0	0	0	0	41	115	116	100	106	56	30	0	39	52	0	0	0	0	0	0	0	31	0	0	114	115	146	80	85	12	0	0	0	0	179	105	135	58	80	0	0	0	0	0	127	76	173	54	163
65df589dc120fd1c9db47479aaf053ed	14	54	54	54	40	35	39	13	32	131	139	66	160	55	62	80	76	110	123	19	38	33	18	33	55	7	85	38	33	59	19	9	36	36	11	18	23	4	0	19	108	104	21	38	56	51	22	67	65	39	54	57	70	60	6	5	16	72	11	26	23	52	65	89	118	146	39	94	23	87	41	31	145	124	63	123	85	64	51	49	47	167	93	17	24	46	31	44	76	29	48	34	8	62	16	0	0	87	64	64	73	10	67	0	0	49	23	17	90	29	87	49	0	36	0	16	27
6f97125c6bf98af126c51371ebae19a9	69	103	51	73	29	49	0	59	72	25	0	16	45	35	0	22	21	7	18	16	12	70	0	110	58	128	19	46	23	38	29	26	16	0	40	58	0	58	28	92	72	165	45	173	0	42	13	0	86	57	68	27	68	217	0	8	6	74	0	4	75	55	122	44	69	46	69	0	39	61	32	76	37	46	69	26	32	0	51	0	175	455	65	35	68	22	23	0	15	38	37	0	0	0	8	0	0	32	70	129	63	267	37	0	68	0	46	0	45	25	45	314	68	91	26	0	17
ebb41860ba667904f76b2601cefcab00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577	462	389	722	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752	519	958	632	462	0	0	0	0	0
23bbe3a294e2f9fc73a21dde5a093caf	50	118	56	0	72	90	50	24	17	0	0	0	0	0	0	0	0	0	0	0	61	92	138	0	68	30	87	74	0	57	38	0	0	0	72	42	20	0	17	0	0	0	127	0	11	0	0	19	0	262	514	99	208	228	0	0	0	0	0	45	112	85	275	108	121	0	0	0	0	0	0	0	0	0	0	0	0	0	61	43	0	187	0	73	63	31	118	37	36	58	0	0	0	0	0	0	0	121	70	72	111	71	0	137	54	0	0	60	84	72	112	220	22	24	0	0	0
437833f223ff294ac5be6b2fe2470d3a	83	77	114	128	56	22	25	49	34	19	0	17	25	31	0	0	0	0	0	32	49	60	16	24	115	58	209	113	99	44	16	0	9	16	0	0	0	0	0	27	21	27	49	71	16	16	34	25	20	13	0	25	50	18	56	68	100	36	48	59	17	112	76	53	57	52	78	26	0	22	16	36	66	119	66	40	231	97	33	53	56	22	31	72	111	98	135	41	42	21	22	14	0	0	0	0	0	52	45	38	58	31	0	25	27	22	20	11	25	73	55	20	122	56	185	75	83
5bcb0d939e56a24e647f439aedc605e9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	326	341	590	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	197	228	286	129	0	0	0	0	0	535	335	696	501	329	0	0	0	0	0
e6e7fcb4277f3886d18fdde923a3db0a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	81	59	137	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	683	479	246	634	679	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	55	98	37	87	45	60	21	64	119	21	164	156	222	109	471
296744d7d158b50a2c7bd1230c68a6dc	0	17	29	22	39	14	37	36	62	26	50	36	36	38	55	33	44	31	44	57	25	33	40	38	29	36	79	45	48	35	49	19	16	24	58	44	32	40	48	59	87	56	77	35	44	61	63	27	62	124	136	68	193	90	28	9	7	42	21	10	52	31	59	24	24	44	32	32	27	61	36	81	39	25	49	41	29	43	38	64	94	78	46	13	53	0	45	31	55	21	0	21	18	58	23	27	32	48	58	61	76	53	48	69	90	30	42	43	19	28	37	42	86	20	39	17	17
0185cf11918b0d7ea9c758a765cd2436	0	61	0	0	76	0	0	41	0	0	0	77	33	56	0	72	58	89	81	0	71	63	178	61	40	0	0	0	51	120	139	0	39	28	0	0	0	0	61	104	0	0	89	156	0	0	58	44	0	100	190	44	42	39	120	31	25	0	74	0	159	0	144	46	123	199	143	194	0	0	116	0	0	0	77	38	0	0	33	0	80	102	0	97	39	0	36	0	0	0	0	0	0	0	0	0	0	105	76	61	94	34	53	0	0	44	0	44	107	28	56	0	31	0	0	0	0
bc15918239842cbea9782b6dc9c26ac2	8	48	24	33	100	34	19	7	41	32	0	68	28	112	15	16	10	9	37	29	23	43	28	94	57	83	0	23	7	14	42	13	17	10	92	13	25	11	50	0	52	212	0	59	0	54	103	22	32	79	47	74	76	175	0	0	9	0	0	21	46	38	147	32	47	47	18	5	16	79	22	0	27	0	32	0	30	57	0	0	215	61	27	0	18	26	16	62	24	85	15	0	4	28	10	16	0	156	98	111	119	325	16	18	62	44	7	12	0	19	0	123	0	11	16	78	12
ca5cb924d094977915107063805ca838	47	10	70	63	9	52	25	85	151	0	0	0	0	0	0	0	0	0	0	150	93	110	15	36	91	40	145	106	102	0	0	0	0	0	0	0	0	0	0	131	70	4	474	0	0	0	0	0	0	44	109	187	180	172	0	0	0	0	0	82	0	177	0	3	61	6	236	26	0	0	0	0	0	0	0	0	0	0	42	109	97	0	0	84	63	34	155	0	0	0	0	0	0	0	0	0	0	33	27	4	2	0	0	0	0	0	0	32	8	26	123	63	0	56	165	232	30
1920498461730ec34f45a8b3f8fd494e	0	0	0	0	63	130	118	59	77	0	0	0	69	0	0	0	0	0	41	0	88	41	0	144	0	122	74	38	0	0	0	0	0	0	49	0	68	0	0	0	63	72	51	138	0	0	0	0	60	122	189	129	0	132	0	0	0	0	0	74	0	120	137	0	119	81	111	81	0	124	51	277	77	0	51	50	0	101	80	134	0	145	67	58	0	0	60	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	36	0	55	0	0	0	0	0	0	0	87	0	66	0	40
c3db3ba30304e5f03cb38d4efd7b6556	13	0	13	21	19	34	20	28	44	29	31	46	49	63	31	60	29	27	51	0	10	32	90	37	30	120	42	25	8	13	15	10	7	0	31	17	17	13	39	20	123	115	79	62	10	29	35	0	25	39	60	31	94	80	18	6	18	13	11	15	26	13	55	35	98	53	32	54	11	30	19	35	34	42	48	45	63	84	35	6	142	118	33	20	57	15	22	46	45	32	55	11	0	19	9	18	20	39	157	87	103	247	18	78	58	0	27	0	0	10	19	66	19	17	9	34	18
5f6139b43966e9d7bf9ff592dccfdb22	0	0	0	0	0	11	9	0	79	35	46	0	127	93	105	87	0	41	22	0	13	0	0	93	0	0	12	0	24	32	0	39	6	0	0	19	11	0	138	41	194	177	0	0	8	42	9	55	11	117	13	0	0	133	0	0	30	0	0	52	0	0	0	0	52	0	0	0	17	53	0	0	33	87	0	0	0	0	0	37	451	0	112	0	0	11	0	213	0	164	0	34	0	0	0	0	46	76	221	22	16	485	0	0	4	70	0	0	10	60	0	167	0	0	0	38	13
95062fb27342fb76b5d98c2d8ae1f138	0	0	0	0	0	0	17	0	76	36	38	0	122	77	78	76	0	55	24	0	0	0	0	103	0	0	0	0	14	33	0	48	0	0	0	18	28	0	141	53	217	188	0	0	0	33	0	46	0	125	22	0	0	102	0	13	0	0	0	31	0	0	0	0	53	0	0	0	0	44	0	0	28	86	0	0	15	0	0	32	522	0	94	0	0	21	0	210	16	175	0	39	0	0	0	0	38	77	226	0	14	565	0	0	0	77	0	0	0	40	12	157	0	0	0	37	0
abb426d2b1afec73dca9a0476a63cd8b	39	33	28	51	43	41	19	23	26	63	47	10	52	25	39	38	8	38	23	56	70	30	50	53	95	60	111	94	96	6	41	10	74	25	18	21	8	36	23	97	201	0	105	53	53	58	70	37	36	40	51	30	36	27	128	53	0	18	82	0	0	4	0	51	39	54	30	0	12	19	16	15	22	24	18	26	35	0	0	0	0	5	6	58	33	61	166	0	0	0	0	0	6	10	9	7	0	63	82	6	24	9	38	40	26	31	20	109	25	74	91	16	65	12	7	11	15
80438d7aedc9b3aaccb7a73347b5e935	0	57	0	0	0	0	0	0	0	0	0	77	0	0	0	77	0	100	97	0	74	57	191	68	0	0	0	0	0	95	174	0	0	0	0	0	0	0	69	114	0	50	83	141	0	0	60	0	0	107	272	0	0	0	96	0	0	0	94	0	160	0	154	0	141	187	169	203	0	0	132	0	0	0	78	0	0	0	0	0	81	110	0	87	47	0	0	0	0	0	0	0	0	0	0	0	0	114	94	69	82	0	59	0	47	0	0	0	86	0	0	0	0	0	0	0	0
521aba131681cf964f3b24ea27b4b85e	0	12	0	0	0	0	0	6	49	0	0	0	127	76	83	76	0	48	0	0	0	0	0	75	0	0	0	0	0	0	0	31	0	0	0	0	0	0	114	48	193	179	0	0	0	40	0	60	0	141	0	0	0	123	0	0	0	0	0	47	0	16	0	0	60	21	0	0	51	41	0	0	0	71	0	0	0	0	4	39	501	0	129	0	0	0	0	194	0	185	0	47	0	0	0	0	53	86	276	0	0	617	0	0	0	63	0	0	0	42	0	164	0	0	0	32	0
a188b7c6e5af8cf265774f51c2b86cdd	0	63	31	37	0	26	0	32	0	30	35	45	102	36	6	94	56	134	138	21	38	54	88	47	16	0	12	119	21	32	18	42	43	0	0	65	19	21	0	14	16	16	157	146	28	18	20	0	78	16	0	37	93	126	24	16	22	0	17	0	3	0	130	73	108	94	10	0	13	13	21	10	24	0	144	0	0	88	0	0	49	0	0	0	0	54	64	87	27	31	18	8	14	20	33	14	44	24	25	8	0	68	0	0	73	8	0	41	30	19	97	64	0	29	68	12	15
88fcf66e0fe12b193f7e5472b2eb83ee	0	0	0	0	0	0	0	0	0	65	61	55	54	50	43	52	62	60	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	68	54	50	47	0	0	0	0	0	52	54	97	64	42	0	43	75	46	89	34	45	56	57	52	54	28	80	50	64	77	49	88	109	32	60	55	89	56	65	57	99	58	72	0	34	0	39	0	39	44	72	40	62	44	56	71	32	76	71	108	53	84	22	0	26	63	5	0	0	17	60	22	0	10	0	0	0	0	0	2	76	0
ccaf45756ee8b7d1268e499e434080a8	0	83	0	0	37	59	34	38	117	0	0	0	0	0	0	0	0	0	0	42	42	0	116	105	78	77	63	78	0	0	0	0	0	0	0	0	0	0	0	95	229	282	39	69	0	45	0	0	0	35	42	100	212	207	0	0	0	0	0	11	40	0	59	60	55	70	43	34	45	65	38	45	0	0	0	0	0	0	30	13	70	190	0	48	105	0	36	0	0	0	0	0	0	0	0	13	0	65	64	102	115	71	0	0	0	0	0	39	0	24	61	95	0	0	0	0	0
a692ca4c442858c57dc81435a3df4d6c	22	0	18	27	0	0	0	12	102	56	41	71	28	0	70	0	58	0	0	0	0	27	0	86	71	0	0	143	0	0	14	0	38	9	30	0	0	0	0	55	164	174	0	35	28	41	39	0	103	29	63	0	178	0	0	0	23	51	13	0	0	104	0	34	63	65	0	0	0	25	0	0	51	0	31	51	74	0	27	0	20	0	39	0	26	0	0	0	54	0	152	55	47	47	80	24	0	0	0	124	72	127	43	0	0	39	36	14	0	0	19	84	273	24	0	105	23
2ce3694ccb7606936fb6a1c2952fd045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	299	248	436	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	153	156	191	95	0	0	0	0	0	418	204	475	402	240	0	0	0	0	0
ccec1e53de5b76985218839590c01e48	22	61	43	49	50	62	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	40	129	96	90	83	53	85	41	0	0	0	0	0	0	0	0	0	0	111	234	250	37	69	0	0	0	0	0	33	51	116	277	195	0	0	0	0	0	0	43	46	46	48	41	49	0	33	0	54	48	42	53	7	0	0	0	0	26	0	63	155	0	0	89	34	0	0	0	0	0	0	0	0	0	0	0	48	59	137	132	47	0	0	0	0	0	0	42	40	74	80	0	0	0	0	0
d025afd0f3b0f1a6120995a42faa5338	66	38	56	70	40	0	0	59	51	19	12	15	31	31	0	0	0	0	0	29	33	26	0	0	61	27	114	61	55	36	13	13	13	0	0	0	0	0	0	0	0	0	0	42	0	36	48	23	16	0	36	46	61	53	61	67	134	54	74	70	0	62	0	35	0	42	35	0	18	25	15	37	86	80	46	24	113	53	15	0	59	24	0	37	71	44	91	32	30	0	26	12	0	0	0	0	0	0	39	55	59	39	27	20	0	33	15	0	0	47	47	28	139	66	219	63	90
3594a7a07a27d6c30fe076bac4fb4357	43	0	33	42	34	18	36	18	82	0	47	30	25	60	0	0	0	0	0	25	41	39	38	113	0	397	140	22	0	49	0	0	0	0	0	20	0	0	0	25	100	20	27	57	0	0	20	0	0	0	0	31	133	112	0	0	0	32	22	0	21	51	101	38	49	31	24	39	0	0	0	0	0	0	27	0	0	0	53	66	230	142	51	95	32	38	67	0	0	14	20	0	0	0	0	0	0	66	62	0	0	30	0	0	56	29	0	11	28	0	31	128	93	37	0	89	0
7d1fdf252b49fc00c3bd500e0eb719a6	11	40	46	65	0	3	10	9	8	0	0	0	0	0	0	0	0	0	0	26	35	32	52	0	0	11	11	7	0	38	19	0	0	23	53	56	29	59	60	14	0	0	57	0	55	35	60	14	165	0	0	0	0	0	17	27	62	25	39	27	31	88	38	0	0	0	0	0	0	0	0	0	36	96	53	63	49	20	28	11	37	48	0	0	0	0	0	0	0	10	0	11	110	82	83	73	73	0	0	0	13	0	171	127	127	62	83	17	0	24	88	62	90	48	212	17	82
b8b94d67f68bfc7ec6e283fcec439c45	22	0	0	28	0	0	0	0	119	52	34	66	33	0	45	0	58	0	0	0	0	0	0	70	47	0	0	115	0	0	31	4	47	27	25	0	0	0	0	61	146	156	0	38	26	49	38	0	105	18	56	0	155	0	0	0	0	50	0	0	0	111	0	0	51	78	0	0	0	0	0	0	52	0	29	34	63	0	27	0	34	0	0	0	0	0	0	0	49	0	162	66	42	33	71	30	0	0	0	106	76	114	36	0	15	51	35	0	0	10	0	61	251	25	0	107	0
86d32b8d54b738dbbefa8841e56de2ec	11	85	30	28	29	44	22	37	92	0	0	0	0	0	0	0	0	0	0	21	27	0	98	89	81	66	51	71	15	0	0	0	0	0	0	0	0	0	0	83	156	252	30	56	0	24	0	0	0	24	19	76	227	190	0	0	0	0	0	0	34	20	29	57	47	65	17	41	44	79	35	40	0	0	0	0	0	0	30	0	68	163	0	17	90	15	28	0	0	0	0	0	0	0	0	0	0	74	45	113	92	50	0	0	0	0	0	15	0	17	68	85	0	0	0	0	0
e1ada48ab10fbe1cc3502daddf7d9410	29	57	0	21	0	88	0	0	262	100	35	108	0	8	0	0	68	0	123	0	0	16	10	0	41	106	0	31	59	126	45	115	0	0	17	53	29	9	23	0	114	98	0	0	0	21	9	0	16	25	12	0	215	11	0	0	7	60	0	0	0	0	19	15	41	0	0	0	81	0	0	0	19	0	18	0	0	39	0	0	0	0	0	0	0	15	0	168	13	0	0	0	46	146	7	32	23	68	0	0	0	0	18	157	9	18	22	7	13	22	102	0	0	0	30	136	26
683f27c9b03369d712ad32bc2efc3285	0	0	0	0	0	0	0	0	0	91	72	157	96	293	45	176	96	57	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	73	0	47	166	0	0	0	0	0	0	203	55	65	99	0	0	0	59	0	0	0	44	141	24	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	53	55	0	79	68	0	195	0	46	0	0	0	0	0	0	0	0	129	149	52	0	0	0	0	0	0	0	0	84	44
642fda1b0aaf36953a0e71cab9bd99dc	0	0	0	0	0	0	0	0	0	101	101	198	106	334	52	205	0	68	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	193	0	0	0	0	0	0	204	41	72	84	0	0	0	70	0	0	0	48	166	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	65	0	0	0	0	0	0	0	0	0	0	68	65	36	73	50	34	168	0	60	0	0	0	0	0	0	0	0	126	157	0	0	0	0	0	0	0	0	0	87	0
9c5fc77b452867527a00406e9ac5a25a	17	61	33	30	31	51	9	40	89	0	0	0	0	0	0	0	0	0	0	0	33	41	85	71	56	74	38	64	35	0	0	0	0	0	0	0	0	0	0	73	184	237	23	54	0	15	0	0	0	24	54	85	190	171	0	0	0	0	0	6	20	34	44	49	41	49	0	41	42	41	28	33	36	0	0	0	0	0	36	5	53	129	0	35	86	23	39	0	0	0	0	0	0	0	0	0	0	41	47	94	94	32	0	0	0	0	0	38	21	42	59	76	0	0	0	0	0
46892158c291e1e753df75d43e9a2d4d	17	38	8	11	33	40	47	29	31	18	29	59	18	54	23	34	25	27	31	14	18	21	51	43	12	50	31	28	8	20	24	28	15	0	37	24	32	13	43	32	65	55	23	67	18	62	25	17	45	53	34	43	53	61	27	0	19	27	9	26	26	19	37	0	39	0	37	56	15	0	25	35	24	25	53	11	20	35	6	0	26	20	0	34	45	12	26	52	35	60	59	36	0	41	13	12	13	36	35	41	53	40	7	68	32	39	32	19	7	0	14	0	24	9	16	37	33
12ac4f6a924867eceed773e9088799ed	0	0	0	0	0	0	0	0	0	116	89	164	95	275	56	176	55	61	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	35	0	0	159	0	0	0	0	0	0	187	50	60	101	0	0	0	55	0	0	0	56	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	49	63	0	61	51	28	206	37	42	41	0	0	0	0	0	0	0	134	163	0	0	0	0	0	0	0	0	0	115	52
dfecb99bef8cc3565e96de59c5949ada	0	43	45	54	22	0	27	31	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	24	0	23	0	50	59	0	44	55	65	84	51	71	56	93	74	0	147	43	93	70	136	0	116	0	0	0	0	0	46	52	48	112	81	0	35	55	58	37	29	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	99	76	81	43	52	0	0	0	0	0	118	71	83	39	52	0	0	0	0	0	81	38	111	0	84
8df5c6d11120c9279ce69f7dd20c2e34	0	0	0	0	0	0	0	0	0	87	79	174	81	302	39	193	51	62	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	155	0	0	0	0	0	38	200	75	75	72	0	0	0	67	0	0	0	47	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	65	54	31	66	47	0	194	0	39	54	0	0	0	0	0	0	0	110	165	29	0	0	0	0	0	0	0	0	87	0
66d887db3e0b9655af0d521b2fc5be01	33	0	23	24	0	13	0	41	76	49	47	53	34	0	60	0	63	0	0	25	0	23	0	53	48	0	0	91	0	0	0	0	38	0	17	0	0	0	0	53	130	119	20	39	24	28	29	0	70	23	59	0	160	0	0	0	19	34	15	0	0	85	0	0	45	63	0	0	0	0	0	0	58	0	24	39	45	0	20	0	0	0	37	0	0	0	0	0	46	0	114	48	33	43	51	26	0	0	0	89	61	93	24	0	0	53	35	10	0	0	25	42	223	35	0	106	0
9ff299e4b85e6de28541f266e7a6190b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	130	64	127	82	75	53	48	49	59	0	0	0	0	0	41	41	65	62	61	0	0	0	0	0	36	70	77	60	83	0	0	0	0	41	38	65	50	29	0	0	0	0	0	0	0	0	0	0	0	49	41	17	0	0	0	0	0	124	128	64	87	44	70	62	61	63	48	24	0	0	0	44	48	59	47	35	53	0	14	0	10	31	28	28	69	87	56
fea9d471352dcc4bc5db8ee5ad76681c	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	74	62	0	0	110	74	108	74	69	73	0	0	0	0	45	0	0	0	43	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	77	65	0	237	210	227	323	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	128	0	113	0	0	0	0	0	0	0	0	0	0	0	46	45	63	0	58	51	0	62	0	0	0	0	50	0	63	0	0	124	0
935f296d896274f7816f5bb24c066912	0	14	12	8	66	9	12	9	0	50	15	54	17	46	18	40	10	49	0	0	19	11	13	30	33	39	12	0	14	21	40	11	8	20	50	26	35	12	53	81	83	55	35	0	29	54	61	32	44	30	48	63	34	80	10	0	15	24	10	22	11	14	39	18	0	29	37	34	16	46	0	0	20	9	0	19	18	37	0	35	50	49	21	9	6	0	10	34	55	78	30	20	13	38	18	14	0	42	25	15	17	64	18	33	40	49	16	7	8	15	25	36	62	14	6	44	18
498ccdd1b7db54bae336f1523229e7e3	16	0	0	39	32	75	61	51	0	0	0	21	33	0	0	0	0	0	29	0	53	34	0	74	25	90	31	27	23	0	0	0	0	0	33	33	51	0	0	0	33	39	18	89	5	0	0	0	25	55	110	81	27	68	0	0	0	0	0	49	0	67	91	0	63	69	66	60	0	73	39	179	51	0	50	39	0	58	44	78	23	66	32	42	0	0	51	0	0	0	0	0	0	0	0	0	0	78	0	19	0	0	0	0	41	0	18	0	0	0	0	0	62	20	41	0	28
0cec9d7326e443ca72c129c8e9755315	45	55	37	30	44	35	0	24	0	49	51	0	22	0	0	30	0	0	0	32	48	0	0	0	38	0	50	40	53	48	56	26	109	49	71	61	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	42	55	0	110	154	54	97	83	41	0	0	0	0	0	0	0	0	0	56	33	0	0	0	0	0	35	0	0	37	0	0	39	30	0	48	21	39	0	50	0	34	81	55	82	58	41	0	0	0	0	0	25	0	0	0	26	0	37	0	52	0	82	0	0	0	0
abfc6666f5eb44b02307d4d93517164b	4	0	24	9	21	4	20	20	12	4	7	16	47	46	7	31	0	23	6	12	15	32	11	0	30	3	43	21	37	42	2	6	15	0	0	0	47	16	37	19	15	6	27	10	101	23	79	0	43	8	0	30	7	44	13	19	62	33	6	11	0	15	6	25	0	103	33	58	13	5	18	7	106	53	49	5	36	38	0	0	0	0	0	37	75	14	34	35	32	0	0	8	18	0	89	18	48	4	18	11	8	13	33	45	28	27	44	0	0	26	18	9	35	9	76	91	34
fa902987461f936fd2d17e3248cab7cd	0	15	7	0	15	11	23	16	10	12	22	46	12	37	18	22	0	32	23	0	12	0	39	27	0	51	17	13	0	18	31	0	8	13	37	30	16	23	27	21	31	42	28	17	17	21	47	15	23	0	0	16	0	24	21	8	11	16	32	22	20	15	25	17	20	53	30	65	11	26	39	43	27	29	52	8	32	38	13	18	90	25	14	11	33	10	26	63	25	61	21	10	9	33	0	23	13	54	31	42	45	19	33	79	81	32	14	7	0	0	14	21	35	0	23	23	27
84dfbdef8bcf674153f62dc370d76e92	0	0	0	0	5	3	8	19	36	27	46	43	10	12	30	40	24	34	83	36	43	23	31	4	38	205	27	6	19	25	28	13	4	11	7	22	10	15	37	6	22	24	14	54	9	18	25	19	18	4	113	38	30	34	0	0	10	13	6	0	0	0	5	0	0	119	7	0	28	10	10	4	62	44	24	58	14	92	62	7	8	111	6	28	73	8	18	55	18	30	3	11	2	10	19	11	12	4	9	6	0	5	9	31	16	3	6	8	16	6	0	3	26	25	19	48	12
3f94f37d95209c801d1471b51af80a9d	25	30	11	23	38	19	23	20	11	8	24	32	15	20	26	14	13	18	31	23	32	30	35	47	38	46	4	31	7	16	21	5	14	11	34	29	21	17	29	32	37	29	35	22	6	13	25	0	30	56	49	29	43	47	13	0	19	16	10	25	18	28	44	30	37	41	19	22	5	27	19	0	20	16	14	17	18	11	30	37	57	46	19	12	14	6	30	32	27	30	12	4	9	15	23	14	8	26	22	37	37	15	17	22	27	12	0	27	12	9	29	39	50	19	9	25	16
