	SubjectID1	SubjectID2	Group1	Group2	Distance
377	Villapol_282_B	Villapol_281_B	PAN	PAN	0.3748505597217694
378	Villapol_283_B	Villapol_234_B	PAN	PAN	0.6350396696011303
379	Villapol_283_B	Villapol_236_B	PAN	PAN	0.6199326160199978
380	Villapol_283_B	Villapol_237_B	PAN	PAN	0.5841756330833605
381	Villapol_283_B	Villapol_238_B	PAN	PAN	0.5885229866318878
382	Villapol_283_B	Villapol_239_B	PAN	PAN	0.42136724269101183
383	Villapol_283_B	Villapol_240_B	PAN	PAN	0.4281056406912292
384	Villapol_283_B	Villapol_241_B	PAN	PAN	0.3986523203999565
385	Villapol_283_B	Villapol_242_B	PAN	PAN	0.40452124769046843
386	Villapol_283_B	Villapol_243_B	PAN	PAN	0.39452233452885554
387	Villapol_283_B	Villapol_244_B	PAN	PAN	0.3805021193348549
388	Villapol_283_B	Villapol_245_B	PAN	PAN	0.45071187914357136
389	Villapol_283_B	Villapol_246_B	PAN	PAN	0.3780023910444517
390	Villapol_283_B	Villapol_247_B	PAN	PAN	0.3695250516248234
391	Villapol_283_B	Villapol_248_B	PAN	PAN	0.4156069992392131
392	Villapol_283_B	Villapol_249_B	PAN	PAN	0.5734159330507553
393	Villapol_283_B	Villapol_250_B	PAN	PAN	0.5385284208238235
394	Villapol_283_B	Villapol_251_B	PAN	PAN	0.5646125421149875
395	Villapol_283_B	Villapol_252_B	PAN	PAN	0.5452668188240408
396	Villapol_283_B	Villapol_253_B	PAN	PAN	0.5722204108249104
397	Villapol_283_B	Villapol_274_B	PAN	PAN	0.5307031844364744
398	Villapol_283_B	Villapol_275_B	PAN	PAN	0.568416476469949
399	Villapol_283_B	Villapol_276_B	PAN	PAN	0.6505814585371156
400	Villapol_283_B	Villapol_277_B	PAN	PAN	0.5039669601130312
401	Villapol_283_B	Villapol_278_B	PAN	PAN	0.6049342462775785
402	Villapol_283_B	Villapol_279_B	PAN	PAN	0.3315943919139224
403	Villapol_283_B	Villapol_280_B	PAN	PAN	0.2972502988805565
404	Villapol_283_B	Villapol_281_B	PAN	PAN	0.2840995543962613
405	Villapol_283_B	Villapol_282_B	PAN	PAN	0.3643082273665906
406	Villapol_35d_234	Villapol_234_B	PAN	PAN	0.4877730681447669
407	Villapol_35d_234	Villapol_236_B	PAN	PAN	0.5155961308553418
408	Villapol_35d_234	Villapol_237_B	PAN	PAN	0.4723399630474948
409	Villapol_35d_234	Villapol_238_B	PAN	PAN	0.4810346701445495
410	Villapol_35d_234	Villapol_239_B	PAN	PAN	0.27790457558960985
411	Villapol_35d_234	Villapol_240_B	PAN	PAN	0.1866101510705358
412	Villapol_35d_234	Villapol_241_B	PAN	PAN	0.2806216715574394
413	Villapol_35d_234	Villapol_242_B	PAN	PAN	0.2251929138137159
414	Villapol_35d_234	Villapol_243_B	PAN	PAN	0.26094989675035324
415	Villapol_35d_234	Villapol_244_B	PAN	PAN	0.3126834039778285
416	Villapol_35d_234	Villapol_245_B	PAN	PAN	0.3649603303988697
417	Villapol_35d_234	Villapol_246_B	PAN	PAN	0.4170198891424845
418	Villapol_35d_234	Villapol_247_B	PAN	PAN	0.36235191826975327
419	Villapol_35d_234	Villapol_248_B	PAN	PAN	0.4791870448864254
420	Villapol_35d_234	Villapol_249_B	PAN	PAN	0.4999456580806434
421	Villapol_35d_234	Villapol_250_B	PAN	PAN	0.4909248994674492
422	Villapol_35d_234	Villapol_251_B	PAN	PAN	0.5583088794696228
423	Villapol_35d_234	Villapol_252_B	PAN	PAN	0.4532116074339746
424	Villapol_35d_234	Villapol_253_B	PAN	PAN	0.558960982501902
425	Villapol_35d_234	Villapol_274_B	PAN	PAN	0.5360286925334202
426	Villapol_35d_234	Villapol_275_B	PAN	PAN	0.541788935985219
427	Villapol_35d_234	Villapol_276_B	PAN	PAN	0.6211281382458429
428	Villapol_35d_234	Villapol_277_B	PAN	PAN	0.5566786218889251
429	Villapol_35d_234	Villapol_278_B	PAN	PAN	0.5604825562438865
430	Villapol_35d_234	Villapol_279_B	PAN	PAN	0.46571024888599066
431	Villapol_35d_234	Villapol_280_B	PAN	PAN	0.34507118791435715
432	Villapol_35d_234	Villapol_281_B	PAN	PAN	0.44723399630474947
433	Villapol_35d_234	Villapol_282_B	PAN	PAN	0.2996413433322465
434	Villapol_35d_234	Villapol_283_B	PAN	PAN	0.4327790457558961
435	Villapol_35d_236	Villapol_234_B	PAN	PAN	0.6539506575372243
436	Villapol_35d_236	Villapol_236_B	PAN	PAN	0.604608194761439
437	Villapol_35d_236	Villapol_237_B	PAN	PAN	0.5976524290837952
438	Villapol_35d_236	Villapol_238_B	PAN	PAN	0.5988479513096403
439	Villapol_35d_236	Villapol_239_B	PAN	PAN	0.3755026627540485
440	Villapol_35d_236	Villapol_240_B	PAN	PAN	0.40560808607760024
441	Villapol_35d_236	Villapol_241_B	PAN	PAN	0.43071405282034564
442	Villapol_35d_236	Villapol_242_B	PAN	PAN	0.37430714052820346
443	Villapol_35d_236	Villapol_243_B	PAN	PAN	0.3845234213672427
444	Villapol_35d_236	Villapol_244_B	PAN	PAN	0.44614715791761766
445	Villapol_35d_236	Villapol_245_B	PAN	PAN	0.5132050864036518
446	Villapol_35d_236	Villapol_246_B	PAN	PAN	0.44756004782088904
447	Villapol_35d_236	Villapol_247_B	PAN	PAN	0.39854363656124336
448	Villapol_35d_236	Villapol_248_B	PAN	PAN	0.4621236822084556
449	Villapol_35d_236	Villapol_249_B	PAN	PAN	0.6327573089881534
450	Villapol_35d_236	Villapol_250_B	PAN	PAN	0.6112379089229432
451	Villapol_35d_236	Villapol_251_B	PAN	PAN	0.6228670796652538
452	Villapol_35d_236	Villapol_252_B	PAN	PAN	0.573741984566895
453	Villapol_35d_236	Villapol_253_B	PAN	PAN	0.6339528312139985
454	Villapol_35d_236	Villapol_274_B	PAN	PAN	0.5723290946636235
455	Villapol_35d_236	Villapol_275_B	PAN	PAN	0.6593848494728833
456	Villapol_35d_236	Villapol_276_B	PAN	PAN	0.6966634061515052
457	Villapol_35d_236	Villapol_277_B	PAN	PAN	0.5833061623736551
458	Villapol_35d_236	Villapol_278_B	PAN	PAN	0.5943919139223998
459	Villapol_35d_236	Villapol_279_B	PAN	PAN	0.4109335941745462
460	Villapol_35d_236	Villapol_280_B	PAN	PAN	0.38539289207694816
461	Villapol_35d_236	Villapol_281_B	PAN	PAN	0.3790892294315835
462	Villapol_35d_236	Villapol_282_B	PAN	PAN	0.4263666992718183
463	Villapol_35d_236	Villapol_283_B	PAN	PAN	0.37626344962504077
464	Villapol_35d_236	Villapol_35d_234	PAN	PAN	0.38419736985110314
465	Villapol_35d_237	Villapol_234_B	PAN	PAN	0.5937398108901206
466	Villapol_35d_237	Villapol_236_B	PAN	PAN	0.6192805129877187
467	Villapol_35d_237	Villapol_237_B	PAN	PAN	0.5397239430496685
468	Villapol_35d_237	Villapol_238_B	PAN	PAN	0.5298337137267688
469	Villapol_35d_237	Villapol_239_B	PAN	PAN	0.29975002717095967
470	Villapol_35d_237	Villapol_240_B	PAN	PAN	0.30431474839691336
471	Villapol_35d_237	Villapol_241_B	PAN	PAN	0.3765895011411803
472	Villapol_35d_237	Villapol_242_B	PAN	PAN	0.26975328768612106
473	Villapol_35d_237	Villapol_243_B	PAN	PAN	0.3007281817193783
474	Villapol_35d_237	Villapol_244_B	PAN	PAN	0.35920008694707095
475	Villapol_35d_237	Villapol_245_B	PAN	PAN	0.45223345288555594
476	Villapol_35d_237	Villapol_246_B	PAN	PAN	0.47951309640256495
477	Villapol_35d_237	Villapol_247_B	PAN	PAN	0.40180415172263884
478	Villapol_35d_237	Villapol_248_B	PAN	PAN	0.45831974785349416
479	Villapol_35d_237	Villapol_249_B	PAN	PAN	0.5985218997935007
480	Villapol_35d_237	Villapol_250_B	PAN	PAN	0.6072166068905553
481	Villapol_35d_237	Villapol_251_B	PAN	PAN	0.6266710140202152
482	Villapol_35d_237	Villapol_252_B	PAN	PAN	0.5445060319530486
483	Villapol_35d_237	Villapol_253_B	PAN	PAN	0.6596022171503098
484	Villapol_35d_237	Villapol_274_B	PAN	PAN	0.5917835017932833
485	Villapol_35d_237	Villapol_275_B	PAN	PAN	0.605803716987284
486	Villapol_35d_237	Villapol_276_B	PAN	PAN	0.6599282686664493
487	Villapol_35d_237	Villapol_277_B	PAN	PAN	0.5830887946962287
488	Villapol_35d_237	Villapol_278_B	PAN	PAN	0.6083034452776872
489	Villapol_35d_237	Villapol_279_B	PAN	PAN	0.3986523203999565
490	Villapol_35d_237	Villapol_280_B	PAN	PAN	0.38234974459297905
491	Villapol_35d_237	Villapol_281_B	PAN	PAN	0.37691555265731985
492	Villapol_35d_237	Villapol_282_B	PAN	PAN	0.3524616889468536
493	Villapol_35d_237	Villapol_283_B	PAN	PAN	0.40115204869035975
494	Villapol_35d_237	Villapol_35d_234	PAN	PAN	0.2508422997500272
495	Villapol_35d_237	Villapol_35d_236	PAN	PAN	0.324855993913705
496	Villapol_35d_238	Villapol_234_B	PAN	PAN	0.54830996630801
497	Villapol_35d_238	Villapol_236_B	PAN	PAN	0.5315726551461798
498	Villapol_35d_238	Villapol_237_B	PAN	PAN	0.5027714378871861
499	Villapol_35d_238	Villapol_238_B	PAN	PAN	0.49972829040321703
500	Villapol_35d_238	Villapol_239_B	PAN	PAN	0.3421367242691012
501	Villapol_35d_238	Villapol_240_B	PAN	PAN	0.3137702423649603
502	Villapol_35d_238	Villapol_241_B	PAN	PAN	0.27583958265405933
503	Villapol_35d_238	Villapol_242_B	PAN	PAN	0.3033365938484947
504	Villapol_35d_238	Villapol_243_B	PAN	PAN	0.3240952070427128
505	Villapol_35d_238	Villapol_244_B	PAN	PAN	0.3813715900445604
506	Villapol_35d_238	Villapol_245_B	PAN	PAN	0.4024562547549179
507	Villapol_35d_238	Villapol_246_B	PAN	PAN	0.3809368546897076
508	Villapol_35d_238	Villapol_247_B	PAN	PAN	0.4073470274970112
509	Villapol_35d_238	Villapol_248_B	PAN	PAN	0.45136398217585044
510	Villapol_35d_238	Villapol_249_B	PAN	PAN	0.5583088794696228
511	Villapol_35d_238	Villapol_250_B	PAN	PAN	0.5160308662101946
512	Villapol_35d_238	Villapol_251_B	PAN	PAN	0.5403760460819477
513	Villapol_35d_238	Villapol_252_B	PAN	PAN	0.4707097054667971
514	Villapol_35d_238	Villapol_253_B	PAN	PAN	0.5443973481143354
515	Villapol_35d_238	Villapol_274_B	PAN	PAN	0.4953809368546897
516	Villapol_35d_238	Villapol_275_B	PAN	PAN	0.5282034561460711
517	Villapol_35d_238	Villapol_276_B	PAN	PAN	0.5820019563090968
518	Villapol_35d_238	Villapol_277_B	PAN	PAN	0.4508205629822845
519	Villapol_35d_238	Villapol_278_B	PAN	PAN	0.45462449733724597
520	Villapol_35d_238	Villapol_279_B	PAN	PAN	0.5072274752744267
521	Villapol_35d_238	Villapol_280_B	PAN	PAN	0.39310944462558417
522	Villapol_35d_238	Villapol_281_B	PAN	PAN	0.43908270840126074
523	Villapol_35d_238	Villapol_282_B	PAN	PAN	0.4577763286599283
524	Villapol_35d_238	Villapol_283_B	PAN	PAN	0.3820236930768395
525	Villapol_35d_238	Villapol_35d_234	PAN	PAN	0.32507336159113137
526	Villapol_35d_238	Villapol_35d_236	PAN	PAN	0.33202912726877515
527	Villapol_35d_238	Villapol_35d_237	PAN	PAN	0.35202695359200087
528	Villapol_35d_239	Villapol_234_B	PAN	PAN	0.7097054667970872
529	Villapol_35d_239	Villapol_236_B	PAN	PAN	0.692968155635257
530	Villapol_35d_239	Villapol_237_B	PAN	PAN	0.6026518856646017
531	Villapol_35d_239	Villapol_238_B	PAN	PAN	0.6090642321486794
532	Villapol_35d_239	Villapol_239_B	PAN	PAN	0.37354635365721117
533	Villapol_35d_239	Villapol_240_B	PAN	PAN	0.4051733507227475
534	Villapol_35d_239	Villapol_241_B	PAN	PAN	0.4261493315943919
535	Villapol_35d_239	Villapol_242_B	PAN	PAN	0.3671340071731334
536	Villapol_35d_239	Villapol_243_B	PAN	PAN	0.4000652103032279
537	Villapol_35d_239	Villapol_244_B	PAN	PAN	0.4320182588849038
538	Villapol_35d_239	Villapol_245_B	PAN	PAN	0.49777198130637973
539	Villapol_35d_239	Villapol_246_B	PAN	PAN	0.5077708944679926
540	Villapol_35d_239	Villapol_247_B	PAN	PAN	0.4490816215628736
541	Villapol_35d_239	Villapol_248_B	PAN	PAN	0.49440278230627105
542	Villapol_35d_239	Villapol_249_B	PAN	PAN	0.6477556787305727
543	Villapol_35d_239	Villapol_250_B	PAN	PAN	0.6322138897945876
544	Villapol_35d_239	Villapol_251_B	PAN	PAN	0.6240626018910987
545	Villapol_35d_239	Villapol_252_B	PAN	PAN	0.5787414411477013
546	Villapol_35d_239	Villapol_253_B	PAN	PAN	0.6782958374089773
547	Villapol_35d_239	Villapol_274_B	PAN	PAN	0.5937398108901206
548	Villapol_35d_239	Villapol_275_B	PAN	PAN	0.675796109118574
549	Villapol_35d_239	Villapol_276_B	PAN	PAN	0.686447125312466
550	Villapol_35d_239	Villapol_277_B	PAN	PAN	0.5250516248233887
551	Villapol_35d_239	Villapol_278_B	PAN	PAN	0.6193891968264319
552	Villapol_35d_239	Villapol_279_B	PAN	PAN	0.45647212259537007
553	Villapol_35d_239	Villapol_280_B	PAN	PAN	0.4531029235952614
554	Villapol_35d_239	Villapol_281_B	PAN	PAN	0.425605912400826
555	Villapol_35d_239	Villapol_282_B	PAN	PAN	0.42071513965873275
556	Villapol_35d_239	Villapol_283_B	PAN	PAN	0.44288664275622214
557	Villapol_35d_239	Villapol_35d_234	PAN	PAN	0.3890881425931964
558	Villapol_35d_239	Villapol_35d_236	PAN	PAN	0.3647429627214433
559	Villapol_35d_239	Villapol_35d_237	PAN	PAN	0.30594500597761115
560	Villapol_35d_239	Villapol_35d_238	PAN	PAN	0.4119117487229649
561	Villapol_35d_240	Villapol_234_B	PAN	PAN	0.6759047929572872
562	Villapol_35d_240	Villapol_236_B	PAN	PAN	0.6687316596022171
563	Villapol_35d_240	Villapol_237_B	PAN	PAN	0.5987392674709271
564	Villapol_35d_240	Villapol_238_B	PAN	PAN	0.5947179654385393
565	Villapol_35d_240	Villapol_239_B	PAN	PAN	0.3395283121399848
566	Villapol_35d_240	Villapol_240_B	PAN	PAN	0.3445277687207912
567	Villapol_35d_240	Villapol_241_B	PAN	PAN	0.37876317791544395
568	Villapol_35d_240	Villapol_242_B	PAN	PAN	0.33572437778502334
569	Villapol_35d_240	Villapol_243_B	PAN	PAN	0.33691990001086836
570	Villapol_35d_240	Villapol_244_B	PAN	PAN	0.38224106075426584
571	Villapol_35d_240	Villapol_245_B	PAN	PAN	0.4723399630474948
572	Villapol_35d_240	Villapol_246_B	PAN	PAN	0.44940767307901314
573	Villapol_35d_240	Villapol_247_B	PAN	PAN	0.3936528638191501
574	Villapol_35d_240	Villapol_248_B	PAN	PAN	0.46451472666014565
575	Villapol_35d_240	Villapol_249_B	PAN	PAN	0.6083034452776872
576	Villapol_35d_240	Villapol_250_B	PAN	PAN	0.5815672209542441
577	Villapol_35d_240	Villapol_251_B	PAN	PAN	0.6076513422454081
578	Villapol_35d_240	Villapol_252_B	PAN	PAN	0.5399413107270948
579	Villapol_35d_240	Villapol_253_B	PAN	PAN	0.6380828170850994
580	Villapol_35d_240	Villapol_274_B	PAN	PAN	0.5329855450494512
581	Villapol_35d_240	Villapol_275_B	PAN	PAN	0.6087381806325399
582	Villapol_35d_240	Villapol_276_B	PAN	PAN	0.6086294967938267
583	Villapol_35d_240	Villapol_277_B	PAN	PAN	0.528746875339637
584	Villapol_35d_240	Villapol_278_B	PAN	PAN	0.5366807955656994
585	Villapol_35d_240	Villapol_279_B	PAN	PAN	0.46820997717639384
586	Villapol_35d_240	Villapol_280_B	PAN	PAN	0.4170198891424845
587	Villapol_35d_240	Villapol_281_B	PAN	PAN	0.43712639930442343
588	Villapol_35d_240	Villapol_282_B	PAN	PAN	0.4001738941419411
589	Villapol_35d_240	Villapol_283_B	PAN	PAN	0.4143027931746549
590	Villapol_35d_240	Villapol_35d_234	PAN	PAN	0.34159330507553526
591	Villapol_35d_240	Villapol_35d_236	PAN	PAN	0.3202912726877513
592	Villapol_35d_240	Villapol_35d_237	PAN	PAN	0.26464514726660143
593	Villapol_35d_240	Villapol_35d_238	PAN	PAN	0.32594283230083687
594	Villapol_35d_240	Villapol_35d_239	PAN	PAN	0.2244321269427236
595	Villapol_35d_241	Villapol_234_B	PAN	PAN	0.6427562221497664
596	Villapol_35d_241	Villapol_236_B	PAN	PAN	0.6400391261819367
597	Villapol_35d_241	Villapol_237_B	PAN	PAN	0.5527660036952505
598	Villapol_35d_241	Villapol_238_B	PAN	PAN	0.5486360178241495
599	Villapol_35d_241	Villapol_239_B	PAN	PAN	0.41212911640039124
600	Villapol_35d_241	Villapol_240_B	PAN	PAN	0.4549505488533855
601	Villapol_35d_241	Villapol_241_B	PAN	PAN	0.3709379415280948
602	Villapol_35d_241	Villapol_242_B	PAN	PAN	0.3997391587870884
603	Villapol_35d_241	Villapol_243_B	PAN	PAN	0.4086512335615694
604	Villapol_35d_241	Villapol_244_B	PAN	PAN	0.40952070427127485
605	Villapol_35d_241	Villapol_245_B	PAN	PAN	0.4328877295946093
606	Villapol_35d_241	Villapol_246_B	PAN	PAN	0.4119117487229649
607	Villapol_35d_241	Villapol_247_B	PAN	PAN	0.4047386153678948
608	Villapol_35d_241	Villapol_248_B	PAN	PAN	0.4359308770785784
609	Villapol_35d_241	Villapol_249_B	PAN	PAN	0.5835235300510814
610	Villapol_35d_241	Villapol_250_B	PAN	PAN	0.5651559613085534
611	Villapol_35d_241	Villapol_251_B	PAN	PAN	0.5687425279860885
612	Villapol_35d_241	Villapol_252_B	PAN	PAN	0.4929898924029997
613	Villapol_35d_241	Villapol_253_B	PAN	PAN	0.6083034452776872
614	Villapol_35d_241	Villapol_274_B	PAN	PAN	0.5232039995652646
615	Villapol_35d_241	Villapol_275_B	PAN	PAN	0.5934137593739811
616	Villapol_35d_241	Villapol_276_B	PAN	PAN	0.5958048038256711
617	Villapol_35d_241	Villapol_277_B	PAN	PAN	0.4869035974350614
618	Villapol_35d_241	Villapol_278_B	PAN	PAN	0.5000543419193566
619	Villapol_35d_241	Villapol_279_B	PAN	PAN	0.5027714378871861
620	Villapol_35d_241	Villapol_280_B	PAN	PAN	0.4603847407890447
621	Villapol_35d_241	Villapol_281_B	PAN	PAN	0.4320182588849038
622	Villapol_35d_241	Villapol_282_B	PAN	PAN	0.48146940549940226
623	Villapol_35d_241	Villapol_283_B	PAN	PAN	0.4228888164329964
624	Villapol_35d_241	Villapol_35d_234	PAN	PAN	0.43560482556243885
625	Villapol_35d_241	Villapol_35d_236	PAN	PAN	0.3863710466253668
626	Villapol_35d_241	Villapol_35d_237	PAN	PAN	0.3551787849146832
627	Villapol_35d_241	Villapol_35d_238	PAN	PAN	0.3340941202043256
628	Villapol_35d_241	Villapol_35d_239	PAN	PAN	0.2826866644929899
629	Villapol_35d_241	Villapol_35d_240	PAN	PAN	0.2549722856211281
630	Villapol_35d_242	Villapol_234_B	PAN	PAN	0.6749266384088686
631	Villapol_35d_242	Villapol_236_B	PAN	PAN	0.6690577111183567
632	Villapol_35d_242	Villapol_237_B	PAN	PAN	0.604608194761439
633	Villapol_35d_242	Villapol_238_B	PAN	PAN	0.6009129442451907
634	Villapol_35d_242	Villapol_239_B	PAN	PAN	0.3594174546244973
635	Villapol_35d_242	Villapol_240_B	PAN	PAN	0.3894141941093359
636	Villapol_35d_242	Villapol_241_B	PAN	PAN	0.3651776980762961
637	Villapol_35d_242	Villapol_242_B	PAN	PAN	0.34930985762417127
638	Villapol_35d_242	Villapol_243_B	PAN	PAN	0.36452559504401694
639	Villapol_35d_242	Villapol_244_B	PAN	PAN	0.4094120204325617
640	Villapol_35d_242	Villapol_245_B	PAN	PAN	0.48722964895120097
641	Villapol_35d_242	Villapol_246_B	PAN	PAN	0.46560156504727745
642	Villapol_35d_242	Villapol_247_B	PAN	PAN	0.41756330833605043
643	Villapol_35d_242	Villapol_248_B	PAN	PAN	0.4660363004021302
644	Villapol_35d_242	Villapol_249_B	PAN	PAN	0.6315617867623085
645	Villapol_35d_242	Villapol_250_B	PAN	PAN	0.6086294967938267
646	Villapol_35d_242	Villapol_251_B	PAN	PAN	0.6148244756004783
647	Villapol_35d_242	Villapol_252_B	PAN	PAN	0.5401586784045213
648	Villapol_35d_242	Villapol_253_B	PAN	PAN	0.6530811868275187
649	Villapol_35d_242	Villapol_274_B	PAN	PAN	0.5460276056950332
650	Villapol_35d_242	Villapol_275_B	PAN	PAN	0.6324312574720139
651	Villapol_35d_242	Villapol_276_B	PAN	PAN	0.6549288120856429
652	Villapol_35d_242	Villapol_277_B	PAN	PAN	0.49483751766112377
653	Villapol_35d_242	Villapol_278_B	PAN	PAN	0.5565699380502119
654	Villapol_35d_242	Villapol_279_B	PAN	PAN	0.44799478317574176
655	Villapol_35d_242	Villapol_280_B	PAN	PAN	0.4249538093685469
656	Villapol_35d_242	Villapol_281_B	PAN	PAN	0.40691229214215846
657	Villapol_35d_242	Villapol_282_B	PAN	PAN	0.4094120204325617
658	Villapol_35d_242	Villapol_283_B	PAN	PAN	0.39582654059341377
659	Villapol_35d_242	Villapol_35d_234	PAN	PAN	0.37115530920552114
660	Villapol_35d_242	Villapol_35d_236	PAN	PAN	0.32605151613955
661	Villapol_35d_242	Villapol_35d_237	PAN	PAN	0.2892076948157809
662	Villapol_35d_242	Villapol_35d_238	PAN	PAN	0.3577871970437996
663	Villapol_35d_242	Villapol_35d_239	PAN	PAN	0.25214650581458536
664	Villapol_35d_242	Villapol_35d_240	PAN	PAN	0.2036735137485056
665	Villapol_35d_242	Villapol_35d_241	PAN	PAN	0.2683403977828497
666	Villapol_35d_243	Villapol_234_B	PAN	PAN	0.745679817411151
667	Villapol_35d_243	Villapol_236_B	PAN	PAN	0.7482882295402674
668	Villapol_35d_243	Villapol_237_B	PAN	PAN	0.6463427888273013
669	Villapol_35d_243	Villapol_238_B	PAN	PAN	0.6424301706336267
670	Villapol_35d_243	Villapol_239_B	PAN	PAN	0.5561352026953592
671	Villapol_35d_243	Villapol_240_B	PAN	PAN	0.5990653189870666
672	Villapol_35d_243	Villapol_241_B	PAN	PAN	0.48549070753179
673	Villapol_35d_243	Villapol_242_B	PAN	PAN	0.563743071405282
674	Villapol_35d_243	Villapol_243_B	PAN	PAN	0.5588522986631888
675	Villapol_35d_243	Villapol_244_B	PAN	PAN	0.553635474404956
676	Villapol_35d_243	Villapol_245_B	PAN	PAN	0.5518965329855451
677	Villapol_35d_243	Villapol_246_B	PAN	PAN	0.5390718400173894
678	Villapol_35d_243	Villapol_247_B	PAN	PAN	0.55309205521139
679	Villapol_35d_243	Villapol_248_B	PAN	PAN	0.506249320726008
680	Villapol_35d_243	Villapol_249_B	PAN	PAN	0.6849255515704815
681	Villapol_35d_243	Villapol_250_B	PAN	PAN	0.6463427888273013
682	Villapol_35d_243	Villapol_251_B	PAN	PAN	0.6714487555700467
683	Villapol_35d_243	Villapol_252_B	PAN	PAN	0.5816759047929573
684	Villapol_35d_243	Villapol_253_B	PAN	PAN	0.697098141506358
685	Villapol_35d_243	Villapol_274_B	PAN	PAN	0.6055863493098577
686	Villapol_35d_243	Villapol_275_B	PAN	PAN	0.680469514183241
687	Villapol_35d_243	Villapol_276_B	PAN	PAN	0.6843821323769156
688	Villapol_35d_243	Villapol_277_B	PAN	PAN	0.5928703401804152
689	Villapol_35d_243	Villapol_278_B	PAN	PAN	0.6062384523421367
690	Villapol_35d_243	Villapol_279_B	PAN	PAN	0.5311379197913271
691	Villapol_35d_243	Villapol_280_B	PAN	PAN	0.5995000543419193
692	Villapol_35d_243	Villapol_281_B	PAN	PAN	0.481904140854255
693	Villapol_35d_243	Villapol_282_B	PAN	PAN	0.5976524290837952
694	Villapol_35d_243	Villapol_283_B	PAN	PAN	0.5687425279860885
695	Villapol_35d_243	Villapol_35d_234	PAN	PAN	0.5673296380828171
696	Villapol_35d_243	Villapol_35d_236	PAN	PAN	0.5092924682099772
697	Villapol_35d_243	Villapol_35d_237	PAN	PAN	0.46984023475709163
698	Villapol_35d_243	Villapol_35d_238	PAN	PAN	0.49364199543527876
699	Villapol_35d_243	Villapol_35d_239	PAN	PAN	0.38952287794804913
700	Villapol_35d_243	Villapol_35d_240	PAN	PAN	0.4156069992392131
701	Villapol_35d_243	Villapol_35d_241	PAN	PAN	0.33192044343006194
702	Villapol_35d_243	Villapol_35d_242	PAN	PAN	0.3913705032061732
703	Villapol_35d_244	Villapol_234_B	PAN	PAN	0.49983697424193024
704	Villapol_35d_244	Villapol_236_B	PAN	PAN	0.4830996630801
705	Villapol_35d_244	Villapol_237_B	PAN	PAN	0.4631018367568743
706	Villapol_35d_244	Villapol_238_B	PAN	PAN	0.4808173024671231
707	Villapol_35d_244	Villapol_239_B	PAN	PAN	0.5122269318552332
708	Villapol_35d_244	Villapol_240_B	PAN	PAN	0.41919356591674817
709	Villapol_35d_244	Villapol_241_B	PAN	PAN	0.3833278991413977
710	Villapol_35d_244	Villapol_242_B	PAN	PAN	0.43484403869144655
711	Villapol_35d_244	Villapol_243_B	PAN	PAN	0.4116943810455385
712	Villapol_35d_244	Villapol_244_B	PAN	PAN	0.33572437778502334
713	Villapol_35d_244	Villapol_245_B	PAN	PAN	0.24562547549179437
714	Villapol_35d_244	Villapol_246_B	PAN	PAN	0.3362677969785893
715	Villapol_35d_244	Villapol_247_B	PAN	PAN	0.3559395717856755
716	Villapol_35d_244	Villapol_248_B	PAN	PAN	0.4170198891424845
717	Villapol_35d_244	Villapol_249_B	PAN	PAN	0.3707205738506684
718	Villapol_35d_244	Villapol_250_B	PAN	PAN	0.3813715900445604
719	Villapol_35d_244	Villapol_251_B	PAN	PAN	0.399521791109662
720	Villapol_35d_244	Villapol_252_B	PAN	PAN	0.3747418758830562
721	Villapol_35d_244	Villapol_253_B	PAN	PAN	0.4189761982393218
722	Villapol_35d_244	Villapol_274_B	PAN	PAN	0.44103901749809804
723	Villapol_35d_244	Villapol_275_B	PAN	PAN	0.4747310074991849
724	Villapol_35d_244	Villapol_276_B	PAN	PAN	0.580915117921965
