	SubjectID1	SubjectID2	Group1	Group2	Distance
423	Villapol_293_B	Villapol_271_B	F	F	0.2854446768760681
424	Villapol_293_B	Villapol_272_B	F	F	0.3586337566375732
425	Villapol_293_B	Villapol_273_B	F	F	0.4477617144584656
426	Villapol_293_B	Villapol_279_B	F	F	0.3950736820697784
427	Villapol_293_B	Villapol_280_B	F	F	0.3734085857868195
428	Villapol_293_B	Villapol_281_B	F	F	0.4793147444725037
429	Villapol_293_B	Villapol_282_B	F	F	0.1819609701633453
430	Villapol_293_B	Villapol_283_B	F	F	0.496204286813736
431	Villapol_293_B	Villapol_289_B	F	F	0.1528504192829132
432	Villapol_293_B	Villapol_290_B	F	F	0.1492676287889481
433	Villapol_293_B	Villapol_291_B	F	F	0.1748518794775009
434	Villapol_293_B	Villapol_292_B	F	F	0.2715136706829071
435	Villapol_35d_244	Villapol_244_B	F	F	0.2321388423442841
436	Villapol_35d_244	Villapol_245_B	F	F	0.1048850566148758
437	Villapol_35d_244	Villapol_246_B	F	F	0.2281226366758347
438	Villapol_35d_244	Villapol_247_B	F	F	0.2493491023778915
439	Villapol_35d_244	Villapol_248_B	F	F	0.2454802393913269
440	Villapol_35d_244	Villapol_249_B	F	F	0.2524972259998322
441	Villapol_35d_244	Villapol_250_B	F	F	0.2046085596084595
442	Villapol_35d_244	Villapol_251_B	F	F	0.302164614200592
443	Villapol_35d_244	Villapol_252_B	F	F	0.2298818826675415
444	Villapol_35d_244	Villapol_253_B	F	F	0.3382561802864075
445	Villapol_35d_244	Villapol_264_B	F	F	0.1745035201311111
446	Villapol_35d_244	Villapol_265_B	F	F	0.3570069670677185
447	Villapol_35d_244	Villapol_266_B	F	F	0.511507511138916
448	Villapol_35d_244	Villapol_267_B	F	F	0.5002762079238892
449	Villapol_35d_244	Villapol_268_B	F	F	0.4305922091007233
450	Villapol_35d_244	Villapol_269_B	F	F	0.3171947598457336
451	Villapol_35d_244	Villapol_270_B	F	F	0.2778261303901672
452	Villapol_35d_244	Villapol_271_B	F	F	0.371999055147171
453	Villapol_35d_244	Villapol_272_B	F	F	0.1894319951534271
454	Villapol_35d_244	Villapol_273_B	F	F	0.2842706441879272
455	Villapol_35d_244	Villapol_279_B	F	F	0.3970524370670319
456	Villapol_35d_244	Villapol_280_B	F	F	0.2874564826488495
457	Villapol_35d_244	Villapol_281_B	F	F	0.3253408372402191
458	Villapol_35d_244	Villapol_282_B	F	F	0.3936038613319397
459	Villapol_35d_244	Villapol_283_B	F	F	0.3083800673484802
460	Villapol_35d_244	Villapol_289_B	F	F	0.4907293915748596
461	Villapol_35d_244	Villapol_290_B	F	F	0.4468904733657837
462	Villapol_35d_244	Villapol_291_B	F	F	0.3786201477050781
463	Villapol_35d_244	Villapol_292_B	F	F	0.3271159529685974
464	Villapol_35d_244	Villapol_293_B	F	F	0.4868667423725128
465	Villapol_35d_245	Villapol_244_B	F	F	0.2112666517496109
466	Villapol_35d_245	Villapol_245_B	F	F	0.1437161266803741
467	Villapol_35d_245	Villapol_246_B	F	F	0.2121398150920868
468	Villapol_35d_245	Villapol_247_B	F	F	0.2112388014793396
469	Villapol_35d_245	Villapol_248_B	F	F	0.2176046073436737
470	Villapol_35d_245	Villapol_249_B	F	F	0.310758650302887
471	Villapol_35d_245	Villapol_250_B	F	F	0.2360711097717285
472	Villapol_35d_245	Villapol_251_B	F	F	0.3647181391716003
473	Villapol_35d_245	Villapol_252_B	F	F	0.2402920871973038
474	Villapol_35d_245	Villapol_253_B	F	F	0.3707740306854248
475	Villapol_35d_245	Villapol_264_B	F	F	0.1660698056221008
476	Villapol_35d_245	Villapol_265_B	F	F	0.3580515086650848
477	Villapol_35d_245	Villapol_266_B	F	F	0.5234463810920715
478	Villapol_35d_245	Villapol_267_B	F	F	0.5305439233779907
479	Villapol_35d_245	Villapol_268_B	F	F	0.438682347536087
480	Villapol_35d_245	Villapol_269_B	F	F	0.2723135054111481
481	Villapol_35d_245	Villapol_270_B	F	F	0.2557783126831055
482	Villapol_35d_245	Villapol_271_B	F	F	0.3200069963932037
483	Villapol_35d_245	Villapol_272_B	F	F	0.2103190869092941
484	Villapol_35d_245	Villapol_273_B	F	F	0.2237079292535782
485	Villapol_35d_245	Villapol_279_B	F	F	0.3406010270118713
486	Villapol_35d_245	Villapol_280_B	F	F	0.2293977439403534
487	Villapol_35d_245	Villapol_281_B	F	F	0.2477937936782837
488	Villapol_35d_245	Villapol_282_B	F	F	0.3735755681991577
489	Villapol_35d_245	Villapol_283_B	F	F	0.2460384219884872
490	Villapol_35d_245	Villapol_289_B	F	F	0.4753940403461456
491	Villapol_35d_245	Villapol_290_B	F	F	0.4719754457473755
492	Villapol_35d_245	Villapol_291_B	F	F	0.3554104864597321
493	Villapol_35d_245	Villapol_292_B	F	F	0.2844941914081573
494	Villapol_35d_245	Villapol_293_B	F	F	0.4915954172611237
495	Villapol_35d_245	Villapol_35d_244	F	F	0.1141640841960907
496	Villapol_35d_246	Villapol_244_B	F	F	0.2670284509658813
497	Villapol_35d_246	Villapol_245_B	F	F	0.117756076157093
498	Villapol_35d_246	Villapol_246_B	F	F	0.2226130962371826
499	Villapol_35d_246	Villapol_247_B	F	F	0.2752015590667725
500	Villapol_35d_246	Villapol_248_B	F	F	0.2504423856735229
501	Villapol_35d_246	Villapol_249_B	F	F	0.241298496723175
502	Villapol_35d_246	Villapol_250_B	F	F	0.204610750079155
503	Villapol_35d_246	Villapol_251_B	F	F	0.2804706394672394
504	Villapol_35d_246	Villapol_252_B	F	F	0.230795830488205
505	Villapol_35d_246	Villapol_253_B	F	F	0.3137458860874176
506	Villapol_35d_246	Villapol_264_B	F	F	0.1940372586250305
507	Villapol_35d_246	Villapol_265_B	F	F	0.3660548627376556
508	Villapol_35d_246	Villapol_266_B	F	F	0.5417860150337219
509	Villapol_35d_246	Villapol_267_B	F	F	0.5139111876487732
510	Villapol_35d_246	Villapol_268_B	F	F	0.4408950805664062
511	Villapol_35d_246	Villapol_269_B	F	F	0.3102181553840637
512	Villapol_35d_246	Villapol_270_B	F	F	0.2836875319480896
513	Villapol_35d_246	Villapol_271_B	F	F	0.3818832039833069
514	Villapol_35d_246	Villapol_272_B	F	F	0.198386088013649
515	Villapol_35d_246	Villapol_273_B	F	F	0.2938971519470215
516	Villapol_35d_246	Villapol_279_B	F	F	0.3981533944606781
517	Villapol_35d_246	Villapol_280_B	F	F	0.2955441176891327
518	Villapol_35d_246	Villapol_281_B	F	F	0.332225501537323
519	Villapol_35d_246	Villapol_282_B	F	F	0.4152272343635559
520	Villapol_35d_246	Villapol_283_B	F	F	0.3060340881347656
521	Villapol_35d_246	Villapol_289_B	F	F	0.494827002286911
522	Villapol_35d_246	Villapol_290_B	F	F	0.4497793614864349
523	Villapol_35d_246	Villapol_291_B	F	F	0.3876814842224121
524	Villapol_35d_246	Villapol_292_B	F	F	0.3259223699569702
525	Villapol_35d_246	Villapol_293_B	F	F	0.5025448203086853
526	Villapol_35d_246	Villapol_35d_244	F	F	0.07944732904434204
527	Villapol_35d_246	Villapol_35d_245	F	F	0.1173650249838829
528	Villapol_35d_247	Villapol_244_B	F	F	0.4007794260978699
529	Villapol_35d_247	Villapol_245_B	F	F	0.280203104019165
530	Villapol_35d_247	Villapol_246_B	F	F	0.283959299325943
531	Villapol_35d_247	Villapol_247_B	F	F	0.4014669954776764
532	Villapol_35d_247	Villapol_248_B	F	F	0.2758551239967346
533	Villapol_35d_247	Villapol_249_B	F	F	0.2715217769145966
534	Villapol_35d_247	Villapol_250_B	F	F	0.2123705744743347
535	Villapol_35d_247	Villapol_251_B	F	F	0.2848365306854248
536	Villapol_35d_247	Villapol_252_B	F	F	0.1929500997066498
537	Villapol_35d_247	Villapol_253_B	F	F	0.2697445750236511
538	Villapol_35d_247	Villapol_264_B	F	F	0.3652439713478088
539	Villapol_35d_247	Villapol_265_B	F	F	0.5320745706558228
540	Villapol_35d_247	Villapol_266_B	F	F	0.705365002155304
541	Villapol_35d_247	Villapol_267_B	F	F	0.6870402693748474
542	Villapol_35d_247	Villapol_268_B	F	F	0.625469982624054
543	Villapol_35d_247	Villapol_269_B	F	F	0.4551591277122498
544	Villapol_35d_247	Villapol_270_B	F	F	0.4481621086597443
545	Villapol_35d_247	Villapol_271_B	F	F	0.496311753988266
546	Villapol_35d_247	Villapol_272_B	F	F	0.3574864566326141
547	Villapol_35d_247	Villapol_273_B	F	F	0.3801820576190948
548	Villapol_35d_247	Villapol_279_B	F	F	0.5271611213684082
549	Villapol_35d_247	Villapol_280_B	F	F	0.412997841835022
550	Villapol_35d_247	Villapol_281_B	F	F	0.4038077890872955
551	Villapol_35d_247	Villapol_282_B	F	F	0.5684216618537903
552	Villapol_35d_247	Villapol_283_B	F	F	0.3931990265846252
553	Villapol_35d_247	Villapol_289_B	F	F	0.6791736483573914
554	Villapol_35d_247	Villapol_290_B	F	F	0.6364495158195496
555	Villapol_35d_247	Villapol_291_B	F	F	0.5719496607780457
556	Villapol_35d_247	Villapol_292_B	F	F	0.4944459199905396
557	Villapol_35d_247	Villapol_293_B	F	F	0.6760261058807373
558	Villapol_35d_247	Villapol_35d_244	F	F	0.2417493462562561
559	Villapol_35d_247	Villapol_35d_245	F	F	0.2659417688846588
560	Villapol_35d_247	Villapol_35d_246	F	F	0.2339359819889069
561	Villapol_35d_248	Villapol_244_B	F	F	0.1843148022890091
562	Villapol_35d_248	Villapol_245_B	F	F	0.2339803129434586
563	Villapol_35d_248	Villapol_246_B	F	F	0.3006945848464966
564	Villapol_35d_248	Villapol_247_B	F	F	0.1828582584857941
565	Villapol_35d_248	Villapol_248_B	F	F	0.2531850934028625
566	Villapol_35d_248	Villapol_249_B	F	F	0.4054394662380219
567	Villapol_35d_248	Villapol_250_B	F	F	0.3512217998504639
568	Villapol_35d_248	Villapol_251_B	F	F	0.4376807510852814
569	Villapol_35d_248	Villapol_252_B	F	F	0.3132462203502655
570	Villapol_35d_248	Villapol_253_B	F	F	0.4773349463939667
571	Villapol_35d_248	Villapol_264_B	F	F	0.1772439777851105
572	Villapol_35d_248	Villapol_265_B	F	F	0.3680137395858765
573	Villapol_35d_248	Villapol_266_B	F	F	0.5190430283546448
574	Villapol_35d_248	Villapol_267_B	F	F	0.5263980031013489
575	Villapol_35d_248	Villapol_268_B	F	F	0.4067626595497131
576	Villapol_35d_248	Villapol_269_B	F	F	0.2369152903556824
577	Villapol_35d_248	Villapol_270_B	F	F	0.2329079061746597
578	Villapol_35d_248	Villapol_271_B	F	F	0.2746528685092926
579	Villapol_35d_248	Villapol_272_B	F	F	0.2147186100482941
580	Villapol_35d_248	Villapol_273_B	F	F	0.1997565031051636
581	Villapol_35d_248	Villapol_279_B	F	F	0.2763743996620178
582	Villapol_35d_248	Villapol_280_B	F	F	0.2170390337705612
583	Villapol_35d_248	Villapol_281_B	F	F	0.1828511208295822
584	Villapol_35d_248	Villapol_282_B	F	F	0.3553612530231476
585	Villapol_35d_248	Villapol_283_B	F	F	0.2082630097866058
586	Villapol_35d_248	Villapol_289_B	F	F	0.4914839267730713
587	Villapol_35d_248	Villapol_290_B	F	F	0.4818511605262756
588	Villapol_35d_248	Villapol_291_B	F	F	0.3371347486972809
589	Villapol_35d_248	Villapol_292_B	F	F	0.3145278990268707
590	Villapol_35d_248	Villapol_293_B	F	F	0.451419472694397
591	Villapol_35d_248	Villapol_35d_244	F	F	0.2153540700674057
592	Villapol_35d_248	Villapol_35d_245	F	F	0.170351579785347
593	Villapol_35d_248	Villapol_35d_246	F	F	0.2363612204790115
594	Villapol_35d_248	Villapol_35d_247	F	F	0.3480490744113922
595	Villapol_35d_249	Villapol_244_B	F	F	0.2432719767093658
596	Villapol_35d_249	Villapol_245_B	F	F	0.3026033341884613
597	Villapol_35d_249	Villapol_246_B	F	F	0.3630386888980865
598	Villapol_35d_249	Villapol_247_B	F	F	0.2423074096441269
599	Villapol_35d_249	Villapol_248_B	F	F	0.297014445066452
600	Villapol_35d_249	Villapol_249_B	F	F	0.4246219098567963
601	Villapol_35d_249	Villapol_250_B	F	F	0.385863870382309
602	Villapol_35d_249	Villapol_251_B	F	F	0.4915821850299835
603	Villapol_35d_249	Villapol_252_B	F	F	0.3474403917789459
604	Villapol_35d_249	Villapol_253_B	F	F	0.507626473903656
605	Villapol_35d_249	Villapol_264_B	F	F	0.2043599039316177
606	Villapol_35d_249	Villapol_265_B	F	F	0.405471533536911
607	Villapol_35d_249	Villapol_266_B	F	F	0.5355387330055237
608	Villapol_35d_249	Villapol_267_B	F	F	0.5678885579109192
609	Villapol_35d_249	Villapol_268_B	F	F	0.413461834192276
610	Villapol_35d_249	Villapol_269_B	F	F	0.2871792912483215
611	Villapol_35d_249	Villapol_270_B	F	F	0.2386868745088577
612	Villapol_35d_249	Villapol_271_B	F	F	0.2785300612449646
613	Villapol_35d_249	Villapol_272_B	F	F	0.2148101627826691
614	Villapol_35d_249	Villapol_273_B	F	F	0.2052759379148483
615	Villapol_35d_249	Villapol_279_B	F	F	0.289957195520401
616	Villapol_35d_249	Villapol_280_B	F	F	0.2439646869897842
617	Villapol_35d_249	Villapol_281_B	F	F	0.2017476558685303
618	Villapol_35d_249	Villapol_282_B	F	F	0.342517614364624
619	Villapol_35d_249	Villapol_283_B	F	F	0.2337803840637207
620	Villapol_35d_249	Villapol_289_B	F	F	0.4989282190799713
621	Villapol_35d_249	Villapol_290_B	F	F	0.4878926873207092
622	Villapol_35d_249	Villapol_291_B	F	F	0.344996303319931
623	Villapol_35d_249	Villapol_292_B	F	F	0.3113220036029816
624	Villapol_35d_249	Villapol_293_B	F	F	0.4571758508682251
625	Villapol_35d_249	Villapol_35d_244	F	F	0.2673454880714417
626	Villapol_35d_249	Villapol_35d_245	F	F	0.2145956605672836
627	Villapol_35d_249	Villapol_35d_246	F	F	0.2882974147796631
628	Villapol_35d_249	Villapol_35d_247	F	F	0.3990780413150787
629	Villapol_35d_249	Villapol_35d_248	F	F	0.133371502161026
630	Villapol_35d_250	Villapol_244_B	F	F	0.2564542591571808
631	Villapol_35d_250	Villapol_245_B	F	F	0.3043501973152161
632	Villapol_35d_250	Villapol_246_B	F	F	0.2931545078754425
633	Villapol_35d_250	Villapol_247_B	F	F	0.2176258116960526
634	Villapol_35d_250	Villapol_248_B	F	F	0.2731725573539734
635	Villapol_35d_250	Villapol_249_B	F	F	0.4605943560600281
636	Villapol_35d_250	Villapol_250_B	F	F	0.3564647436141968
637	Villapol_35d_250	Villapol_251_B	F	F	0.5087343454360962
638	Villapol_35d_250	Villapol_252_B	F	F	0.3909172415733337
639	Villapol_35d_250	Villapol_253_B	F	F	0.4763724207878113
640	Villapol_35d_250	Villapol_264_B	F	F	0.176212877035141
641	Villapol_35d_250	Villapol_265_B	F	F	0.3450542390346527
642	Villapol_35d_250	Villapol_266_B	F	F	0.4979166686534882
643	Villapol_35d_250	Villapol_267_B	F	F	0.5194472074508667
644	Villapol_35d_250	Villapol_268_B	F	F	0.378754198551178
645	Villapol_35d_250	Villapol_269_B	F	F	0.213606521487236
646	Villapol_35d_250	Villapol_270_B	F	F	0.2097050547599792
647	Villapol_35d_250	Villapol_271_B	F	F	0.2377818822860718
648	Villapol_35d_250	Villapol_272_B	F	F	0.1776231080293655
649	Villapol_35d_250	Villapol_273_B	F	F	0.1496352255344391
650	Villapol_35d_250	Villapol_279_B	F	F	0.2736415863037109
651	Villapol_35d_250	Villapol_280_B	F	F	0.1750109195709229
652	Villapol_35d_250	Villapol_281_B	F	F	0.1951856762170792
653	Villapol_35d_250	Villapol_282_B	F	F	0.3678721487522125
654	Villapol_35d_250	Villapol_283_B	F	F	0.1816556602716446
655	Villapol_35d_250	Villapol_289_B	F	F	0.4757565259933472
656	Villapol_35d_250	Villapol_290_B	F	F	0.4668853580951691
657	Villapol_35d_250	Villapol_291_B	F	F	0.3315862417221069
658	Villapol_35d_250	Villapol_292_B	F	F	0.2875949740409851
659	Villapol_35d_250	Villapol_293_B	F	F	0.4259939193725586
660	Villapol_35d_250	Villapol_35d_244	F	F	0.280735194683075
661	Villapol_35d_250	Villapol_35d_245	F	F	0.2303397953510284
662	Villapol_35d_250	Villapol_35d_246	F	F	0.2869597673416138
663	Villapol_35d_250	Villapol_35d_247	F	F	0.3527809679508209
664	Villapol_35d_250	Villapol_35d_248	F	F	0.1666953712701797
665	Villapol_35d_250	Villapol_35d_249	F	F	0.1890810281038284
666	Villapol_35d_251	Villapol_244_B	F	F	0.3810642957687378
667	Villapol_35d_251	Villapol_245_B	F	F	0.3185313045978546
668	Villapol_35d_251	Villapol_246_B	F	F	0.3491605520248413
669	Villapol_35d_251	Villapol_247_B	F	F	0.4132952392101288
670	Villapol_35d_251	Villapol_248_B	F	F	0.297489196062088
671	Villapol_35d_251	Villapol_249_B	F	F	0.3702225387096405
672	Villapol_35d_251	Villapol_250_B	F	F	0.3351923227310181
673	Villapol_35d_251	Villapol_251_B	F	F	0.3983037173748016
674	Villapol_35d_251	Villapol_252_B	F	F	0.2584764957427979
675	Villapol_35d_251	Villapol_253_B	F	F	0.4268689453601837
676	Villapol_35d_251	Villapol_264_B	F	F	0.3630717694759369
677	Villapol_35d_251	Villapol_265_B	F	F	0.5550695657730103
678	Villapol_35d_251	Villapol_266_B	F	F	0.7077925801277161
679	Villapol_35d_251	Villapol_267_B	F	F	0.7239236831665039
680	Villapol_35d_251	Villapol_268_B	F	F	0.5814170241355896
681	Villapol_35d_251	Villapol_269_B	F	F	0.4373946487903595
682	Villapol_35d_251	Villapol_270_B	F	F	0.3987168073654175
683	Villapol_35d_251	Villapol_271_B	F	F	0.4605018198490143
684	Villapol_35d_251	Villapol_272_B	F	F	0.3629671335220337
685	Villapol_35d_251	Villapol_273_B	F	F	0.3663263320922852
686	Villapol_35d_251	Villapol_279_B	F	F	0.4669778645038605
687	Villapol_35d_251	Villapol_280_B	F	F	0.4140582680702209
688	Villapol_35d_251	Villapol_281_B	F	F	0.3461789190769196
689	Villapol_35d_251	Villapol_282_B	F	F	0.5145884156227112
690	Villapol_35d_251	Villapol_283_B	F	F	0.3925084471702576
691	Villapol_35d_251	Villapol_289_B	F	F	0.6539680361747742
692	Villapol_35d_251	Villapol_290_B	F	F	0.6469585299491882
693	Villapol_35d_251	Villapol_291_B	F	F	0.5031379461288452
694	Villapol_35d_251	Villapol_292_B	F	F	0.4676616191864014
695	Villapol_35d_251	Villapol_293_B	F	F	0.6352190375328064
696	Villapol_35d_251	Villapol_35d_244	F	F	0.2895464599132538
697	Villapol_35d_251	Villapol_35d_245	F	F	0.2662914395332336
698	Villapol_35d_251	Villapol_35d_246	F	F	0.2833369374275208
699	Villapol_35d_251	Villapol_35d_247	F	F	0.2498887926340103
700	Villapol_35d_251	Villapol_35d_248	F	F	0.2734457552433014
701	Villapol_35d_251	Villapol_35d_249	F	F	0.2524987757205963
702	Villapol_35d_251	Villapol_35d_250	F	F	0.3539949953556061
703	Villapol_35d_252	Villapol_244_B	F	F	0.2145243585109711
704	Villapol_35d_252	Villapol_245_B	F	F	0.3088996112346649
705	Villapol_35d_252	Villapol_246_B	F	F	0.3418403565883636
706	Villapol_35d_252	Villapol_247_B	F	F	0.1981609463691711
707	Villapol_35d_252	Villapol_248_B	F	F	0.3295961618423462
708	Villapol_35d_252	Villapol_249_B	F	F	0.4528613388538361
709	Villapol_35d_252	Villapol_250_B	F	F	0.4129700660705566
710	Villapol_35d_252	Villapol_251_B	F	F	0.489396870136261
711	Villapol_35d_252	Villapol_252_B	F	F	0.3900220692157745
712	Villapol_35d_252	Villapol_253_B	F	F	0.5091113448143005
713	Villapol_35d_252	Villapol_264_B	F	F	0.2065512835979462
714	Villapol_35d_252	Villapol_265_B	F	F	0.3463720679283142
715	Villapol_35d_252	Villapol_266_B	F	F	0.5071820616722107
716	Villapol_35d_252	Villapol_267_B	F	F	0.5084102153778076
717	Villapol_35d_252	Villapol_268_B	F	F	0.3739775121212006
718	Villapol_35d_252	Villapol_269_B	F	F	0.1958838254213333
719	Villapol_35d_252	Villapol_270_B	F	F	0.1854027509689331
720	Villapol_35d_252	Villapol_271_B	F	F	0.2289496809244156
721	Villapol_35d_252	Villapol_272_B	F	F	0.2072315514087677
722	Villapol_35d_252	Villapol_273_B	F	F	0.2150813937187195
723	Villapol_35d_252	Villapol_279_B	F	F	0.2294126749038696
724	Villapol_35d_252	Villapol_280_B	F	F	0.1994246244430542
725	Villapol_35d_252	Villapol_281_B	F	F	0.1794926226139069
726	Villapol_35d_252	Villapol_282_B	F	F	0.3235274851322174
727	Villapol_35d_252	Villapol_283_B	F	F	0.2394942939281464
728	Villapol_35d_252	Villapol_289_B	F	F	0.4547471106052399
729	Villapol_35d_252	Villapol_290_B	F	F	0.4502875208854675
730	Villapol_35d_252	Villapol_291_B	F	F	0.2853042185306549
731	Villapol_35d_252	Villapol_292_B	F	F	0.2653817236423492
732	Villapol_35d_252	Villapol_293_B	F	F	0.4277805387973785
733	Villapol_35d_252	Villapol_35d_244	F	F	0.311660498380661
734	Villapol_35d_252	Villapol_35d_245	F	F	0.2421348243951797
735	Villapol_35d_252	Villapol_35d_246	F	F	0.311876654624939
736	Villapol_35d_252	Villapol_35d_247	F	F	0.4377053678035736
737	Villapol_35d_252	Villapol_35d_248	F	F	0.1494131535291672
738	Villapol_35d_252	Villapol_35d_249	F	F	0.136476069688797
739	Villapol_35d_252	Villapol_35d_250	F	F	0.1586529910564423
740	Villapol_35d_252	Villapol_35d_251	F	F	0.3245691955089569
741	Villapol_35d_253	Villapol_244_B	F	F	0.2455955594778061
742	Villapol_35d_253	Villapol_245_B	F	F	0.3097068071365356
743	Villapol_35d_253	Villapol_246_B	F	F	0.2886250913143158
744	Villapol_35d_253	Villapol_247_B	F	F	0.1841379702091217
745	Villapol_35d_253	Villapol_248_B	F	F	0.2956295609474182
746	Villapol_35d_253	Villapol_249_B	F	F	0.43804532289505
747	Villapol_35d_253	Villapol_250_B	F	F	0.3583472967147827
748	Villapol_35d_253	Villapol_251_B	F	F	0.5108546018600464
749	Villapol_35d_253	Villapol_252_B	F	F	0.3765515089035034
750	Villapol_35d_253	Villapol_253_B	F	F	0.4570438265800476
751	Villapol_35d_253	Villapol_264_B	F	F	0.1931875944137573
752	Villapol_35d_253	Villapol_265_B	F	F	0.3055640161037445
753	Villapol_35d_253	Villapol_266_B	F	F	0.4417224228382111
754	Villapol_35d_253	Villapol_267_B	F	F	0.4748529195785522
755	Villapol_35d_253	Villapol_268_B	F	F	0.354566752910614
756	Villapol_35d_253	Villapol_269_B	F	F	0.1846916228532791
757	Villapol_35d_253	Villapol_270_B	F	F	0.1773345172405243
758	Villapol_35d_253	Villapol_271_B	F	F	0.2367402762174606
759	Villapol_35d_253	Villapol_272_B	F	F	0.2134165018796921
760	Villapol_35d_253	Villapol_273_B	F	F	0.1693151146173477
761	Villapol_35d_253	Villapol_279_B	F	F	0.2931605875492096
762	Villapol_35d_253	Villapol_280_B	F	F	0.1647196412086487
763	Villapol_35d_253	Villapol_281_B	F	F	0.2320288568735123
764	Villapol_35d_253	Villapol_282_B	F	F	0.3268979489803314
765	Villapol_35d_253	Villapol_283_B	F	F	0.2310417890548706
766	Villapol_35d_253	Villapol_289_B	F	F	0.4333985447883606
767	Villapol_35d_253	Villapol_290_B	F	F	0.4251148402690887
768	Villapol_35d_253	Villapol_291_B	F	F	0.3172037303447723
769	Villapol_35d_253	Villapol_292_B	F	F	0.2589138746261597
770	Villapol_35d_253	Villapol_293_B	F	F	0.4005794823169708
771	Villapol_35d_253	Villapol_35d_244	F	F	0.3009557723999023
772	Villapol_35d_253	Villapol_35d_245	F	F	0.2536472082138062
773	Villapol_35d_253	Villapol_35d_246	F	F	0.3023864924907684
774	Villapol_35d_253	Villapol_35d_247	F	F	0.388310968875885
775	Villapol_35d_253	Villapol_35d_248	F	F	0.200212687253952
776	Villapol_35d_253	Villapol_35d_249	F	F	0.2074019908905029
777	Villapol_35d_253	Villapol_35d_250	F	F	0.1208345517516136
778	Villapol_35d_253	Villapol_35d_251	F	F	0.390863299369812
