	SubjectID1	SubjectID2	Group1	Group2	Distance
423	Villapol_293_B	Villapol_271_B	F	F	0.36311270514074556
424	Villapol_293_B	Villapol_272_B	F	F	0.40267362243234434
425	Villapol_293_B	Villapol_273_B	F	F	0.4393000760786871
426	Villapol_293_B	Villapol_279_B	F	F	0.4444082164982067
427	Villapol_293_B	Villapol_280_B	F	F	0.37756765568959894
428	Villapol_293_B	Villapol_281_B	F	F	0.4254972285621128
429	Villapol_293_B	Villapol_282_B	F	F	0.2704053907184002
430	Villapol_293_B	Villapol_283_B	F	F	0.4662536680795566
431	Villapol_293_B	Villapol_289_B	F	F	0.22182371481360721
432	Villapol_293_B	Villapol_290_B	F	F	0.19084882078034995
433	Villapol_293_B	Villapol_291_B	F	F	0.21388979458754484
434	Villapol_293_B	Villapol_292_B	F	F	0.28746875339636996
435	Villapol_35d_244	Villapol_244_B	F	F	0.33572437778502334
436	Villapol_35d_244	Villapol_245_B	F	F	0.24562547549179437
437	Villapol_35d_244	Villapol_246_B	F	F	0.3362677969785893
438	Villapol_35d_244	Villapol_247_B	F	F	0.3559395717856755
439	Villapol_35d_244	Villapol_248_B	F	F	0.4170198891424845
440	Villapol_35d_244	Villapol_249_B	F	F	0.3707205738506684
441	Villapol_35d_244	Villapol_250_B	F	F	0.3813715900445604
442	Villapol_35d_244	Villapol_251_B	F	F	0.399521791109662
443	Villapol_35d_244	Villapol_252_B	F	F	0.3747418758830562
444	Villapol_35d_244	Villapol_253_B	F	F	0.4189761982393218
445	Villapol_35d_244	Villapol_264_B	F	F	0.31431366155852625
446	Villapol_35d_244	Villapol_265_B	F	F	0.38952287794804913
447	Villapol_35d_244	Villapol_266_B	F	F	0.4523421367242691
448	Villapol_35d_244	Villapol_267_B	F	F	0.4227801325942832
449	Villapol_35d_244	Villapol_268_B	F	F	0.4388653407238344
450	Villapol_35d_244	Villapol_269_B	F	F	0.4535376589501141
451	Villapol_35d_244	Villapol_270_B	F	F	0.40039126181936746
452	Villapol_35d_244	Villapol_271_B	F	F	0.509183784371264
453	Villapol_35d_244	Villapol_272_B	F	F	0.3727855667862189
454	Villapol_35d_244	Villapol_273_B	F	F	0.46679708727312247
455	Villapol_35d_244	Villapol_279_B	F	F	0.49592435604825563
456	Villapol_35d_244	Villapol_280_B	F	F	0.4053907184001739
457	Villapol_35d_244	Villapol_281_B	F	F	0.44071296598195847
458	Villapol_35d_244	Villapol_282_B	F	F	0.4324529942397565
459	Villapol_35d_244	Villapol_283_B	F	F	0.4170198891424845
460	Villapol_35d_244	Villapol_289_B	F	F	0.48146940549940226
461	Villapol_35d_244	Villapol_290_B	F	F	0.46484077817628516
462	Villapol_35d_244	Villapol_291_B	F	F	0.4174546244973372
463	Villapol_35d_244	Villapol_292_B	F	F	0.4059341375937398
464	Villapol_35d_244	Villapol_293_B	F	F	0.47875230953157266
465	Villapol_35d_245	Villapol_244_B	F	F	0.3202912726877513
466	Villapol_35d_245	Villapol_245_B	F	F	0.3068144766873166
467	Villapol_35d_245	Villapol_246_B	F	F	0.33507227475274426
468	Villapol_35d_245	Villapol_247_B	F	F	0.3337680686881861
469	Villapol_35d_245	Villapol_248_B	F	F	0.3997391587870884
470	Villapol_35d_245	Villapol_249_B	F	F	0.43962612759482667
471	Villapol_35d_245	Villapol_250_B	F	F	0.4346266710140202
472	Villapol_35d_245	Villapol_251_B	F	F	0.4658189327247038
473	Villapol_35d_245	Villapol_252_B	F	F	0.41071622649711986
474	Villapol_35d_245	Villapol_253_B	F	F	0.46527551353113794
475	Villapol_35d_245	Villapol_264_B	F	F	0.2880121725899359
476	Villapol_35d_245	Villapol_265_B	F	F	0.3635474404955983
477	Villapol_35d_245	Villapol_266_B	F	F	0.44093033365938483
478	Villapol_35d_245	Villapol_267_B	F	F	0.4425605912400826
479	Villapol_35d_245	Villapol_268_B	F	F	0.40506466688403436
480	Villapol_35d_245	Villapol_269_B	F	F	0.4008259971742202
481	Villapol_35d_245	Villapol_270_B	F	F	0.37843712639930444
482	Villapol_35d_245	Villapol_271_B	F	F	0.43114878817519836
483	Villapol_35d_245	Villapol_272_B	F	F	0.3828931637865449
484	Villapol_35d_245	Villapol_273_B	F	F	0.4174546244973372
485	Villapol_35d_245	Villapol_279_B	F	F	0.44179980436909033
486	Villapol_35d_245	Villapol_280_B	F	F	0.3671340071731334
487	Villapol_35d_245	Villapol_281_B	F	F	0.3755026627540485
488	Villapol_35d_245	Villapol_282_B	F	F	0.37615476578632756
489	Villapol_35d_245	Villapol_283_B	F	F	0.3655037495924356
490	Villapol_35d_245	Villapol_289_B	F	F	0.4875557004673405
491	Villapol_35d_245	Villapol_290_B	F	F	0.4742962721443321
492	Villapol_35d_245	Villapol_291_B	F	F	0.3928920769481578
493	Villapol_35d_245	Villapol_292_B	F	F	0.3794152809477231
494	Villapol_35d_245	Villapol_293_B	F	F	0.4511466144984241
495	Villapol_35d_245	Villapol_35d_244	F	F	0.21519400065210303
496	Villapol_35d_246	Villapol_244_B	F	F	0.368112161721552
497	Villapol_35d_246	Villapol_245_B	F	F	0.2569285947179654
498	Villapol_35d_246	Villapol_246_B	F	F	0.33518095859145747
499	Villapol_35d_246	Villapol_247_B	F	F	0.3828931637865449
500	Villapol_35d_246	Villapol_248_B	F	F	0.4239756548201282
501	Villapol_35d_246	Villapol_249_B	F	F	0.36083034452776874
502	Villapol_35d_246	Villapol_250_B	F	F	0.3886534072383437
503	Villapol_35d_246	Villapol_251_B	F	F	0.3594174546244973
504	Villapol_35d_246	Villapol_252_B	F	F	0.3583306162373655
505	Villapol_35d_246	Villapol_253_B	F	F	0.37572003043147484
506	Villapol_35d_246	Villapol_264_B	F	F	0.2996413433322465
507	Villapol_35d_246	Villapol_265_B	F	F	0.3649603303988697
508	Villapol_35d_246	Villapol_266_B	F	F	0.4751657428540376
509	Villapol_35d_246	Villapol_267_B	F	F	0.42875774372350833
510	Villapol_35d_246	Villapol_268_B	F	F	0.4235409194652755
511	Villapol_35d_246	Villapol_269_B	F	F	0.41375937398108903
512	Villapol_35d_246	Villapol_270_B	F	F	0.37756765568959894
513	Villapol_35d_246	Villapol_271_B	F	F	0.4711444408216498
514	Villapol_35d_246	Villapol_272_B	F	F	0.33398543636561245
515	Villapol_35d_246	Villapol_273_B	F	F	0.4496250407564395
516	Villapol_35d_246	Villapol_279_B	F	F	0.4707097054667971
517	Villapol_35d_246	Villapol_280_B	F	F	0.40843386588414304
518	Villapol_35d_246	Villapol_281_B	F	F	0.43104010433648515
519	Villapol_35d_246	Villapol_282_B	F	F	0.43375720030431475
520	Villapol_35d_246	Villapol_283_B	F	F	0.4074557113357244
521	Villapol_35d_246	Villapol_289_B	F	F	0.4394087599174003
522	Villapol_35d_246	Villapol_290_B	F	F	0.4326703619171829
523	Villapol_35d_246	Villapol_291_B	F	F	0.4147375285295077
524	Villapol_35d_246	Villapol_292_B	F	F	0.3824584284316922
525	Villapol_35d_246	Villapol_293_B	F	F	0.4692968155635257
526	Villapol_35d_246	Villapol_35d_244	F	F	0.18139332681230302
527	Villapol_35d_246	Villapol_35d_245	F	F	0.18519726116726443
528	Villapol_35d_247	Villapol_244_B	F	F	0.48472992066079773
529	Villapol_35d_247	Villapol_245_B	F	F	0.3708292576893816
530	Villapol_35d_247	Villapol_246_B	F	F	0.42419302249755464
531	Villapol_35d_247	Villapol_247_B	F	F	0.4909248994674492
532	Villapol_35d_247	Villapol_248_B	F	F	0.5092924682099772
533	Villapol_35d_247	Villapol_249_B	F	F	0.45668949027279643
534	Villapol_35d_247	Villapol_250_B	F	F	0.45668949027279643
535	Villapol_35d_247	Villapol_251_B	F	F	0.4359308770785784
536	Villapol_35d_247	Villapol_252_B	F	F	0.4478860993370286
537	Villapol_35d_247	Villapol_253_B	F	F	0.4524508205629823
538	Villapol_35d_247	Villapol_264_B	F	F	0.43647429627214435
539	Villapol_35d_247	Villapol_265_B	F	F	0.49940223888707747
540	Villapol_35d_247	Villapol_266_B	F	F	0.5870014128899033
541	Villapol_35d_247	Villapol_267_B	F	F	0.5496141723725682
542	Villapol_35d_247	Villapol_268_B	F	F	0.5550483643082273
543	Villapol_35d_247	Villapol_269_B	F	F	0.5036409085968916
544	Villapol_35d_247	Villapol_270_B	F	F	0.47744810346701444
545	Villapol_35d_247	Villapol_271_B	F	F	0.5545049451146614
546	Villapol_35d_247	Villapol_272_B	F	F	0.4361482447560048
547	Villapol_35d_247	Villapol_273_B	F	F	0.5435278774046299
548	Villapol_35d_247	Villapol_279_B	F	F	0.6000434735354853
549	Villapol_35d_247	Villapol_280_B	F	F	0.5166829692424736
550	Villapol_35d_247	Villapol_281_B	F	F	0.5455928703401804
551	Villapol_35d_247	Villapol_282_B	F	F	0.5152700793392022
552	Villapol_35d_247	Villapol_283_B	F	F	0.4922291055320074
553	Villapol_35d_247	Villapol_289_B	F	F	0.5990653189870666
554	Villapol_35d_247	Villapol_290_B	F	F	0.5779806542767091
555	Villapol_35d_247	Villapol_291_B	F	F	0.5528746875339637
556	Villapol_35d_247	Villapol_292_B	F	F	0.49907618737093795
557	Villapol_35d_247	Villapol_293_B	F	F	0.5976524290837952
558	Villapol_35d_247	Villapol_35d_244	F	F	0.28888164329964133
559	Villapol_35d_247	Villapol_35d_245	F	F	0.31279208781654166
560	Villapol_35d_247	Villapol_35d_246	F	F	0.25931963916965545
561	Villapol_35d_248	Villapol_244_B	F	F	0.30844473426801433
562	Villapol_35d_248	Villapol_245_B	F	F	0.3836539506575372
563	Villapol_35d_248	Villapol_246_B	F	F	0.40723834365829803
564	Villapol_35d_248	Villapol_247_B	F	F	0.30464079991305293
565	Villapol_35d_248	Villapol_248_B	F	F	0.3810455385284208
566	Villapol_35d_248	Villapol_249_B	F	F	0.5046190631453102
567	Villapol_35d_248	Villapol_250_B	F	F	0.5220084773394196
568	Villapol_35d_248	Villapol_251_B	F	F	0.5188566460167373
569	Villapol_35d_248	Villapol_252_B	F	F	0.47907836104771223
570	Villapol_35d_248	Villapol_253_B	F	F	0.5697206825345071
571	Villapol_35d_248	Villapol_264_B	F	F	0.35507010107597
572	Villapol_35d_248	Villapol_265_B	F	F	0.42995326594935335
573	Villapol_35d_248	Villapol_266_B	F	F	0.4544071296598196
574	Villapol_35d_248	Villapol_267_B	F	F	0.4958156722095424
575	Villapol_35d_248	Villapol_268_B	F	F	0.3886534072383437
576	Villapol_35d_248	Villapol_269_B	F	F	0.3825671122704054
577	Villapol_35d_248	Villapol_270_B	F	F	0.3532224758178459
578	Villapol_35d_248	Villapol_271_B	F	F	0.3614824475600478
579	Villapol_35d_248	Villapol_272_B	F	F	0.3594174546244973
580	Villapol_35d_248	Villapol_273_B	F	F	0.3643082273665906
581	Villapol_35d_248	Villapol_279_B	F	F	0.38028475165742853
582	Villapol_35d_248	Villapol_280_B	F	F	0.3252907292685578
583	Villapol_35d_248	Villapol_281_B	F	F	0.34767960004347354
584	Villapol_35d_248	Villapol_282_B	F	F	0.3752852950766221
585	Villapol_35d_248	Villapol_283_B	F	F	0.3335507010107597
586	Villapol_35d_248	Villapol_289_B	F	F	0.5070101075970004
587	Villapol_35d_248	Villapol_290_B	F	F	0.47407890446690576
588	Villapol_35d_248	Villapol_291_B	F	F	0.3744158243669166
589	Villapol_35d_248	Villapol_292_B	F	F	0.4150635800456472
590	Villapol_35d_248	Villapol_293_B	F	F	0.44527768720791217
591	Villapol_35d_248	Villapol_35d_244	F	F	0.3232257363330073
592	Villapol_35d_248	Villapol_35d_245	F	F	0.2820345614607108
593	Villapol_35d_248	Villapol_35d_246	F	F	0.3190957504619063
594	Villapol_35d_248	Villapol_35d_247	F	F	0.44799478317574176
595	Villapol_35d_249	Villapol_244_B	F	F	0.3610477122051951
596	Villapol_35d_249	Villapol_245_B	F	F	0.44614715791761766
597	Villapol_35d_249	Villapol_246_B	F	F	0.46114552766003697
598	Villapol_35d_249	Villapol_247_B	F	F	0.36582980110857516
599	Villapol_35d_249	Villapol_248_B	F	F	0.4346266710140202
600	Villapol_35d_249	Villapol_249_B	F	F	0.5371155309205521
601	Villapol_35d_249	Villapol_250_B	F	F	0.5375502662754048
602	Villapol_35d_249	Villapol_251_B	F	F	0.5466797087273122
603	Villapol_35d_249	Villapol_252_B	F	F	0.4870122812737746
604	Villapol_35d_249	Villapol_253_B	F	F	0.5959134876643843
605	Villapol_35d_249	Villapol_264_B	F	F	0.37952396478643624
606	Villapol_35d_249	Villapol_265_B	F	F	0.472448646886208
607	Villapol_35d_249	Villapol_266_B	F	F	0.4939680469514183
608	Villapol_35d_249	Villapol_267_B	F	F	0.5439626127594827
609	Villapol_35d_249	Villapol_268_B	F	F	0.40647755678730574
610	Villapol_35d_249	Villapol_269_B	F	F	0.39343549614172374
611	Villapol_35d_249	Villapol_270_B	F	F	0.3459406586240626
612	Villapol_35d_249	Villapol_271_B	F	F	0.35017932833387677
613	Villapol_35d_249	Villapol_272_B	F	F	0.3334420171720465
614	Villapol_35d_249	Villapol_273_B	F	F	0.3407238343658298
615	Villapol_35d_249	Villapol_279_B	F	F	0.38930551027062277
616	Villapol_35d_249	Villapol_280_B	F	F	0.3824584284316922
617	Villapol_35d_249	Villapol_281_B	F	F	0.3751766112379089
618	Villapol_35d_249	Villapol_282_B	F	F	0.37572003043147484
619	Villapol_35d_249	Villapol_283_B	F	F	0.3552874687533964
620	Villapol_35d_249	Villapol_289_B	F	F	0.5550483643082273
621	Villapol_35d_249	Villapol_290_B	F	F	0.5032061732420389
622	Villapol_35d_249	Villapol_291_B	F	F	0.3889794587544832
623	Villapol_35d_249	Villapol_292_B	F	F	0.44951635691772635
624	Villapol_35d_249	Villapol_293_B	F	F	0.4827736115639604
625	Villapol_35d_249	Villapol_35d_244	F	F	0.43190957504619065
626	Villapol_35d_249	Villapol_35d_245	F	F	0.3686555809151179
627	Villapol_35d_249	Villapol_35d_246	F	F	0.4051733507227475
628	Villapol_35d_249	Villapol_35d_247	F	F	0.5002717095967829
629	Villapol_35d_249	Villapol_35d_248	F	F	0.23736550374959245
630	Villapol_35d_250	Villapol_244_B	F	F	0.40962938810998806
631	Villapol_35d_250	Villapol_245_B	F	F	0.4927725247255733
632	Villapol_35d_250	Villapol_246_B	F	F	0.4589718508857733
633	Villapol_35d_250	Villapol_247_B	F	F	0.40104336485164654
634	Villapol_35d_250	Villapol_248_B	F	F	0.4686447125312466
635	Villapol_35d_250	Villapol_249_B	F	F	0.6230844473426801
636	Villapol_35d_250	Villapol_250_B	F	F	0.5638517552439952
637	Villapol_35d_250	Villapol_251_B	F	F	0.6013476796000434
638	Villapol_35d_250	Villapol_252_B	F	F	0.5535267905662428
639	Villapol_35d_250	Villapol_253_B	F	F	0.6203673513748506
640	Villapol_35d_250	Villapol_264_B	F	F	0.39267470927073145
641	Villapol_35d_250	Villapol_265_B	F	F	0.44179980436909033
642	Villapol_35d_250	Villapol_266_B	F	F	0.48483860449951094
643	Villapol_35d_250	Villapol_267_B	F	F	0.5182045429844582
644	Villapol_35d_250	Villapol_268_B	F	F	0.3915878708835996
645	Villapol_35d_250	Villapol_269_B	F	F	0.3505053798500163
646	Villapol_35d_250	Villapol_270_B	F	F	0.3321378111074883
647	Villapol_35d_250	Villapol_271_B	F	F	0.33050755352679057
648	Villapol_35d_250	Villapol_272_B	F	F	0.33463753939789154
649	Villapol_35d_250	Villapol_273_B	F	F	0.35072274752744265
650	Villapol_35d_250	Villapol_279_B	F	F	0.422019345723291
651	Villapol_35d_250	Villapol_280_B	F	F	0.3816976415606999
652	Villapol_35d_250	Villapol_281_B	F	F	0.3924573415933051
653	Villapol_35d_250	Villapol_282_B	F	F	0.4203890881425932
654	Villapol_35d_250	Villapol_283_B	F	F	0.3621345505923269
655	Villapol_35d_250	Villapol_289_B	F	F	0.5262471470492338
656	Villapol_35d_250	Villapol_290_B	F	F	0.49212042169329423
657	Villapol_35d_250	Villapol_291_B	F	F	0.3856102597543745
658	Villapol_35d_250	Villapol_292_B	F	F	0.43527877404629933
659	Villapol_35d_250	Villapol_293_B	F	F	0.4471253124660363
660	Villapol_35d_250	Villapol_35d_244	F	F	0.48212150853168134
661	Villapol_35d_250	Villapol_35d_245	F	F	0.4394087599174003
662	Villapol_35d_250	Villapol_35d_246	F	F	0.4324529942397565
663	Villapol_35d_250	Villapol_35d_247	F	F	0.48288229540267363
664	Villapol_35d_250	Villapol_35d_248	F	F	0.3072492120421693
665	Villapol_35d_250	Villapol_35d_249	F	F	0.25942832300836866
666	Villapol_35d_251	Villapol_244_B	F	F	0.42854037604608197
667	Villapol_35d_251	Villapol_245_B	F	F	0.42843169220736876
668	Villapol_35d_251	Villapol_246_B	F	F	0.4489729377241604
669	Villapol_35d_251	Villapol_247_B	F	F	0.46831866101510705
670	Villapol_35d_251	Villapol_248_B	F	F	0.47951309640256495
671	Villapol_35d_251	Villapol_249_B	F	F	0.5389631561786762
672	Villapol_35d_251	Villapol_250_B	F	F	0.5348331703075753
673	Villapol_35d_251	Villapol_251_B	F	F	0.49527225301597655
674	Villapol_35d_251	Villapol_252_B	F	F	0.4577763286599283
675	Villapol_35d_251	Villapol_253_B	F	F	0.5688512118248017
676	Villapol_35d_251	Villapol_264_B	F	F	0.4562547549179437
677	Villapol_35d_251	Villapol_265_B	F	F	0.5552657319856538
678	Villapol_35d_251	Villapol_266_B	F	F	0.5950440169546788
679	Villapol_35d_251	Villapol_267_B	F	F	0.6246060210846647
680	Villapol_35d_251	Villapol_268_B	F	F	0.5084229975002718
681	Villapol_35d_251	Villapol_269_B	F	F	0.47799152266058037
682	Villapol_35d_251	Villapol_270_B	F	F	0.4520160852081295
683	Villapol_35d_251	Villapol_271_B	F	F	0.47788283882186716
684	Villapol_35d_251	Villapol_272_B	F	F	0.4211498750135855
685	Villapol_35d_251	Villapol_273_B	F	F	0.45484186501467233
686	Villapol_35d_251	Villapol_279_B	F	F	0.5170090207586132
687	Villapol_35d_251	Villapol_280_B	F	F	0.4889685903706119
688	Villapol_35d_251	Villapol_281_B	F	F	0.4654928812085643
689	Villapol_35d_251	Villapol_282_B	F	F	0.4823388762091077
690	Villapol_35d_251	Villapol_283_B	F	F	0.45397239430496683
691	Villapol_35d_251	Villapol_289_B	F	F	0.6496033039886969
692	Villapol_35d_251	Villapol_290_B	F	F	0.6178676230844473
693	Villapol_35d_251	Villapol_291_B	F	F	0.4939680469514183
694	Villapol_35d_251	Villapol_292_B	F	F	0.5478752309531573
695	Villapol_35d_251	Villapol_293_B	F	F	0.5897185088577328
696	Villapol_35d_251	Villapol_35d_244	F	F	0.4100641234648408
697	Villapol_35d_251	Villapol_35d_245	F	F	0.3824584284316922
698	Villapol_35d_251	Villapol_35d_246	F	F	0.38767525268992503
699	Villapol_35d_251	Villapol_35d_247	F	F	0.42451907401369415
700	Villapol_35d_251	Villapol_35d_248	F	F	0.31550918378437126
701	Villapol_35d_251	Villapol_35d_249	F	F	0.27910009781545486
702	Villapol_35d_251	Villapol_35d_250	F	F	0.3752852950766221
703	Villapol_35d_252	Villapol_244_B	F	F	0.3656124334311488
704	Villapol_35d_252	Villapol_245_B	F	F	0.44288664275622214
705	Villapol_35d_252	Villapol_246_B	F	F	0.4216932942071514
706	Villapol_35d_252	Villapol_247_B	F	F	0.3708292576893816
707	Villapol_35d_252	Villapol_248_B	F	F	0.43908270840126074
708	Villapol_35d_252	Villapol_249_B	F	F	0.5415715683077926
709	Villapol_35d_252	Villapol_250_B	F	F	0.5540702097598087
710	Villapol_35d_252	Villapol_251_B	F	F	0.5466797087273122
711	Villapol_35d_252	Villapol_252_B	F	F	0.5072274752744267
712	Villapol_35d_252	Villapol_253_B	F	F	0.5729811976959026
713	Villapol_35d_252	Villapol_264_B	F	F	0.3809368546897076
714	Villapol_35d_252	Villapol_265_B	F	F	0.4431040104336485
715	Villapol_35d_252	Villapol_266_B	F	F	0.48668622975763504
716	Villapol_35d_252	Villapol_267_B	F	F	0.5072274752744267
717	Villapol_35d_252	Villapol_268_B	F	F	0.38006738398000217
718	Villapol_35d_252	Villapol_269_B	F	F	0.3335507010107597
719	Villapol_35d_252	Villapol_270_B	F	F	0.3146397130746658
720	Villapol_35d_252	Villapol_271_B	F	F	0.32539941310727094
721	Villapol_35d_252	Villapol_272_B	F	F	0.3349635909140311
722	Villapol_35d_252	Villapol_273_B	F	F	0.34626671014020216
723	Villapol_35d_252	Villapol_279_B	F	F	0.3748505597217694
724	Villapol_35d_252	Villapol_280_B	F	F	0.3451798717530703
725	Villapol_35d_252	Villapol_281_B	F	F	0.3439843495272253
726	Villapol_35d_252	Villapol_282_B	F	F	0.3610477122051951
727	Villapol_35d_252	Villapol_283_B	F	F	0.3406151505271166
728	Villapol_35d_252	Villapol_289_B	F	F	0.5094011520486904
729	Villapol_35d_252	Villapol_290_B	F	F	0.47549179437017713
730	Villapol_35d_252	Villapol_291_B	F	F	0.33202912726877515
731	Villapol_35d_252	Villapol_292_B	F	F	0.3806108031735681
732	Villapol_35d_252	Villapol_293_B	F	F	0.4511466144984241
733	Villapol_35d_252	Villapol_35d_244	F	F	0.45831974785349416
734	Villapol_35d_252	Villapol_35d_245	F	F	0.40506466688403436
735	Villapol_35d_252	Villapol_35d_246	F	F	0.42451907401369415
736	Villapol_35d_252	Villapol_35d_247	F	F	0.5138571894359308
737	Villapol_35d_252	Villapol_35d_248	F	F	0.28040430388001303
738	Villapol_35d_252	Villapol_35d_249	F	F	0.20117378545810238
739	Villapol_35d_252	Villapol_35d_250	F	F	0.22247581784588633
740	Villapol_35d_252	Villapol_35d_251	F	F	0.34691881317248124
741	Villapol_35d_253	Villapol_244_B	F	F	0.39908705575480924
742	Villapol_35d_253	Villapol_245_B	F	F	0.4699489185958048
743	Villapol_35d_253	Villapol_246_B	F	F	0.455820019563091
744	Villapol_35d_253	Villapol_247_B	F	F	0.3915878708835996
745	Villapol_35d_253	Villapol_248_B	F	F	0.4892946418867514
746	Villapol_35d_253	Villapol_249_B	F	F	0.5861319421801978
747	Villapol_35d_253	Villapol_250_B	F	F	0.5608086077600261
748	Villapol_35d_253	Villapol_251_B	F	F	0.5916748179545701
749	Villapol_35d_253	Villapol_252_B	F	F	0.5388544723399631
750	Villapol_35d_253	Villapol_253_B	F	F	0.5691772633409412
751	Villapol_35d_253	Villapol_264_B	F	F	0.42256276491685685
752	Villapol_35d_253	Villapol_265_B	F	F	0.4015867840452125
753	Villapol_35d_253	Villapol_266_B	F	F	0.43299641343332246
754	Villapol_35d_253	Villapol_267_B	F	F	0.4719052276926421
755	Villapol_35d_253	Villapol_268_B	F	F	0.38343658298011085
756	Villapol_35d_253	Villapol_269_B	F	F	0.34539723943049666
757	Villapol_35d_253	Villapol_270_B	F	F	0.3406151505271166
758	Villapol_35d_253	Villapol_271_B	F	F	0.3564829909792414
759	Villapol_35d_253	Villapol_272_B	F	F	0.38148027388327355
760	Villapol_35d_253	Villapol_273_B	F	F	0.39713074665797193
761	Villapol_35d_253	Villapol_279_B	F	F	0.47092707314422344
762	Villapol_35d_253	Villapol_280_B	F	F	0.3847407890446691
763	Villapol_35d_253	Villapol_281_B	F	F	0.45179871753070316
764	Villapol_35d_253	Villapol_282_B	F	F	0.37963264862514945
765	Villapol_35d_253	Villapol_283_B	F	F	0.4071296598195848
766	Villapol_35d_253	Villapol_289_B	F	F	0.5040756439517444
767	Villapol_35d_253	Villapol_290_B	F	F	0.4692968155635257
768	Villapol_35d_253	Villapol_291_B	F	F	0.3874578850124986
769	Villapol_35d_253	Villapol_292_B	F	F	0.4275622214976633
770	Villapol_35d_253	Villapol_293_B	F	F	0.4420171720465167
771	Villapol_35d_253	Villapol_35d_244	F	F	0.49049016411259644
772	Villapol_35d_253	Villapol_35d_245	F	F	0.4406042821432453
773	Villapol_35d_253	Villapol_35d_246	F	F	0.45027714378871864
