	SubjectID1	SubjectID2	Group1	Group2	Distance
377	Villapol_282_B	Villapol_281_B	PAN	PAN	0.366112232208252
378	Villapol_283_B	Villapol_234_B	PAN	PAN	0.389222264289856
379	Villapol_283_B	Villapol_236_B	PAN	PAN	0.3879320919513702
380	Villapol_283_B	Villapol_237_B	PAN	PAN	0.3499798774719238
381	Villapol_283_B	Villapol_238_B	PAN	PAN	0.3548780977725983
382	Villapol_283_B	Villapol_239_B	PAN	PAN	0.3569511473178864
383	Villapol_283_B	Villapol_240_B	PAN	PAN	0.326310932636261
384	Villapol_283_B	Villapol_241_B	PAN	PAN	0.2364191859960556
385	Villapol_283_B	Villapol_242_B	PAN	PAN	0.3336401283740997
386	Villapol_283_B	Villapol_243_B	PAN	PAN	0.2214025110006332
387	Villapol_283_B	Villapol_244_B	PAN	PAN	0.2966721057891846
388	Villapol_283_B	Villapol_245_B	PAN	PAN	0.3199545741081238
389	Villapol_283_B	Villapol_246_B	PAN	PAN	0.2206514179706573
390	Villapol_283_B	Villapol_247_B	PAN	PAN	0.2398866564035416
391	Villapol_283_B	Villapol_248_B	PAN	PAN	0.279686450958252
392	Villapol_283_B	Villapol_249_B	PAN	PAN	0.464679479598999
393	Villapol_283_B	Villapol_250_B	PAN	PAN	0.3770244419574738
394	Villapol_283_B	Villapol_251_B	PAN	PAN	0.5094960927963257
395	Villapol_283_B	Villapol_252_B	PAN	PAN	0.4170886874198914
396	Villapol_283_B	Villapol_253_B	PAN	PAN	0.4814948439598083
397	Villapol_283_B	Villapol_274_B	PAN	PAN	0.4133263528347015
398	Villapol_283_B	Villapol_275_B	PAN	PAN	0.4308070838451385
399	Villapol_283_B	Villapol_276_B	PAN	PAN	0.5236537456512451
400	Villapol_283_B	Villapol_277_B	PAN	PAN	0.4619809687137604
401	Villapol_283_B	Villapol_278_B	PAN	PAN	0.4784188568592072
402	Villapol_283_B	Villapol_279_B	PAN	PAN	0.2626111507415771
403	Villapol_283_B	Villapol_280_B	PAN	PAN	0.1865899115800858
404	Villapol_283_B	Villapol_281_B	PAN	PAN	0.208126962184906
405	Villapol_283_B	Villapol_282_B	PAN	PAN	0.4168293476104736
406	Villapol_35d_234	Villapol_234_B	PAN	PAN	0.2873298525810242
407	Villapol_35d_234	Villapol_236_B	PAN	PAN	0.2965534329414368
408	Villapol_35d_234	Villapol_237_B	PAN	PAN	0.3283070623874664
409	Villapol_35d_234	Villapol_238_B	PAN	PAN	0.3195091485977173
410	Villapol_35d_234	Villapol_239_B	PAN	PAN	0.167166531085968
411	Villapol_35d_234	Villapol_240_B	PAN	PAN	0.1202882826328278
412	Villapol_35d_234	Villapol_241_B	PAN	PAN	0.2872951626777649
413	Villapol_35d_234	Villapol_242_B	PAN	PAN	0.1385704129934311
414	Villapol_35d_234	Villapol_243_B	PAN	PAN	0.235508993268013
415	Villapol_35d_234	Villapol_244_B	PAN	PAN	0.1876384913921356
416	Villapol_35d_234	Villapol_245_B	PAN	PAN	0.3180029392242432
417	Villapol_35d_234	Villapol_246_B	PAN	PAN	0.4109471142292023
418	Villapol_35d_234	Villapol_247_B	PAN	PAN	0.2568465769290924
419	Villapol_35d_234	Villapol_248_B	PAN	PAN	0.428806334733963
420	Villapol_35d_234	Villapol_249_B	PAN	PAN	0.4674319922924042
421	Villapol_35d_234	Villapol_250_B	PAN	PAN	0.4329560995101929
422	Villapol_35d_234	Villapol_251_B	PAN	PAN	0.5532909631729126
423	Villapol_35d_234	Villapol_252_B	PAN	PAN	0.4439882636070251
424	Villapol_35d_234	Villapol_253_B	PAN	PAN	0.561406672000885
425	Villapol_35d_234	Villapol_274_B	PAN	PAN	0.6023033261299133
426	Villapol_35d_234	Villapol_275_B	PAN	PAN	0.6070859432220459
427	Villapol_35d_234	Villapol_276_B	PAN	PAN	0.6791051626205444
428	Villapol_35d_234	Villapol_277_B	PAN	PAN	0.6296787261962891
429	Villapol_35d_234	Villapol_278_B	PAN	PAN	0.6088830828666687
430	Villapol_35d_234	Villapol_279_B	PAN	PAN	0.286884993314743
431	Villapol_35d_234	Villapol_280_B	PAN	PAN	0.2362151592969894
432	Villapol_35d_234	Villapol_281_B	PAN	PAN	0.325795590877533
433	Villapol_35d_234	Villapol_282_B	PAN	PAN	0.1490816026926041
434	Villapol_35d_234	Villapol_283_B	PAN	PAN	0.3746688365936279
435	Villapol_35d_236	Villapol_234_B	PAN	PAN	0.3683046698570251
436	Villapol_35d_236	Villapol_236_B	PAN	PAN	0.3348446190357208
437	Villapol_35d_236	Villapol_237_B	PAN	PAN	0.3535780608654022
438	Villapol_35d_236	Villapol_238_B	PAN	PAN	0.3395282924175262
439	Villapol_35d_236	Villapol_239_B	PAN	PAN	0.2895548641681671
440	Villapol_35d_236	Villapol_240_B	PAN	PAN	0.2591906189918518
441	Villapol_35d_236	Villapol_241_B	PAN	PAN	0.2786993086338043
442	Villapol_35d_236	Villapol_242_B	PAN	PAN	0.2692185342311859
443	Villapol_35d_236	Villapol_243_B	PAN	PAN	0.2036249786615372
444	Villapol_35d_236	Villapol_244_B	PAN	PAN	0.2603965401649475
445	Villapol_35d_236	Villapol_245_B	PAN	PAN	0.3541587293148041
446	Villapol_35d_236	Villapol_246_B	PAN	PAN	0.2678813934326172
447	Villapol_35d_236	Villapol_247_B	PAN	PAN	0.2063349485397339
448	Villapol_35d_236	Villapol_248_B	PAN	PAN	0.302057296037674
449	Villapol_35d_236	Villapol_249_B	PAN	PAN	0.4983364641666412
450	Villapol_35d_236	Villapol_250_B	PAN	PAN	0.4073164165019989
451	Villapol_35d_236	Villapol_251_B	PAN	PAN	0.5526847839355469
452	Villapol_35d_236	Villapol_252_B	PAN	PAN	0.4518810510635376
453	Villapol_35d_236	Villapol_253_B	PAN	PAN	0.495320737361908
454	Villapol_35d_236	Villapol_274_B	PAN	PAN	0.4706355631351471
455	Villapol_35d_236	Villapol_275_B	PAN	PAN	0.5290496945381165
456	Villapol_35d_236	Villapol_276_B	PAN	PAN	0.5875023603439331
457	Villapol_35d_236	Villapol_277_B	PAN	PAN	0.520504891872406
458	Villapol_35d_236	Villapol_278_B	PAN	PAN	0.4956441521644592
459	Villapol_35d_236	Villapol_279_B	PAN	PAN	0.2623397707939148
460	Villapol_35d_236	Villapol_280_B	PAN	PAN	0.15805484354496
461	Villapol_35d_236	Villapol_281_B	PAN	PAN	0.2053145617246628
462	Villapol_35d_236	Villapol_282_B	PAN	PAN	0.3742794692516327
463	Villapol_35d_236	Villapol_283_B	PAN	PAN	0.1951998025178909
464	Villapol_35d_236	Villapol_35d_234	PAN	PAN	0.3114527761936188
465	Villapol_35d_237	Villapol_234_B	PAN	PAN	0.3593384027481079
466	Villapol_35d_237	Villapol_236_B	PAN	PAN	0.3926638960838318
467	Villapol_35d_237	Villapol_237_B	PAN	PAN	0.3703583776950836
468	Villapol_35d_237	Villapol_238_B	PAN	PAN	0.3553078472614288
469	Villapol_35d_237	Villapol_239_B	PAN	PAN	0.2337501645088196
470	Villapol_35d_237	Villapol_240_B	PAN	PAN	0.228431448340416
471	Villapol_35d_237	Villapol_241_B	PAN	PAN	0.3345679640769958
472	Villapol_35d_237	Villapol_242_B	PAN	PAN	0.1863458752632141
473	Villapol_35d_237	Villapol_243_B	PAN	PAN	0.2341292202472687
474	Villapol_35d_237	Villapol_244_B	PAN	PAN	0.2166323363780975
475	Villapol_35d_237	Villapol_245_B	PAN	PAN	0.3832850456237793
476	Villapol_35d_237	Villapol_246_B	PAN	PAN	0.4251708388328552
477	Villapol_35d_237	Villapol_247_B	PAN	PAN	0.2761369943618774
478	Villapol_35d_237	Villapol_248_B	PAN	PAN	0.4048388004302979
479	Villapol_35d_237	Villapol_249_B	PAN	PAN	0.5653323531150818
480	Villapol_35d_237	Villapol_250_B	PAN	PAN	0.5022082328796387
481	Villapol_35d_237	Villapol_251_B	PAN	PAN	0.6155025959014893
482	Villapol_35d_237	Villapol_252_B	PAN	PAN	0.4737845659255981
483	Villapol_35d_237	Villapol_253_B	PAN	PAN	0.6250486969947815
484	Villapol_35d_237	Villapol_274_B	PAN	PAN	0.6015713810920715
485	Villapol_35d_237	Villapol_275_B	PAN	PAN	0.6123390793800354
486	Villapol_35d_237	Villapol_276_B	PAN	PAN	0.7043110728263855
487	Villapol_35d_237	Villapol_277_B	PAN	PAN	0.6385965943336487
488	Villapol_35d_237	Villapol_278_B	PAN	PAN	0.6284034848213196
489	Villapol_35d_237	Villapol_279_B	PAN	PAN	0.214128389954567
490	Villapol_35d_237	Villapol_280_B	PAN	PAN	0.2616246342658997
491	Villapol_35d_237	Villapol_281_B	PAN	PAN	0.2454673051834106
492	Villapol_35d_237	Villapol_282_B	PAN	PAN	0.2655647099018097
493	Villapol_35d_237	Villapol_283_B	PAN	PAN	0.3200685083866119
494	Villapol_35d_237	Villapol_35d_234	PAN	PAN	0.1904739737510681
495	Villapol_35d_237	Villapol_35d_236	PAN	PAN	0.2735064923763275
496	Villapol_35d_238	Villapol_234_B	PAN	PAN	0.3850875496864319
497	Villapol_35d_238	Villapol_236_B	PAN	PAN	0.3877493739128113
498	Villapol_35d_238	Villapol_237_B	PAN	PAN	0.3187570869922638
499	Villapol_35d_238	Villapol_238_B	PAN	PAN	0.3208110332489014
500	Villapol_35d_238	Villapol_239_B	PAN	PAN	0.368273138999939
501	Villapol_35d_238	Villapol_240_B	PAN	PAN	0.3137726187705994
502	Villapol_35d_238	Villapol_241_B	PAN	PAN	0.1504457890987396
503	Villapol_35d_238	Villapol_242_B	PAN	PAN	0.3061123788356781
504	Villapol_35d_238	Villapol_243_B	PAN	PAN	0.2453567087650299
505	Villapol_35d_238	Villapol_244_B	PAN	PAN	0.2749848961830139
506	Villapol_35d_238	Villapol_245_B	PAN	PAN	0.2333345115184784
507	Villapol_35d_238	Villapol_246_B	PAN	PAN	0.1854045540094376
508	Villapol_35d_238	Villapol_247_B	PAN	PAN	0.2580349445343018
509	Villapol_35d_238	Villapol_248_B	PAN	PAN	0.1925578862428665
510	Villapol_35d_238	Villapol_249_B	PAN	PAN	0.3840760290622711
511	Villapol_35d_238	Villapol_250_B	PAN	PAN	0.2843191623687744
512	Villapol_35d_238	Villapol_251_B	PAN	PAN	0.4339516162872314
513	Villapol_35d_238	Villapol_252_B	PAN	PAN	0.3110265135765076
514	Villapol_35d_238	Villapol_253_B	PAN	PAN	0.3995126485824585
515	Villapol_35d_238	Villapol_274_B	PAN	PAN	0.3501230776309967
516	Villapol_35d_238	Villapol_275_B	PAN	PAN	0.4071355164051056
517	Villapol_35d_238	Villapol_276_B	PAN	PAN	0.4315708577632904
518	Villapol_35d_238	Villapol_277_B	PAN	PAN	0.380701094865799
519	Villapol_35d_238	Villapol_278_B	PAN	PAN	0.367127388715744
520	Villapol_35d_238	Villapol_279_B	PAN	PAN	0.3559481203556061
521	Villapol_35d_238	Villapol_280_B	PAN	PAN	0.2296426594257355
522	Villapol_35d_238	Villapol_281_B	PAN	PAN	0.2597012221813202
523	Villapol_35d_238	Villapol_282_B	PAN	PAN	0.4403747022151947
524	Villapol_35d_238	Villapol_283_B	PAN	PAN	0.2078965306282043
525	Villapol_35d_238	Villapol_35d_234	PAN	PAN	0.3545671999454498
526	Villapol_35d_238	Villapol_35d_236	PAN	PAN	0.2166061550378799
527	Villapol_35d_238	Villapol_35d_237	PAN	PAN	0.3620025217533112
528	Villapol_35d_239	Villapol_234_B	PAN	PAN	0.4507154226303101
529	Villapol_35d_239	Villapol_236_B	PAN	PAN	0.4520422220230103
530	Villapol_35d_239	Villapol_237_B	PAN	PAN	0.3264481425285339
531	Villapol_35d_239	Villapol_238_B	PAN	PAN	0.334868460893631
532	Villapol_35d_239	Villapol_239_B	PAN	PAN	0.356293797492981
533	Villapol_35d_239	Villapol_240_B	PAN	PAN	0.3333896100521088
534	Villapol_35d_239	Villapol_241_B	PAN	PAN	0.2923840880393982
535	Villapol_35d_239	Villapol_242_B	PAN	PAN	0.3078681230545044
536	Villapol_35d_239	Villapol_243_B	PAN	PAN	0.3035873174667358
537	Villapol_35d_239	Villapol_244_B	PAN	PAN	0.2723659873008728
538	Villapol_35d_239	Villapol_245_B	PAN	PAN	0.3323264718055725
539	Villapol_35d_239	Villapol_246_B	PAN	PAN	0.4023353755474091
540	Villapol_35d_239	Villapol_247_B	PAN	PAN	0.279125303030014
541	Villapol_35d_239	Villapol_248_B	PAN	PAN	0.3350530564785004
542	Villapol_35d_239	Villapol_249_B	PAN	PAN	0.5130547285079956
543	Villapol_35d_239	Villapol_250_B	PAN	PAN	0.4458130598068237
544	Villapol_35d_239	Villapol_251_B	PAN	PAN	0.5380635857582092
545	Villapol_35d_239	Villapol_252_B	PAN	PAN	0.4030149579048157
546	Villapol_35d_239	Villapol_253_B	PAN	PAN	0.559339165687561
547	Villapol_35d_239	Villapol_274_B	PAN	PAN	0.5751854777336121
548	Villapol_35d_239	Villapol_275_B	PAN	PAN	0.6360167264938354
549	Villapol_35d_239	Villapol_276_B	PAN	PAN	0.6552417278289795
550	Villapol_35d_239	Villapol_277_B	PAN	PAN	0.5079563856124878
551	Villapol_35d_239	Villapol_278_B	PAN	PAN	0.5728329420089722
552	Villapol_35d_239	Villapol_279_B	PAN	PAN	0.3448124527931213
553	Villapol_35d_239	Villapol_280_B	PAN	PAN	0.29770627617836
554	Villapol_35d_239	Villapol_281_B	PAN	PAN	0.2356947511434555
555	Villapol_35d_239	Villapol_282_B	PAN	PAN	0.3924385011196136
556	Villapol_35d_239	Villapol_283_B	PAN	PAN	0.3206708431243896
557	Villapol_35d_239	Villapol_35d_234	PAN	PAN	0.3343814015388489
558	Villapol_35d_239	Villapol_35d_236	PAN	PAN	0.2682347595691681
559	Villapol_35d_239	Villapol_35d_237	PAN	PAN	0.2694784104824066
560	Villapol_35d_239	Villapol_35d_238	PAN	PAN	0.3214246928691864
561	Villapol_35d_240	Villapol_234_B	PAN	PAN	0.4188271760940552
562	Villapol_35d_240	Villapol_236_B	PAN	PAN	0.4323279559612274
563	Villapol_35d_240	Villapol_237_B	PAN	PAN	0.3417974710464478
564	Villapol_35d_240	Villapol_238_B	PAN	PAN	0.3376487195491791
565	Villapol_35d_240	Villapol_239_B	PAN	PAN	0.322659969329834
566	Villapol_35d_240	Villapol_240_B	PAN	PAN	0.289661705493927
567	Villapol_35d_240	Villapol_241_B	PAN	PAN	0.2287837713956833
568	Villapol_35d_240	Villapol_242_B	PAN	PAN	0.2905072569847107
569	Villapol_35d_240	Villapol_243_B	PAN	PAN	0.2229224592447281
570	Villapol_35d_240	Villapol_244_B	PAN	PAN	0.2269392013549805
571	Villapol_35d_240	Villapol_245_B	PAN	PAN	0.2858127355575562
572	Villapol_35d_240	Villapol_246_B	PAN	PAN	0.2878913283348083
573	Villapol_35d_240	Villapol_247_B	PAN	PAN	0.2035535871982574
574	Villapol_35d_240	Villapol_248_B	PAN	PAN	0.2488488107919693
575	Villapol_35d_240	Villapol_249_B	PAN	PAN	0.4543473720550537
576	Villapol_35d_240	Villapol_250_B	PAN	PAN	0.3540260791778564
577	Villapol_35d_240	Villapol_251_B	PAN	PAN	0.5004283785820007
578	Villapol_35d_240	Villapol_252_B	PAN	PAN	0.356632262468338
579	Villapol_35d_240	Villapol_253_B	PAN	PAN	0.4861270785331726
580	Villapol_35d_240	Villapol_274_B	PAN	PAN	0.4614370763301849
581	Villapol_35d_240	Villapol_275_B	PAN	PAN	0.523956298828125
582	Villapol_35d_240	Villapol_276_B	PAN	PAN	0.5461570620536804
583	Villapol_35d_240	Villapol_277_B	PAN	PAN	0.4869272112846375
584	Villapol_35d_240	Villapol_278_B	PAN	PAN	0.476270318031311
585	Villapol_35d_240	Villapol_279_B	PAN	PAN	0.310698390007019
586	Villapol_35d_240	Villapol_280_B	PAN	PAN	0.2164714634418488
587	Villapol_35d_240	Villapol_281_B	PAN	PAN	0.1966950297355652
588	Villapol_35d_240	Villapol_282_B	PAN	PAN	0.3681862950325012
589	Villapol_35d_240	Villapol_283_B	PAN	PAN	0.2219851464033127
590	Villapol_35d_240	Villapol_35d_234	PAN	PAN	0.3032425940036774
591	Villapol_35d_240	Villapol_35d_236	PAN	PAN	0.1955838650465012
592	Villapol_35d_240	Villapol_35d_237	PAN	PAN	0.2423397302627563
593	Villapol_35d_240	Villapol_35d_238	PAN	PAN	0.2178659290075302
594	Villapol_35d_240	Villapol_35d_239	PAN	PAN	0.1522842645645142
595	Villapol_35d_241	Villapol_234_B	PAN	PAN	0.4780884087085724
596	Villapol_35d_241	Villapol_236_B	PAN	PAN	0.5004308819770813
597	Villapol_35d_241	Villapol_237_B	PAN	PAN	0.3721856772899628
598	Villapol_35d_241	Villapol_238_B	PAN	PAN	0.3766814768314362
599	Villapol_35d_241	Villapol_239_B	PAN	PAN	0.4568024575710297
600	Villapol_35d_241	Villapol_240_B	PAN	PAN	0.4339257180690765
601	Villapol_35d_241	Villapol_241_B	PAN	PAN	0.2369670122861862
602	Villapol_35d_241	Villapol_242_B	PAN	PAN	0.4115200936794281
603	Villapol_35d_241	Villapol_243_B	PAN	PAN	0.3582793474197388
604	Villapol_35d_241	Villapol_244_B	PAN	PAN	0.3269124031066895
605	Villapol_35d_241	Villapol_245_B	PAN	PAN	0.2779623866081238
606	Villapol_35d_241	Villapol_246_B	PAN	PAN	0.2456206679344177
607	Villapol_35d_241	Villapol_247_B	PAN	PAN	0.3076883852481842
608	Villapol_35d_241	Villapol_248_B	PAN	PAN	0.1974248737096786
609	Villapol_35d_241	Villapol_249_B	PAN	PAN	0.402292400598526
610	Villapol_35d_241	Villapol_250_B	PAN	PAN	0.319800853729248
611	Villapol_35d_241	Villapol_251_B	PAN	PAN	0.420476883649826
612	Villapol_35d_241	Villapol_252_B	PAN	PAN	0.2863970100879669
613	Villapol_35d_241	Villapol_253_B	PAN	PAN	0.430730402469635
614	Villapol_35d_241	Villapol_274_B	PAN	PAN	0.4003759324550629
615	Villapol_35d_241	Villapol_275_B	PAN	PAN	0.4752157926559448
616	Villapol_35d_241	Villapol_276_B	PAN	PAN	0.4725919365882874
617	Villapol_35d_241	Villapol_277_B	PAN	PAN	0.38161501288414
618	Villapol_35d_241	Villapol_278_B	PAN	PAN	0.4167817234992981
619	Villapol_35d_241	Villapol_279_B	PAN	PAN	0.4059209823608398
620	Villapol_35d_241	Villapol_280_B	PAN	PAN	0.3422737121582031
621	Villapol_35d_241	Villapol_281_B	PAN	PAN	0.270088255405426
622	Villapol_35d_241	Villapol_282_B	PAN	PAN	0.511070966720581
623	Villapol_35d_241	Villapol_283_B	PAN	PAN	0.2966079413890839
624	Villapol_35d_241	Villapol_35d_234	PAN	PAN	0.4514666795730591
625	Villapol_35d_241	Villapol_35d_236	PAN	PAN	0.324686199426651
626	Villapol_35d_241	Villapol_35d_237	PAN	PAN	0.3579757213592529
627	Villapol_35d_241	Villapol_35d_238	PAN	PAN	0.2155396938323975
628	Villapol_35d_241	Villapol_35d_239	PAN	PAN	0.2378269284963608
629	Villapol_35d_241	Villapol_35d_240	PAN	PAN	0.1993655264377594
630	Villapol_35d_242	Villapol_234_B	PAN	PAN	0.4052647352218628
631	Villapol_35d_242	Villapol_236_B	PAN	PAN	0.406087726354599
632	Villapol_35d_242	Villapol_237_B	PAN	PAN	0.3117212653160095
633	Villapol_35d_242	Villapol_238_B	PAN	PAN	0.3206151127815247
634	Villapol_35d_242	Villapol_239_B	PAN	PAN	0.3102420270442963
635	Villapol_35d_242	Villapol_240_B	PAN	PAN	0.2929863631725311
636	Villapol_35d_242	Villapol_241_B	PAN	PAN	0.2127277106046677
637	Villapol_35d_242	Villapol_242_B	PAN	PAN	0.286861777305603
638	Villapol_35d_242	Villapol_243_B	PAN	PAN	0.2528853714466095
639	Villapol_35d_242	Villapol_244_B	PAN	PAN	0.2473999261856079
640	Villapol_35d_242	Villapol_245_B	PAN	PAN	0.3020642101764679
641	Villapol_35d_242	Villapol_246_B	PAN	PAN	0.3351116180419922
642	Villapol_35d_242	Villapol_247_B	PAN	PAN	0.2456333190202713
643	Villapol_35d_242	Villapol_248_B	PAN	PAN	0.2782804071903229
644	Villapol_35d_242	Villapol_249_B	PAN	PAN	0.4604656994342804
645	Villapol_35d_242	Villapol_250_B	PAN	PAN	0.3809614777565002
646	Villapol_35d_242	Villapol_251_B	PAN	PAN	0.5111997723579407
647	Villapol_35d_242	Villapol_252_B	PAN	PAN	0.3515265583992004
648	Villapol_35d_242	Villapol_253_B	PAN	PAN	0.5092447996139526
649	Villapol_35d_242	Villapol_274_B	PAN	PAN	0.4882138073444366
650	Villapol_35d_242	Villapol_275_B	PAN	PAN	0.5489544868469238
651	Villapol_35d_242	Villapol_276_B	PAN	PAN	0.6058018207550049
652	Villapol_35d_242	Villapol_277_B	PAN	PAN	0.4634780287742615
653	Villapol_35d_242	Villapol_278_B	PAN	PAN	0.5109948515892029
654	Villapol_35d_242	Villapol_279_B	PAN	PAN	0.3006714880466461
655	Villapol_35d_242	Villapol_280_B	PAN	PAN	0.2389476299285889
656	Villapol_35d_242	Villapol_281_B	PAN	PAN	0.1910488158464432
657	Villapol_35d_242	Villapol_282_B	PAN	PAN	0.3539967834949493
658	Villapol_35d_242	Villapol_283_B	PAN	PAN	0.240075409412384
659	Villapol_35d_242	Villapol_35d_234	PAN	PAN	0.2994832396507263
660	Villapol_35d_242	Villapol_35d_236	PAN	PAN	0.229713961482048
661	Villapol_35d_242	Villapol_35d_237	PAN	PAN	0.2435980588197708
662	Villapol_35d_242	Villapol_35d_238	PAN	PAN	0.2613003551959991
663	Villapol_35d_242	Villapol_35d_239	PAN	PAN	0.1676438599824905
664	Villapol_35d_242	Villapol_35d_240	PAN	PAN	0.1215873509645462
665	Villapol_35d_242	Villapol_35d_241	PAN	PAN	0.2352606356143951
666	Villapol_35d_243	Villapol_234_B	PAN	PAN	0.6256501078605652
667	Villapol_35d_243	Villapol_236_B	PAN	PAN	0.630344808101654
668	Villapol_35d_243	Villapol_237_B	PAN	PAN	0.4911582469940186
669	Villapol_35d_243	Villapol_238_B	PAN	PAN	0.5113193392753601
670	Villapol_35d_243	Villapol_239_B	PAN	PAN	0.6142289638519287
671	Villapol_35d_243	Villapol_240_B	PAN	PAN	0.5972147583961487
672	Villapol_35d_243	Villapol_241_B	PAN	PAN	0.3802872896194458
673	Villapol_35d_243	Villapol_242_B	PAN	PAN	0.5953874588012695
674	Villapol_35d_243	Villapol_243_B	PAN	PAN	0.5311415791511536
675	Villapol_35d_243	Villapol_244_B	PAN	PAN	0.5119945406913757
676	Villapol_35d_243	Villapol_245_B	PAN	PAN	0.4557024538516998
677	Villapol_35d_243	Villapol_246_B	PAN	PAN	0.4123049974441528
678	Villapol_35d_243	Villapol_247_B	PAN	PAN	0.5141826272010803
679	Villapol_35d_243	Villapol_248_B	PAN	PAN	0.3084390759468079
680	Villapol_35d_243	Villapol_249_B	PAN	PAN	0.4982626140117645
681	Villapol_35d_243	Villapol_250_B	PAN	PAN	0.4229594767093658
682	Villapol_35d_243	Villapol_251_B	PAN	PAN	0.5353878140449524
683	Villapol_35d_243	Villapol_252_B	PAN	PAN	0.3585342764854431
684	Villapol_35d_243	Villapol_253_B	PAN	PAN	0.5091708302497864
685	Villapol_35d_243	Villapol_274_B	PAN	PAN	0.4671880304813385
686	Villapol_35d_243	Villapol_275_B	PAN	PAN	0.5521693825721741
687	Villapol_35d_243	Villapol_276_B	PAN	PAN	0.542615532875061
688	Villapol_35d_243	Villapol_277_B	PAN	PAN	0.426441490650177
689	Villapol_35d_243	Villapol_278_B	PAN	PAN	0.5024545192718506
690	Villapol_35d_243	Villapol_279_B	PAN	PAN	0.5224965214729309
691	Villapol_35d_243	Villapol_280_B	PAN	PAN	0.5072998404502869
692	Villapol_35d_243	Villapol_281_B	PAN	PAN	0.3732789158821106
693	Villapol_35d_243	Villapol_282_B	PAN	PAN	0.6514376997947693
694	Villapol_35d_243	Villapol_283_B	PAN	PAN	0.4667863249778748
695	Villapol_35d_243	Villapol_35d_234	PAN	PAN	0.605371356010437
696	Villapol_35d_243	Villapol_35d_236	PAN	PAN	0.4862670302391052
697	Villapol_35d_243	Villapol_35d_237	PAN	PAN	0.5118089914321899
698	Villapol_35d_243	Villapol_35d_238	PAN	PAN	0.385526716709137
699	Villapol_35d_243	Villapol_35d_239	PAN	PAN	0.3735586404800415
700	Villapol_35d_243	Villapol_35d_240	PAN	PAN	0.3954249918460846
701	Villapol_35d_243	Villapol_35d_241	PAN	PAN	0.254417210817337
702	Villapol_35d_243	Villapol_35d_242	PAN	PAN	0.3838418126106262
703	Villapol_35d_244	Villapol_234_B	PAN	PAN	0.3240884840488434
704	Villapol_35d_244	Villapol_236_B	PAN	PAN	0.3196167051792145
705	Villapol_35d_244	Villapol_237_B	PAN	PAN	0.2535032331943512
706	Villapol_35d_244	Villapol_238_B	PAN	PAN	0.2680764496326447
707	Villapol_35d_244	Villapol_239_B	PAN	PAN	0.4062137603759766
708	Villapol_35d_244	Villapol_240_B	PAN	PAN	0.3184043765068054
709	Villapol_35d_244	Villapol_241_B	PAN	PAN	0.1885433793067932
710	Villapol_35d_244	Villapol_242_B	PAN	PAN	0.3333151936531067
711	Villapol_35d_244	Villapol_243_B	PAN	PAN	0.3055044114589691
712	Villapol_35d_244	Villapol_244_B	PAN	PAN	0.2321388423442841
713	Villapol_35d_244	Villapol_245_B	PAN	PAN	0.1048850566148758
714	Villapol_35d_244	Villapol_246_B	PAN	PAN	0.2281226366758347
715	Villapol_35d_244	Villapol_247_B	PAN	PAN	0.2493491023778915
716	Villapol_35d_244	Villapol_248_B	PAN	PAN	0.2454802393913269
717	Villapol_35d_244	Villapol_249_B	PAN	PAN	0.2524972259998322
718	Villapol_35d_244	Villapol_250_B	PAN	PAN	0.2046085596084595
719	Villapol_35d_244	Villapol_251_B	PAN	PAN	0.302164614200592
720	Villapol_35d_244	Villapol_252_B	PAN	PAN	0.2298818826675415
721	Villapol_35d_244	Villapol_253_B	PAN	PAN	0.3382561802864075
722	Villapol_35d_244	Villapol_274_B	PAN	PAN	0.3949308395385742
723	Villapol_35d_244	Villapol_275_B	PAN	PAN	0.4349476099014282
724	Villapol_35d_244	Villapol_276_B	PAN	PAN	0.4856660068035126
725	Villapol_35d_244	Villapol_277_B	PAN	PAN	0.4019970595836639
726	Villapol_35d_244	Villapol_278_B	PAN	PAN	0.3905680477619171
727	Villapol_35d_244	Villapol_279_B	PAN	PAN	0.3970524370670319
728	Villapol_35d_244	Villapol_280_B	PAN	PAN	0.2874564826488495
