	SubjectID1	SubjectID2	Group1	Group2	Distance
378	Villapol_35d_264	Villapol_35d_234	35d	35d	0.2879574596881866
379	Villapol_35d_264	Villapol_35d_236	35d	35d	0.2326066344976425
380	Villapol_35d_264	Villapol_35d_237	35d	35d	0.2991887032985687
381	Villapol_35d_264	Villapol_35d_238	35d	35d	0.2700715661048889
382	Villapol_35d_264	Villapol_35d_239	35d	35d	0.2438779026269913
383	Villapol_35d_264	Villapol_35d_240	35d	35d	0.1609428375959396
384	Villapol_35d_264	Villapol_35d_241	35d	35d	0.3114700019359589
385	Villapol_35d_264	Villapol_35d_242	35d	35d	0.2275892496109009
386	Villapol_35d_264	Villapol_35d_243	35d	35d	0.4687907993793488
387	Villapol_35d_264	Villapol_35d_244	35d	35d	0.327198326587677
388	Villapol_35d_264	Villapol_35d_245	35d	35d	0.2895217835903168
389	Villapol_35d_264	Villapol_35d_246	35d	35d	0.3542337715625763
390	Villapol_35d_264	Villapol_35d_247	35d	35d	0.3750581741333008
391	Villapol_35d_264	Villapol_35d_248	35d	35d	0.2449803054332733
392	Villapol_35d_264	Villapol_35d_249	35d	35d	0.2722806632518768
393	Villapol_35d_264	Villapol_35d_250	35d	35d	0.1948202848434448
394	Villapol_35d_264	Villapol_35d_251	35d	35d	0.4157294631004333
395	Villapol_35d_264	Villapol_35d_252	35d	35d	0.2778833508491516
396	Villapol_35d_264	Villapol_35d_253	35d	35d	0.1747866272926331
397	Villapol_35d_264	Villapol_35d_254	35d	35d	0.3408606648445129
398	Villapol_35d_264	Villapol_35d_255	35d	35d	0.3423079550266266
399	Villapol_35d_264	Villapol_35d_256	35d	35d	0.3259837627410889
400	Villapol_35d_264	Villapol_35d_257	35d	35d	0.5426749587059021
401	Villapol_35d_264	Villapol_35d_258	35d	35d	0.3990299105644226
402	Villapol_35d_264	Villapol_35d_259	35d	35d	0.3843749165534973
403	Villapol_35d_264	Villapol_35d_261	35d	35d	0.3684898316860199
404	Villapol_35d_264	Villapol_35d_262	35d	35d	0.4985566139221191
405	Villapol_35d_264	Villapol_35d_263	35d	35d	0.3906990885734558
406	Villapol_35d_265	Villapol_35d_234	35d	35d	0.2189375311136246
407	Villapol_35d_265	Villapol_35d_236	35d	35d	0.2611673474311829
408	Villapol_35d_265	Villapol_35d_237	35d	35d	0.1849582940340042
409	Villapol_35d_265	Villapol_35d_238	35d	35d	0.3634692430496216
410	Villapol_35d_265	Villapol_35d_239	35d	35d	0.264970064163208
411	Villapol_35d_265	Villapol_35d_240	35d	35d	0.2139919251203537
412	Villapol_35d_265	Villapol_35d_241	35d	35d	0.3628754615783691
413	Villapol_35d_265	Villapol_35d_242	35d	35d	0.2602940797805786
414	Villapol_35d_265	Villapol_35d_243	35d	35d	0.5413245558738708
415	Villapol_35d_265	Villapol_35d_244	35d	35d	0.3820309042930603
416	Villapol_35d_265	Villapol_35d_245	35d	35d	0.3316899836063385
417	Villapol_35d_265	Villapol_35d_246	35d	35d	0.3992776870727539
418	Villapol_35d_265	Villapol_35d_247	35d	35d	0.47792649269104
419	Villapol_35d_265	Villapol_35d_248	35d	35d	0.2577561140060425
420	Villapol_35d_265	Villapol_35d_249	35d	35d	0.3178941607475281
421	Villapol_35d_265	Villapol_35d_250	35d	35d	0.2600864768028259
422	Villapol_35d_265	Villapol_35d_251	35d	35d	0.4762753844261169
423	Villapol_35d_265	Villapol_35d_252	35d	35d	0.2441017329692841
424	Villapol_35d_265	Villapol_35d_253	35d	35d	0.2525035440921783
425	Villapol_35d_265	Villapol_35d_254	35d	35d	0.4238391518592834
426	Villapol_35d_265	Villapol_35d_255	35d	35d	0.4148789942264557
427	Villapol_35d_265	Villapol_35d_256	35d	35d	0.4514357447624207
428	Villapol_35d_265	Villapol_35d_257	35d	35d	0.6087163686752319
429	Villapol_35d_265	Villapol_35d_258	35d	35d	0.2985057830810547
430	Villapol_35d_265	Villapol_35d_259	35d	35d	0.2646337449550629
431	Villapol_35d_265	Villapol_35d_261	35d	35d	0.2203058451414108
432	Villapol_35d_265	Villapol_35d_262	35d	35d	0.3749870359897614
433	Villapol_35d_265	Villapol_35d_263	35d	35d	0.2866920828819275
434	Villapol_35d_265	Villapol_35d_264	35d	35d	0.2269546538591385
435	Villapol_35d_266	Villapol_35d_234	35d	35d	0.1873691082000732
436	Villapol_35d_266	Villapol_35d_236	35d	35d	0.3454912304878235
437	Villapol_35d_266	Villapol_35d_237	35d	35d	0.3190214931964874
438	Villapol_35d_266	Villapol_35d_238	35d	35d	0.3959764242172241
439	Villapol_35d_266	Villapol_35d_239	35d	35d	0.4118289649486542
440	Villapol_35d_266	Villapol_35d_240	35d	35d	0.3582557737827301
441	Villapol_35d_266	Villapol_35d_241	35d	35d	0.5168185830116272
442	Villapol_35d_266	Villapol_35d_242	35d	35d	0.3955538868904114
443	Villapol_35d_266	Villapol_35d_243	35d	35d	0.689642071723938
444	Villapol_35d_266	Villapol_35d_244	35d	35d	0.4081176817417145
445	Villapol_35d_266	Villapol_35d_245	35d	35d	0.391980767250061
446	Villapol_35d_266	Villapol_35d_246	35d	35d	0.4305270314216614
447	Villapol_35d_266	Villapol_35d_247	35d	35d	0.534030020236969
448	Villapol_35d_266	Villapol_35d_248	35d	35d	0.3968312442302704
449	Villapol_35d_266	Villapol_35d_249	35d	35d	0.4142205715179443
450	Villapol_35d_266	Villapol_35d_250	35d	35d	0.3406530022621155
451	Villapol_35d_266	Villapol_35d_251	35d	35d	0.576892077922821
452	Villapol_35d_266	Villapol_35d_252	35d	35d	0.3799445331096649
453	Villapol_35d_266	Villapol_35d_253	35d	35d	0.2891300618648529
454	Villapol_35d_266	Villapol_35d_254	35d	35d	0.5066794157028198
455	Villapol_35d_266	Villapol_35d_255	35d	35d	0.4750309884548187
456	Villapol_35d_266	Villapol_35d_256	35d	35d	0.5119022130966187
457	Villapol_35d_266	Villapol_35d_257	35d	35d	0.7354928255081177
458	Villapol_35d_266	Villapol_35d_258	35d	35d	0.1956048458814621
459	Villapol_35d_266	Villapol_35d_259	35d	35d	0.3105646669864655
460	Villapol_35d_266	Villapol_35d_261	35d	35d	0.3014696538448334
461	Villapol_35d_266	Villapol_35d_262	35d	35d	0.3321417272090912
462	Villapol_35d_266	Villapol_35d_263	35d	35d	0.3585225641727448
463	Villapol_35d_266	Villapol_35d_264	35d	35d	0.2756606340408325
464	Villapol_35d_266	Villapol_35d_265	35d	35d	0.217364177107811
465	Villapol_35d_267	Villapol_35d_234	35d	35d	0.4640850126743317
466	Villapol_35d_267	Villapol_35d_236	35d	35d	0.4889256060123444
467	Villapol_35d_267	Villapol_35d_237	35d	35d	0.4744862020015717
468	Villapol_35d_267	Villapol_35d_238	35d	35d	0.3529191911220551
469	Villapol_35d_267	Villapol_35d_239	35d	35d	0.4365184009075165
470	Villapol_35d_267	Villapol_35d_240	35d	35d	0.3924718797206879
471	Villapol_35d_267	Villapol_35d_241	35d	35d	0.3169401288032532
472	Villapol_35d_267	Villapol_35d_242	35d	35d	0.3865844905376434
473	Villapol_35d_267	Villapol_35d_243	35d	35d	0.424347847700119
474	Villapol_35d_267	Villapol_35d_244	35d	35d	0.225752592086792
475	Villapol_35d_267	Villapol_35d_245	35d	35d	0.2526234686374664
476	Villapol_35d_267	Villapol_35d_246	35d	35d	0.2064708918333054
477	Villapol_35d_267	Villapol_35d_247	35d	35d	0.2221697717905045
478	Villapol_35d_267	Villapol_35d_248	35d	35d	0.3358154296875
479	Villapol_35d_267	Villapol_35d_249	35d	35d	0.392870157957077
480	Villapol_35d_267	Villapol_35d_250	35d	35d	0.4263849854469299
481	Villapol_35d_267	Villapol_35d_251	35d	35d	0.2830475568771362
482	Villapol_35d_267	Villapol_35d_252	35d	35d	0.4047048091888428
483	Villapol_35d_267	Villapol_35d_253	35d	35d	0.4519646763801575
484	Villapol_35d_267	Villapol_35d_254	35d	35d	0.4613965749740601
485	Villapol_35d_267	Villapol_35d_255	35d	35d	0.4473581314086914
486	Villapol_35d_267	Villapol_35d_256	35d	35d	0.5213958024978638
487	Villapol_35d_267	Villapol_35d_257	35d	35d	0.4352591633796692
488	Villapol_35d_267	Villapol_35d_258	35d	35d	0.5563470125198364
489	Villapol_35d_267	Villapol_35d_259	35d	35d	0.5831747055053711
490	Villapol_35d_267	Villapol_35d_261	35d	35d	0.5668047666549683
491	Villapol_35d_267	Villapol_35d_262	35d	35d	0.7007385492324829
492	Villapol_35d_267	Villapol_35d_263	35d	35d	0.5741614103317261
493	Villapol_35d_267	Villapol_35d_264	35d	35d	0.4627140462398529
494	Villapol_35d_267	Villapol_35d_265	35d	35d	0.4773441851139069
495	Villapol_35d_267	Villapol_35d_266	35d	35d	0.5607691407203674
496	Villapol_35d_268	Villapol_35d_234	35d	35d	0.2413417100906372
497	Villapol_35d_268	Villapol_35d_236	35d	35d	0.2685980796813965
498	Villapol_35d_268	Villapol_35d_237	35d	35d	0.2717980444431305
499	Villapol_35d_268	Villapol_35d_238	35d	35d	0.3221855163574219
500	Villapol_35d_268	Villapol_35d_239	35d	35d	0.3002895712852478
501	Villapol_35d_268	Villapol_35d_240	35d	35d	0.2438236027956009
502	Villapol_35d_268	Villapol_35d_241	35d	35d	0.3999004364013672
503	Villapol_35d_268	Villapol_35d_242	35d	35d	0.2885991930961609
504	Villapol_35d_268	Villapol_35d_243	35d	35d	0.6020880937576294
505	Villapol_35d_268	Villapol_35d_244	35d	35d	0.3039814233779907
506	Villapol_35d_268	Villapol_35d_245	35d	35d	0.281697005033493
507	Villapol_35d_268	Villapol_35d_246	35d	35d	0.3308032155036926
508	Villapol_35d_268	Villapol_35d_247	35d	35d	0.4721632599830627
509	Villapol_35d_268	Villapol_35d_248	35d	35d	0.2535676956176758
510	Villapol_35d_268	Villapol_35d_249	35d	35d	0.2966134250164032
511	Villapol_35d_268	Villapol_35d_250	35d	35d	0.2544820308685303
512	Villapol_35d_268	Villapol_35d_251	35d	35d	0.4582847356796265
513	Villapol_35d_268	Villapol_35d_252	35d	35d	0.2503023743629456
514	Villapol_35d_268	Villapol_35d_253	35d	35d	0.2348982095718384
515	Villapol_35d_268	Villapol_35d_254	35d	35d	0.4276584684848785
516	Villapol_35d_268	Villapol_35d_255	35d	35d	0.3943918347358704
517	Villapol_35d_268	Villapol_35d_256	35d	35d	0.4640184044837952
518	Villapol_35d_268	Villapol_35d_257	35d	35d	0.632893979549408
519	Villapol_35d_268	Villapol_35d_258	35d	35d	0.312459796667099
520	Villapol_35d_268	Villapol_35d_259	35d	35d	0.3425191640853882
521	Villapol_35d_268	Villapol_35d_261	35d	35d	0.325783371925354
522	Villapol_35d_268	Villapol_35d_262	35d	35d	0.4293007850646973
523	Villapol_35d_268	Villapol_35d_263	35d	35d	0.3731914758682251
524	Villapol_35d_268	Villapol_35d_264	35d	35d	0.2459101527929306
525	Villapol_35d_268	Villapol_35d_265	35d	35d	0.2044422924518585
526	Villapol_35d_268	Villapol_35d_266	35d	35d	0.2537560164928436
527	Villapol_35d_268	Villapol_35d_267	35d	35d	0.3753253519535065
528	Villapol_35d_269	Villapol_35d_234	35d	35d	0.2372511774301529
529	Villapol_35d_269	Villapol_35d_236	35d	35d	0.4197048246860504
530	Villapol_35d_269	Villapol_35d_237	35d	35d	0.3308752775192261
531	Villapol_35d_269	Villapol_35d_238	35d	35d	0.4916956424713135
532	Villapol_35d_269	Villapol_35d_239	35d	35d	0.480777233839035
533	Villapol_35d_269	Villapol_35d_240	35d	35d	0.4461626410484314
534	Villapol_35d_269	Villapol_35d_241	35d	35d	0.584612250328064
535	Villapol_35d_269	Villapol_35d_242	35d	35d	0.4615152776241302
536	Villapol_35d_269	Villapol_35d_243	35d	35d	0.7829662561416626
537	Villapol_35d_269	Villapol_35d_244	35d	35d	0.4652125835418701
538	Villapol_35d_269	Villapol_35d_245	35d	35d	0.4679835140705109
539	Villapol_35d_269	Villapol_35d_246	35d	35d	0.4839827418327332
540	Villapol_35d_269	Villapol_35d_247	35d	35d	0.6386308670043945
541	Villapol_35d_269	Villapol_35d_248	35d	35d	0.4346725940704346
542	Villapol_35d_269	Villapol_35d_249	35d	35d	0.4496435821056366
543	Villapol_35d_269	Villapol_35d_250	35d	35d	0.4246420562267303
544	Villapol_35d_269	Villapol_35d_251	35d	35d	0.6132494211196899
545	Villapol_35d_269	Villapol_35d_252	35d	35d	0.4100348353385925
546	Villapol_35d_269	Villapol_35d_253	35d	35d	0.4041544497013092
547	Villapol_35d_269	Villapol_35d_254	35d	35d	0.6147541999816895
548	Villapol_35d_269	Villapol_35d_255	35d	35d	0.5538635849952698
549	Villapol_35d_269	Villapol_35d_256	35d	35d	0.6709302663803101
550	Villapol_35d_269	Villapol_35d_257	35d	35d	0.8288912773132324
551	Villapol_35d_269	Villapol_35d_258	35d	35d	0.2031782120466232
552	Villapol_35d_269	Villapol_35d_259	35d	35d	0.2270498424768448
553	Villapol_35d_269	Villapol_35d_261	35d	35d	0.2650911509990692
554	Villapol_35d_269	Villapol_35d_262	35d	35d	0.2029186636209488
555	Villapol_35d_269	Villapol_35d_263	35d	35d	0.291950136423111
556	Villapol_35d_269	Villapol_35d_264	35d	35d	0.4538851678371429
557	Villapol_35d_269	Villapol_35d_265	35d	35d	0.3129262328147888
558	Villapol_35d_269	Villapol_35d_266	35d	35d	0.2417277246713638
559	Villapol_35d_269	Villapol_35d_267	35d	35d	0.5968828797340393
560	Villapol_35d_269	Villapol_35d_268	35d	35d	0.3415980935096741
561	Villapol_35d_270	Villapol_35d_234	35d	35d	0.164453387260437
562	Villapol_35d_270	Villapol_35d_236	35d	35d	0.3011437654495239
563	Villapol_35d_270	Villapol_35d_237	35d	35d	0.2170116305351257
564	Villapol_35d_270	Villapol_35d_238	35d	35d	0.3738394379615784
565	Villapol_35d_270	Villapol_35d_239	35d	35d	0.354097306728363
566	Villapol_35d_270	Villapol_35d_240	35d	35d	0.3034680187702179
567	Villapol_35d_270	Villapol_35d_241	35d	35d	0.4533043801784515
568	Villapol_35d_270	Villapol_35d_242	35d	35d	0.3367125689983368
569	Villapol_35d_270	Villapol_35d_243	35d	35d	0.6378179788589478
570	Villapol_35d_270	Villapol_35d_244	35d	35d	0.4001010060310364
571	Villapol_35d_270	Villapol_35d_245	35d	35d	0.3756442368030548
572	Villapol_35d_270	Villapol_35d_246	35d	35d	0.4213396310806274
573	Villapol_35d_270	Villapol_35d_247	35d	35d	0.5334456562995911
574	Villapol_35d_270	Villapol_35d_248	35d	35d	0.3140402138233185
575	Villapol_35d_270	Villapol_35d_249	35d	35d	0.3564222157001495
576	Villapol_35d_270	Villapol_35d_250	35d	35d	0.3048905432224274
577	Villapol_35d_270	Villapol_35d_251	35d	35d	0.5205603241920471
578	Villapol_35d_270	Villapol_35d_252	35d	35d	0.2998554110527039
579	Villapol_35d_270	Villapol_35d_253	35d	35d	0.2823474705219269
580	Villapol_35d_270	Villapol_35d_254	35d	35d	0.4671686589717865
581	Villapol_35d_270	Villapol_35d_255	35d	35d	0.4408558309078217
582	Villapol_35d_270	Villapol_35d_256	35d	35d	0.5182838439941406
583	Villapol_35d_270	Villapol_35d_257	35d	35d	0.6969559788703918
584	Villapol_35d_270	Villapol_35d_258	35d	35d	0.2059378176927567
585	Villapol_35d_270	Villapol_35d_259	35d	35d	0.2170105278491974
586	Villapol_35d_270	Villapol_35d_261	35d	35d	0.2008265107870102
587	Villapol_35d_270	Villapol_35d_262	35d	35d	0.2842994034290314
588	Villapol_35d_270	Villapol_35d_263	35d	35d	0.2561864256858826
589	Villapol_35d_270	Villapol_35d_264	35d	35d	0.2984134256839752
590	Villapol_35d_270	Villapol_35d_265	35d	35d	0.1610800623893738
591	Villapol_35d_270	Villapol_35d_266	35d	35d	0.1719214469194412
592	Villapol_35d_270	Villapol_35d_267	35d	35d	0.5323690176010132
593	Villapol_35d_270	Villapol_35d_268	35d	35d	0.2460175901651382
594	Villapol_35d_270	Villapol_35d_269	35d	35d	0.1861892640590668
595	Villapol_35d_271	Villapol_35d_234	35d	35d	0.158525362610817
596	Villapol_35d_271	Villapol_35d_236	35d	35d	0.3542406260967255
597	Villapol_35d_271	Villapol_35d_237	35d	35d	0.257841557264328
598	Villapol_35d_271	Villapol_35d_238	35d	35d	0.4177474081516266
599	Villapol_35d_271	Villapol_35d_239	35d	35d	0.3995348215103149
600	Villapol_35d_271	Villapol_35d_240	35d	35d	0.3747150897979736
601	Villapol_35d_271	Villapol_35d_241	35d	35d	0.5093377828598022
602	Villapol_35d_271	Villapol_35d_242	35d	35d	0.3897793889045715
603	Villapol_35d_271	Villapol_35d_243	35d	35d	0.7023608684539795
604	Villapol_35d_271	Villapol_35d_244	35d	35d	0.3797633051872253
605	Villapol_35d_271	Villapol_35d_245	35d	35d	0.3881373405456543
606	Villapol_35d_271	Villapol_35d_246	35d	35d	0.4021937847137451
607	Villapol_35d_271	Villapol_35d_247	35d	35d	0.5478010177612305
608	Villapol_35d_271	Villapol_35d_248	35d	35d	0.3630650341510773
609	Villapol_35d_271	Villapol_35d_249	35d	35d	0.3719429671764374
610	Villapol_35d_271	Villapol_35d_250	35d	35d	0.3484081625938416
611	Villapol_35d_271	Villapol_35d_251	35d	35d	0.5360229015350342
612	Villapol_35d_271	Villapol_35d_252	35d	35d	0.3370285332202911
613	Villapol_35d_271	Villapol_35d_253	35d	35d	0.3353748917579651
614	Villapol_35d_271	Villapol_35d_254	35d	35d	0.5353639125823975
615	Villapol_35d_271	Villapol_35d_255	35d	35d	0.4831041693687439
616	Villapol_35d_271	Villapol_35d_256	35d	35d	0.5921223163604736
617	Villapol_35d_271	Villapol_35d_257	35d	35d	0.752240777015686
618	Villapol_35d_271	Villapol_35d_258	35d	35d	0.1885955631732941
619	Villapol_35d_271	Villapol_35d_259	35d	35d	0.2457226514816284
620	Villapol_35d_271	Villapol_35d_261	35d	35d	0.2582809627056122
621	Villapol_35d_271	Villapol_35d_262	35d	35d	0.2826459407806396
622	Villapol_35d_271	Villapol_35d_263	35d	35d	0.2970424890518188
623	Villapol_35d_271	Villapol_35d_264	35d	35d	0.3735016286373138
624	Villapol_35d_271	Villapol_35d_265	35d	35d	0.2399521172046661
625	Villapol_35d_271	Villapol_35d_266	35d	35d	0.1913561820983887
626	Villapol_35d_271	Villapol_35d_267	35d	35d	0.512198269367218
627	Villapol_35d_271	Villapol_35d_268	35d	35d	0.272447258234024
628	Villapol_35d_271	Villapol_35d_269	35d	35d	0.1144746765494347
629	Villapol_35d_271	Villapol_35d_270	35d	35d	0.1284189075231552
630	Villapol_35d_272	Villapol_35d_234	35d	35d	0.2801912426948547
631	Villapol_35d_272	Villapol_35d_236	35d	35d	0.4005931913852692
632	Villapol_35d_272	Villapol_35d_237	35d	35d	0.3119586706161499
633	Villapol_35d_272	Villapol_35d_238	35d	35d	0.5009292364120483
634	Villapol_35d_272	Villapol_35d_239	35d	35d	0.4770518839359283
635	Villapol_35d_272	Villapol_35d_240	35d	35d	0.4395087063312531
636	Villapol_35d_272	Villapol_35d_241	35d	35d	0.5746191143989563
637	Villapol_35d_272	Villapol_35d_242	35d	35d	0.4636564552783966
638	Villapol_35d_272	Villapol_35d_243	35d	35d	0.7741549015045166
639	Villapol_35d_272	Villapol_35d_244	35d	35d	0.5085991621017456
640	Villapol_35d_272	Villapol_35d_245	35d	35d	0.4978019893169403
641	Villapol_35d_272	Villapol_35d_246	35d	35d	0.5133046507835388
642	Villapol_35d_272	Villapol_35d_247	35d	35d	0.6697770953178406
643	Villapol_35d_272	Villapol_35d_248	35d	35d	0.4241559505462646
644	Villapol_35d_272	Villapol_35d_249	35d	35d	0.4669521152973175
645	Villapol_35d_272	Villapol_35d_250	35d	35d	0.4109546542167664
646	Villapol_35d_272	Villapol_35d_251	35d	35d	0.6419677138328552
647	Villapol_35d_272	Villapol_35d_252	35d	35d	0.3914134800434113
648	Villapol_35d_272	Villapol_35d_253	35d	35d	0.3927004039287567
649	Villapol_35d_272	Villapol_35d_254	35d	35d	0.5966072082519531
650	Villapol_35d_272	Villapol_35d_255	35d	35d	0.552794873714447
651	Villapol_35d_272	Villapol_35d_256	35d	35d	0.6480082273483276
652	Villapol_35d_272	Villapol_35d_257	35d	35d	0.8133871555328369
653	Villapol_35d_272	Villapol_35d_258	35d	35d	0.2486338317394257
654	Villapol_35d_272	Villapol_35d_259	35d	35d	0.224418118596077
655	Villapol_35d_272	Villapol_35d_261	35d	35d	0.2516895234584808
656	Villapol_35d_272	Villapol_35d_262	35d	35d	0.2207227349281311
657	Villapol_35d_272	Villapol_35d_263	35d	35d	0.290531188249588
658	Villapol_35d_272	Villapol_35d_264	35d	35d	0.433396965265274
659	Villapol_35d_272	Villapol_35d_265	35d	35d	0.2830708622932434
660	Villapol_35d_272	Villapol_35d_266	35d	35d	0.2583115100860596
661	Villapol_35d_272	Villapol_35d_267	35d	35d	0.6084907650947571
662	Villapol_35d_272	Villapol_35d_268	35d	35d	0.3296656012535095
663	Villapol_35d_272	Villapol_35d_269	35d	35d	0.1310927122831345
664	Villapol_35d_272	Villapol_35d_270	35d	35d	0.1730674207210541
665	Villapol_35d_272	Villapol_35d_271	35d	35d	0.1934590935707092
666	Villapol_35d_273	Villapol_35d_234	35d	35d	0.216235488653183
667	Villapol_35d_273	Villapol_35d_236	35d	35d	0.3484397530555725
668	Villapol_35d_273	Villapol_35d_237	35d	35d	0.2723847627639771
669	Villapol_35d_273	Villapol_35d_238	35d	35d	0.4677477478981018
670	Villapol_35d_273	Villapol_35d_239	35d	35d	0.3780963122844696
671	Villapol_35d_273	Villapol_35d_240	35d	35d	0.3539745509624481
672	Villapol_35d_273	Villapol_35d_241	35d	35d	0.512162446975708
673	Villapol_35d_273	Villapol_35d_242	35d	35d	0.3690865635871887
674	Villapol_35d_273	Villapol_35d_243	35d	35d	0.6710306406021118
675	Villapol_35d_273	Villapol_35d_244	35d	35d	0.4323567152023315
676	Villapol_35d_273	Villapol_35d_245	35d	35d	0.4319426417350769
677	Villapol_35d_273	Villapol_35d_246	35d	35d	0.4530043303966522
678	Villapol_35d_273	Villapol_35d_247	35d	35d	0.5942073464393616
679	Villapol_35d_273	Villapol_35d_248	35d	35d	0.3733569085597992
680	Villapol_35d_273	Villapol_35d_249	35d	35d	0.3762241899967194
681	Villapol_35d_273	Villapol_35d_250	35d	35d	0.345595508813858
682	Villapol_35d_273	Villapol_35d_251	35d	35d	0.5602174401283264
683	Villapol_35d_273	Villapol_35d_252	35d	35d	0.3531062304973602
684	Villapol_35d_273	Villapol_35d_253	35d	35d	0.340916246175766
685	Villapol_35d_273	Villapol_35d_254	35d	35d	0.553492546081543
686	Villapol_35d_273	Villapol_35d_255	35d	35d	0.5084894299507141
687	Villapol_35d_273	Villapol_35d_256	35d	35d	0.5830754637718201
688	Villapol_35d_273	Villapol_35d_257	35d	35d	0.731107771396637
689	Villapol_35d_273	Villapol_35d_258	35d	35d	0.2333677560091019
690	Villapol_35d_273	Villapol_35d_259	35d	35d	0.1744207292795181
691	Villapol_35d_273	Villapol_35d_261	35d	35d	0.1863638609647751
692	Villapol_35d_273	Villapol_35d_262	35d	35d	0.2335401177406311
693	Villapol_35d_273	Villapol_35d_263	35d	35d	0.221338227391243
694	Villapol_35d_273	Villapol_35d_264	35d	35d	0.345414012670517
