	SubjectID1	SubjectID2	Group1	Group2	Distance
377	Villapol_282_B	Villapol_281_B	PAN	PAN	0.5634979605674744
378	Villapol_283_B	Villapol_234_B	PAN	PAN	0.3690850138664246
379	Villapol_283_B	Villapol_236_B	PAN	PAN	0.6092407703399658
380	Villapol_283_B	Villapol_237_B	PAN	PAN	0.5869446396827698
381	Villapol_283_B	Villapol_238_B	PAN	PAN	0.3545992970466614
382	Villapol_283_B	Villapol_239_B	PAN	PAN	0.5788575410842896
383	Villapol_283_B	Villapol_240_B	PAN	PAN	0.3260063230991364
384	Villapol_283_B	Villapol_241_B	PAN	PAN	0.5951030254364014
385	Villapol_283_B	Villapol_242_B	PAN	PAN	0.3369688987731934
386	Villapol_283_B	Villapol_243_B	PAN	PAN	0.3077261745929718
387	Villapol_283_B	Villapol_244_B	PAN	PAN	0.3897322416305542
388	Villapol_283_B	Villapol_245_B	PAN	PAN	0.2201436758041382
389	Villapol_283_B	Villapol_246_B	PAN	PAN	0.2047196626663208
390	Villapol_283_B	Villapol_247_B	PAN	PAN	0.247548371553421
391	Villapol_283_B	Villapol_248_B	PAN	PAN	0.3059847354888916
392	Villapol_283_B	Villapol_249_B	PAN	PAN	0.3471227884292603
393	Villapol_283_B	Villapol_250_B	PAN	PAN	0.3426748812198639
394	Villapol_283_B	Villapol_251_B	PAN	PAN	0.3522217869758606
395	Villapol_283_B	Villapol_252_B	PAN	PAN	0.5902050137519836
396	Villapol_283_B	Villapol_253_B	PAN	PAN	0.3332075774669647
397	Villapol_283_B	Villapol_274_B	PAN	PAN	0.2013994455337524
398	Villapol_283_B	Villapol_275_B	PAN	PAN	0.2283416390419006
399	Villapol_283_B	Villapol_276_B	PAN	PAN	0.2380105406045914
400	Villapol_283_B	Villapol_277_B	PAN	PAN	0.5655965805053711
401	Villapol_283_B	Villapol_278_B	PAN	PAN	0.318150669336319
402	Villapol_283_B	Villapol_279_B	PAN	PAN	0.2909685373306274
403	Villapol_283_B	Villapol_280_B	PAN	PAN	0.31058269739151
404	Villapol_283_B	Villapol_281_B	PAN	PAN	0.2910878360271454
405	Villapol_283_B	Villapol_282_B	PAN	PAN	0.5860721468925476
406	Villapol_35d_234	Villapol_234_B	PAN	PAN	0.5691654086112976
407	Villapol_35d_234	Villapol_236_B	PAN	PAN	0.4117079675197601
408	Villapol_35d_234	Villapol_237_B	PAN	PAN	0.3700428307056427
409	Villapol_35d_234	Villapol_238_B	PAN	PAN	0.5571208000183105
410	Villapol_35d_234	Villapol_239_B	PAN	PAN	0.3727200627326965
411	Villapol_35d_234	Villapol_240_B	PAN	PAN	0.5388423800468445
412	Villapol_35d_234	Villapol_241_B	PAN	PAN	0.3350342214107513
413	Villapol_35d_234	Villapol_242_B	PAN	PAN	0.5451741218566895
414	Villapol_35d_234	Villapol_243_B	PAN	PAN	0.5261585116386414
415	Villapol_35d_234	Villapol_244_B	PAN	PAN	0.7023385167121887
416	Villapol_35d_234	Villapol_245_B	PAN	PAN	0.6168156862258911
417	Villapol_35d_234	Villapol_246_B	PAN	PAN	0.6049952507019043
418	Villapol_35d_234	Villapol_247_B	PAN	PAN	0.6259737610816956
419	Villapol_35d_234	Villapol_248_B	PAN	PAN	0.5702177882194519
420	Villapol_35d_234	Villapol_249_B	PAN	PAN	0.5530407428741455
421	Villapol_35d_234	Villapol_250_B	PAN	PAN	0.5517857074737549
422	Villapol_35d_234	Villapol_251_B	PAN	PAN	0.5576285123825073
423	Villapol_35d_234	Villapol_252_B	PAN	PAN	0.3976123929023743
424	Villapol_35d_234	Villapol_253_B	PAN	PAN	0.574413001537323
425	Villapol_35d_234	Villapol_274_B	PAN	PAN	0.5990917086601257
426	Villapol_35d_234	Villapol_275_B	PAN	PAN	0.599882960319519
427	Villapol_35d_234	Villapol_276_B	PAN	PAN	0.6087272763252258
428	Villapol_35d_234	Villapol_277_B	PAN	PAN	0.357261598110199
429	Villapol_35d_234	Villapol_278_B	PAN	PAN	0.5365477800369263
430	Villapol_35d_234	Villapol_279_B	PAN	PAN	0.5573795437812805
431	Villapol_35d_234	Villapol_280_B	PAN	PAN	0.5513526201248169
432	Villapol_35d_234	Villapol_281_B	PAN	PAN	0.5659050941467285
433	Villapol_35d_234	Villapol_282_B	PAN	PAN	0.4133533537387848
434	Villapol_35d_234	Villapol_283_B	PAN	PAN	0.5796982049942017
435	Villapol_35d_236	Villapol_234_B	PAN	PAN	0.3249858915805817
436	Villapol_35d_236	Villapol_236_B	PAN	PAN	0.5707762837409973
437	Villapol_35d_236	Villapol_237_B	PAN	PAN	0.5936478972434998
438	Villapol_35d_236	Villapol_238_B	PAN	PAN	0.3200898170471191
439	Villapol_35d_236	Villapol_239_B	PAN	PAN	0.5622159838676453
440	Villapol_35d_236	Villapol_240_B	PAN	PAN	0.2985453903675079
441	Villapol_35d_236	Villapol_241_B	PAN	PAN	0.579570472240448
442	Villapol_35d_236	Villapol_242_B	PAN	PAN	0.2797353267669678
443	Villapol_35d_236	Villapol_243_B	PAN	PAN	0.2617676854133606
444	Villapol_35d_236	Villapol_244_B	PAN	PAN	0.5223415493965149
445	Villapol_35d_236	Villapol_245_B	PAN	PAN	0.3751082122325897
446	Villapol_35d_236	Villapol_246_B	PAN	PAN	0.3799731731414795
447	Villapol_35d_236	Villapol_247_B	PAN	PAN	0.3866264522075653
448	Villapol_35d_236	Villapol_248_B	PAN	PAN	0.3148997128009796
449	Villapol_35d_236	Villapol_249_B	PAN	PAN	0.3169719576835632
450	Villapol_35d_236	Villapol_250_B	PAN	PAN	0.3427793979644775
451	Villapol_35d_236	Villapol_251_B	PAN	PAN	0.3343107402324677
452	Villapol_35d_236	Villapol_252_B	PAN	PAN	0.5762495398521423
453	Villapol_35d_236	Villapol_253_B	PAN	PAN	0.3209082782268524
454	Villapol_35d_236	Villapol_274_B	PAN	PAN	0.3760620653629303
455	Villapol_35d_236	Villapol_275_B	PAN	PAN	0.3764408528804779
456	Villapol_35d_236	Villapol_276_B	PAN	PAN	0.3802522718906403
457	Villapol_35d_236	Villapol_277_B	PAN	PAN	0.5640581250190735
458	Villapol_35d_236	Villapol_278_B	PAN	PAN	0.3000747263431549
459	Villapol_35d_236	Villapol_279_B	PAN	PAN	0.3007448613643646
460	Villapol_35d_236	Villapol_280_B	PAN	PAN	0.3007130324840546
461	Villapol_35d_236	Villapol_281_B	PAN	PAN	0.295044332742691
462	Villapol_35d_236	Villapol_282_B	PAN	PAN	0.5881906151771545
463	Villapol_35d_236	Villapol_283_B	PAN	PAN	0.351183146238327
464	Villapol_35d_236	Villapol_35d_234	PAN	PAN	0.5697241425514221
465	Villapol_35d_237	Villapol_234_B	PAN	PAN	0.3295672535896301
466	Villapol_35d_237	Villapol_236_B	PAN	PAN	0.5960755944252014
467	Villapol_35d_237	Villapol_237_B	PAN	PAN	0.5948179364204407
468	Villapol_35d_237	Villapol_238_B	PAN	PAN	0.3424096405506134
469	Villapol_35d_237	Villapol_239_B	PAN	PAN	0.5937861204147339
470	Villapol_35d_237	Villapol_240_B	PAN	PAN	0.3405486941337585
471	Villapol_35d_237	Villapol_241_B	PAN	PAN	0.5991549491882324
472	Villapol_35d_237	Villapol_242_B	PAN	PAN	0.3267380893230438
473	Villapol_35d_237	Villapol_243_B	PAN	PAN	0.3343486487865448
474	Villapol_35d_237	Villapol_244_B	PAN	PAN	0.4156423509120941
475	Villapol_35d_237	Villapol_245_B	PAN	PAN	0.2453465461730957
476	Villapol_35d_237	Villapol_246_B	PAN	PAN	0.2733072936534882
477	Villapol_35d_237	Villapol_247_B	PAN	PAN	0.288159966468811
478	Villapol_35d_237	Villapol_248_B	PAN	PAN	0.3783375918865204
479	Villapol_35d_237	Villapol_249_B	PAN	PAN	0.335575133562088
480	Villapol_35d_237	Villapol_250_B	PAN	PAN	0.3693931996822357
481	Villapol_35d_237	Villapol_251_B	PAN	PAN	0.3468886315822601
482	Villapol_35d_237	Villapol_252_B	PAN	PAN	0.6111794114112854
483	Villapol_35d_237	Villapol_253_B	PAN	PAN	0.3746923208236694
484	Villapol_35d_237	Villapol_274_B	PAN	PAN	0.2466596662998199
485	Villapol_35d_237	Villapol_275_B	PAN	PAN	0.263939380645752
486	Villapol_35d_237	Villapol_276_B	PAN	PAN	0.2881651222705841
487	Villapol_35d_237	Villapol_277_B	PAN	PAN	0.5900444388389587
488	Villapol_35d_237	Villapol_278_B	PAN	PAN	0.337812066078186
489	Villapol_35d_237	Villapol_279_B	PAN	PAN	0.3437414765357971
490	Villapol_35d_237	Villapol_280_B	PAN	PAN	0.3714210987091064
491	Villapol_35d_237	Villapol_281_B	PAN	PAN	0.346703052520752
492	Villapol_35d_237	Villapol_282_B	PAN	PAN	0.6293556690216064
493	Villapol_35d_237	Villapol_283_B	PAN	PAN	0.2215128540992737
494	Villapol_35d_237	Villapol_35d_234	PAN	PAN	0.5480211973190308
495	Villapol_35d_237	Villapol_35d_236	PAN	PAN	0.3599244654178619
496	Villapol_35d_238	Villapol_234_B	PAN	PAN	0.3274756968021393
497	Villapol_35d_238	Villapol_236_B	PAN	PAN	0.582648754119873
498	Villapol_35d_238	Villapol_237_B	PAN	PAN	0.571592390537262
499	Villapol_35d_238	Villapol_238_B	PAN	PAN	0.2914211452007294
500	Villapol_35d_238	Villapol_239_B	PAN	PAN	0.5272889137268066
501	Villapol_35d_238	Villapol_240_B	PAN	PAN	0.2462602555751801
502	Villapol_35d_238	Villapol_241_B	PAN	PAN	0.5305294394493103
503	Villapol_35d_238	Villapol_242_B	PAN	PAN	0.2666389644145966
504	Villapol_35d_238	Villapol_243_B	PAN	PAN	0.2404265850782394
505	Villapol_35d_238	Villapol_244_B	PAN	PAN	0.5057836771011353
506	Villapol_35d_238	Villapol_245_B	PAN	PAN	0.3548626899719238
507	Villapol_35d_238	Villapol_246_B	PAN	PAN	0.3462723195552826
508	Villapol_35d_238	Villapol_247_B	PAN	PAN	0.3761387765407562
509	Villapol_35d_238	Villapol_248_B	PAN	PAN	0.2883945107460022
510	Villapol_35d_238	Villapol_249_B	PAN	PAN	0.3105108141899109
511	Villapol_35d_238	Villapol_250_B	PAN	PAN	0.3228611648082733
512	Villapol_35d_238	Villapol_251_B	PAN	PAN	0.3042155206203461
513	Villapol_35d_238	Villapol_252_B	PAN	PAN	0.564410924911499
514	Villapol_35d_238	Villapol_253_B	PAN	PAN	0.3092458248138428
515	Villapol_35d_238	Villapol_274_B	PAN	PAN	0.3566311001777649
516	Villapol_35d_238	Villapol_275_B	PAN	PAN	0.3383050262928009
517	Villapol_35d_238	Villapol_276_B	PAN	PAN	0.3516896367073059
518	Villapol_35d_238	Villapol_277_B	PAN	PAN	0.5245054364204407
519	Villapol_35d_238	Villapol_278_B	PAN	PAN	0.2530162930488586
520	Villapol_35d_238	Villapol_279_B	PAN	PAN	0.2786228656768799
521	Villapol_35d_238	Villapol_280_B	PAN	PAN	0.2543877363204956
522	Villapol_35d_238	Villapol_281_B	PAN	PAN	0.289709061384201
523	Villapol_35d_238	Villapol_282_B	PAN	PAN	0.5873717069625854
524	Villapol_35d_238	Villapol_283_B	PAN	PAN	0.3314897119998932
525	Villapol_35d_238	Villapol_35d_234	PAN	PAN	0.4917154610157013
526	Villapol_35d_238	Villapol_35d_236	PAN	PAN	0.2403893023729324
527	Villapol_35d_238	Villapol_35d_237	PAN	PAN	0.3205996751785278
528	Villapol_35d_239	Villapol_234_B	PAN	PAN	0.2917484641075134
529	Villapol_35d_239	Villapol_236_B	PAN	PAN	0.5540080070495605
530	Villapol_35d_239	Villapol_237_B	PAN	PAN	0.5230114459991455
531	Villapol_35d_239	Villapol_238_B	PAN	PAN	0.2729725539684296
532	Villapol_35d_239	Villapol_239_B	PAN	PAN	0.5182130932807922
533	Villapol_35d_239	Villapol_240_B	PAN	PAN	0.2592416405677795
534	Villapol_35d_239	Villapol_241_B	PAN	PAN	0.5213531255722046
535	Villapol_35d_239	Villapol_242_B	PAN	PAN	0.2621831893920898
536	Villapol_35d_239	Villapol_243_B	PAN	PAN	0.2259593605995178
537	Villapol_35d_239	Villapol_244_B	PAN	PAN	0.5103979706764221
538	Villapol_35d_239	Villapol_245_B	PAN	PAN	0.3552576899528503
539	Villapol_35d_239	Villapol_246_B	PAN	PAN	0.3574045300483704
540	Villapol_35d_239	Villapol_247_B	PAN	PAN	0.3927558362483978
541	Villapol_35d_239	Villapol_248_B	PAN	PAN	0.3022250831127167
542	Villapol_35d_239	Villapol_249_B	PAN	PAN	0.2992825210094452
543	Villapol_35d_239	Villapol_250_B	PAN	PAN	0.2994158565998077
544	Villapol_35d_239	Villapol_251_B	PAN	PAN	0.3129766881465912
545	Villapol_35d_239	Villapol_252_B	PAN	PAN	0.5754794478416443
546	Villapol_35d_239	Villapol_253_B	PAN	PAN	0.3201658427715302
547	Villapol_35d_239	Villapol_274_B	PAN	PAN	0.3432216048240662
548	Villapol_35d_239	Villapol_275_B	PAN	PAN	0.3631437718868256
549	Villapol_35d_239	Villapol_276_B	PAN	PAN	0.3778430819511414
550	Villapol_35d_239	Villapol_277_B	PAN	PAN	0.5149499177932739
551	Villapol_35d_239	Villapol_278_B	PAN	PAN	0.2469260692596436
552	Villapol_35d_239	Villapol_279_B	PAN	PAN	0.3033023476600647
553	Villapol_35d_239	Villapol_280_B	PAN	PAN	0.2737133800983429
554	Villapol_35d_239	Villapol_281_B	PAN	PAN	0.3017403781414032
555	Villapol_35d_239	Villapol_282_B	PAN	PAN	0.5885590314865112
556	Villapol_35d_239	Villapol_283_B	PAN	PAN	0.3308819234371185
557	Villapol_35d_239	Villapol_35d_234	PAN	PAN	0.5291265845298767
558	Villapol_35d_239	Villapol_35d_236	PAN	PAN	0.304521769285202
559	Villapol_35d_239	Villapol_35d_237	PAN	PAN	0.3353120386600494
560	Villapol_35d_239	Villapol_35d_238	PAN	PAN	0.2725586295127869
561	Villapol_35d_240	Villapol_234_B	PAN	PAN	0.3530982732772827
562	Villapol_35d_240	Villapol_236_B	PAN	PAN	0.6066530346870422
563	Villapol_35d_240	Villapol_237_B	PAN	PAN	0.5827149748802185
564	Villapol_35d_240	Villapol_238_B	PAN	PAN	0.332548975944519
565	Villapol_35d_240	Villapol_239_B	PAN	PAN	0.5618110299110413
566	Villapol_35d_240	Villapol_240_B	PAN	PAN	0.3173914849758148
567	Villapol_35d_240	Villapol_241_B	PAN	PAN	0.5910253524780273
568	Villapol_35d_240	Villapol_242_B	PAN	PAN	0.3266692757606506
569	Villapol_35d_240	Villapol_243_B	PAN	PAN	0.315596342086792
570	Villapol_35d_240	Villapol_244_B	PAN	PAN	0.3995110690593719
571	Villapol_35d_240	Villapol_245_B	PAN	PAN	0.2270113676786423
572	Villapol_35d_240	Villapol_246_B	PAN	PAN	0.2530284225940704
573	Villapol_35d_240	Villapol_247_B	PAN	PAN	0.267447829246521
574	Villapol_35d_240	Villapol_248_B	PAN	PAN	0.3627972006797791
575	Villapol_35d_240	Villapol_249_B	PAN	PAN	0.3460700809955597
576	Villapol_35d_240	Villapol_250_B	PAN	PAN	0.3649492263793945
577	Villapol_35d_240	Villapol_251_B	PAN	PAN	0.3591930270195007
578	Villapol_35d_240	Villapol_252_B	PAN	PAN	0.6007497906684875
579	Villapol_35d_240	Villapol_253_B	PAN	PAN	0.3579757511615753
580	Villapol_35d_240	Villapol_274_B	PAN	PAN	0.2185325026512146
581	Villapol_35d_240	Villapol_275_B	PAN	PAN	0.2328645288944244
582	Villapol_35d_240	Villapol_276_B	PAN	PAN	0.2421277910470963
583	Villapol_35d_240	Villapol_277_B	PAN	PAN	0.5694450736045837
584	Villapol_35d_240	Villapol_278_B	PAN	PAN	0.3309751451015472
585	Villapol_35d_240	Villapol_279_B	PAN	PAN	0.3452244997024536
586	Villapol_35d_240	Villapol_280_B	PAN	PAN	0.3200498819351196
587	Villapol_35d_240	Villapol_281_B	PAN	PAN	0.3403827548027039
588	Villapol_35d_240	Villapol_282_B	PAN	PAN	0.610970675945282
589	Villapol_35d_240	Villapol_283_B	PAN	PAN	0.2043721377849579
590	Villapol_35d_240	Villapol_35d_234	PAN	PAN	0.5695943236351013
591	Villapol_35d_240	Villapol_35d_236	PAN	PAN	0.354282557964325
592	Villapol_35d_240	Villapol_35d_237	PAN	PAN	0.2031630724668503
593	Villapol_35d_240	Villapol_35d_238	PAN	PAN	0.3016022741794586
594	Villapol_35d_240	Villapol_35d_239	PAN	PAN	0.3209734857082367
595	Villapol_35d_241	Villapol_234_B	PAN	PAN	0.3003720343112946
596	Villapol_35d_241	Villapol_236_B	PAN	PAN	0.5564366579055786
597	Villapol_35d_241	Villapol_237_B	PAN	PAN	0.5281657576560974
598	Villapol_35d_241	Villapol_238_B	PAN	PAN	0.2745212912559509
599	Villapol_35d_241	Villapol_239_B	PAN	PAN	0.5217781662940979
600	Villapol_35d_241	Villapol_240_B	PAN	PAN	0.2520639300346375
601	Villapol_35d_241	Villapol_241_B	PAN	PAN	0.5331073999404907
602	Villapol_35d_241	Villapol_242_B	PAN	PAN	0.2579787075519562
603	Villapol_35d_241	Villapol_243_B	PAN	PAN	0.2286092191934586
604	Villapol_35d_241	Villapol_244_B	PAN	PAN	0.4846841990947723
605	Villapol_35d_241	Villapol_245_B	PAN	PAN	0.3353275954723358
606	Villapol_35d_241	Villapol_246_B	PAN	PAN	0.3326598107814789
607	Villapol_35d_241	Villapol_247_B	PAN	PAN	0.3693516552448273
608	Villapol_35d_241	Villapol_248_B	PAN	PAN	0.2734712958335876
609	Villapol_35d_241	Villapol_249_B	PAN	PAN	0.2825437188148499
610	Villapol_35d_241	Villapol_250_B	PAN	PAN	0.2997928857803345
611	Villapol_35d_241	Villapol_251_B	PAN	PAN	0.2854075133800507
612	Villapol_35d_241	Villapol_252_B	PAN	PAN	0.5445830821990967
613	Villapol_35d_241	Villapol_253_B	PAN	PAN	0.2911297678947449
614	Villapol_35d_241	Villapol_274_B	PAN	PAN	0.3071349561214447
615	Villapol_35d_241	Villapol_275_B	PAN	PAN	0.3262209892272949
616	Villapol_35d_241	Villapol_276_B	PAN	PAN	0.3454907238483429
617	Villapol_35d_241	Villapol_277_B	PAN	PAN	0.4930347502231598
618	Villapol_35d_241	Villapol_278_B	PAN	PAN	0.2272244095802307
619	Villapol_35d_241	Villapol_279_B	PAN	PAN	0.2578185498714447
620	Villapol_35d_241	Villapol_280_B	PAN	PAN	0.2599010765552521
621	Villapol_35d_241	Villapol_281_B	PAN	PAN	0.2669236958026886
622	Villapol_35d_241	Villapol_282_B	PAN	PAN	0.5572652816772461
623	Villapol_35d_241	Villapol_283_B	PAN	PAN	0.2898994386196136
624	Villapol_35d_241	Villapol_35d_234	PAN	PAN	0.4982072114944458
625	Villapol_35d_241	Villapol_35d_236	PAN	PAN	0.2993510663509369
626	Villapol_35d_241	Villapol_35d_237	PAN	PAN	0.3150353133678436
627	Villapol_35d_241	Villapol_35d_238	PAN	PAN	0.2230909764766693
628	Villapol_35d_241	Villapol_35d_239	PAN	PAN	0.2266450524330139
629	Villapol_35d_241	Villapol_35d_240	PAN	PAN	0.2808138728141785
630	Villapol_35d_242	Villapol_234_B	PAN	PAN	0.55987149477005
631	Villapol_35d_242	Villapol_236_B	PAN	PAN	0.3954979777336121
632	Villapol_35d_242	Villapol_237_B	PAN	PAN	0.3442000448703766
633	Villapol_35d_242	Villapol_238_B	PAN	PAN	0.5554525256156921
634	Villapol_35d_242	Villapol_239_B	PAN	PAN	0.3136404454708099
635	Villapol_35d_242	Villapol_240_B	PAN	PAN	0.5372912883758545
636	Villapol_35d_242	Villapol_241_B	PAN	PAN	0.341071754693985
637	Villapol_35d_242	Villapol_242_B	PAN	PAN	0.5183889269828796
638	Villapol_35d_242	Villapol_243_B	PAN	PAN	0.5176535248756409
639	Villapol_35d_242	Villapol_244_B	PAN	PAN	0.6795333027839661
640	Villapol_35d_242	Villapol_245_B	PAN	PAN	0.5880870223045349
641	Villapol_35d_242	Villapol_246_B	PAN	PAN	0.5971489548683167
642	Villapol_35d_242	Villapol_247_B	PAN	PAN	0.6056370735168457
643	Villapol_35d_242	Villapol_248_B	PAN	PAN	0.5404388308525085
644	Villapol_35d_242	Villapol_249_B	PAN	PAN	0.5628169178962708
645	Villapol_35d_242	Villapol_250_B	PAN	PAN	0.550704836845398
646	Villapol_35d_242	Villapol_251_B	PAN	PAN	0.5684000849723816
647	Villapol_35d_242	Villapol_252_B	PAN	PAN	0.3803749680519104
648	Villapol_35d_242	Villapol_253_B	PAN	PAN	0.5762967467308044
649	Villapol_35d_242	Villapol_274_B	PAN	PAN	0.5805720090866089
650	Villapol_35d_242	Villapol_275_B	PAN	PAN	0.5967283248901367
651	Villapol_35d_242	Villapol_276_B	PAN	PAN	0.6049498319625854
652	Villapol_35d_242	Villapol_277_B	PAN	PAN	0.3233577013015747
653	Villapol_35d_242	Villapol_278_B	PAN	PAN	0.4945132434368134
654	Villapol_35d_242	Villapol_279_B	PAN	PAN	0.5407947897911072
655	Villapol_35d_242	Villapol_280_B	PAN	PAN	0.5362058281898499
656	Villapol_35d_242	Villapol_281_B	PAN	PAN	0.5418087244033813
657	Villapol_35d_242	Villapol_282_B	PAN	PAN	0.3970420956611633
658	Villapol_35d_242	Villapol_283_B	PAN	PAN	0.5566627979278564
659	Villapol_35d_242	Villapol_35d_234	PAN	PAN	0.3516659140586853
660	Villapol_35d_242	Villapol_35d_236	PAN	PAN	0.5481182336807251
661	Villapol_35d_242	Villapol_35d_237	PAN	PAN	0.5749760866165161
662	Villapol_35d_242	Villapol_35d_238	PAN	PAN	0.5235587358474731
663	Villapol_35d_242	Villapol_35d_239	PAN	PAN	0.5043144226074219
664	Villapol_35d_242	Villapol_35d_240	PAN	PAN	0.5400862693786621
665	Villapol_35d_242	Villapol_35d_241	PAN	PAN	0.491962194442749
666	Villapol_35d_243	Villapol_234_B	PAN	PAN	0.5923730731010437
667	Villapol_35d_243	Villapol_236_B	PAN	PAN	0.4481097459793091
668	Villapol_35d_243	Villapol_237_B	PAN	PAN	0.3877999782562256
669	Villapol_35d_243	Villapol_238_B	PAN	PAN	0.5507693290710449
670	Villapol_35d_243	Villapol_239_B	PAN	PAN	0.3632764518260956
671	Villapol_35d_243	Villapol_240_B	PAN	PAN	0.5553843975067139
672	Villapol_35d_243	Villapol_241_B	PAN	PAN	0.3756280839443207
673	Villapol_35d_243	Villapol_242_B	PAN	PAN	0.5610913634300232
674	Villapol_35d_243	Villapol_243_B	PAN	PAN	0.541603147983551
675	Villapol_35d_243	Villapol_244_B	PAN	PAN	0.7039889097213745
676	Villapol_35d_243	Villapol_245_B	PAN	PAN	0.6101788878440857
677	Villapol_35d_243	Villapol_246_B	PAN	PAN	0.5998616218566895
678	Villapol_35d_243	Villapol_247_B	PAN	PAN	0.6326770186424255
679	Villapol_35d_243	Villapol_248_B	PAN	PAN	0.568462610244751
680	Villapol_35d_243	Villapol_249_B	PAN	PAN	0.5841969847679138
681	Villapol_35d_243	Villapol_250_B	PAN	PAN	0.566302478313446
682	Villapol_35d_243	Villapol_251_B	PAN	PAN	0.5830874443054199
683	Villapol_35d_243	Villapol_252_B	PAN	PAN	0.4234200119972229
684	Villapol_35d_243	Villapol_253_B	PAN	PAN	0.580276370048523
685	Villapol_35d_243	Villapol_274_B	PAN	PAN	0.5965399742126465
686	Villapol_35d_243	Villapol_275_B	PAN	PAN	0.5875248312950134
687	Villapol_35d_243	Villapol_276_B	PAN	PAN	0.5967840552330017
688	Villapol_35d_243	Villapol_277_B	PAN	PAN	0.3800934553146362
689	Villapol_35d_243	Villapol_278_B	PAN	PAN	0.5398574471473694
690	Villapol_35d_243	Villapol_279_B	PAN	PAN	0.572615921497345
691	Villapol_35d_243	Villapol_280_B	PAN	PAN	0.5510054230690002
692	Villapol_35d_243	Villapol_281_B	PAN	PAN	0.5675148963928223
693	Villapol_35d_243	Villapol_282_B	PAN	PAN	0.4219602942466736
694	Villapol_35d_243	Villapol_283_B	PAN	PAN	0.5870276689529419
695	Villapol_35d_243	Villapol_35d_234	PAN	PAN	0.3428108692169189
696	Villapol_35d_243	Villapol_35d_236	PAN	PAN	0.5781071186065674
697	Villapol_35d_243	Villapol_35d_237	PAN	PAN	0.598344624042511
698	Villapol_35d_243	Villapol_35d_238	PAN	PAN	0.5305325388908386
699	Villapol_35d_243	Villapol_35d_239	PAN	PAN	0.5191795825958252
700	Villapol_35d_243	Villapol_35d_240	PAN	PAN	0.5721003413200378
701	Villapol_35d_243	Villapol_35d_241	PAN	PAN	0.4967229962348938
702	Villapol_35d_243	Villapol_35d_242	PAN	PAN	0.3245059251785278
703	Villapol_35d_244	Villapol_234_B	PAN	PAN	0.5956637263298035
704	Villapol_35d_244	Villapol_236_B	PAN	PAN	0.4733461141586304
705	Villapol_35d_244	Villapol_237_B	PAN	PAN	0.4018007516860962
706	Villapol_35d_244	Villapol_238_B	PAN	PAN	0.6029716730117798
707	Villapol_35d_244	Villapol_239_B	PAN	PAN	0.4111367166042328
708	Villapol_35d_244	Villapol_240_B	PAN	PAN	0.5770223736763
709	Villapol_35d_244	Villapol_241_B	PAN	PAN	0.4482134878635406
710	Villapol_35d_244	Villapol_242_B	PAN	PAN	0.5919573307037354
711	Villapol_35d_244	Villapol_243_B	PAN	PAN	0.5897137522697449
712	Villapol_35d_244	Villapol_244_B	PAN	PAN	0.7014659643173218
713	Villapol_35d_244	Villapol_245_B	PAN	PAN	0.5914985537528992
714	Villapol_35d_244	Villapol_246_B	PAN	PAN	0.6418312788009644
715	Villapol_35d_244	Villapol_247_B	PAN	PAN	0.6396613717079163
716	Villapol_35d_244	Villapol_248_B	PAN	PAN	0.5840415358543396
717	Villapol_35d_244	Villapol_249_B	PAN	PAN	0.5881869196891785
718	Villapol_35d_244	Villapol_250_B	PAN	PAN	0.5935856699943542
719	Villapol_35d_244	Villapol_251_B	PAN	PAN	0.6004447340965271
720	Villapol_35d_244	Villapol_252_B	PAN	PAN	0.4075146615505219
721	Villapol_35d_244	Villapol_253_B	PAN	PAN	0.6226195693016052
722	Villapol_35d_244	Villapol_274_B	PAN	PAN	0.6610826253890991
723	Villapol_35d_244	Villapol_275_B	PAN	PAN	0.6533645391464233
724	Villapol_35d_244	Villapol_276_B	PAN	PAN	0.6648334264755249
725	Villapol_35d_244	Villapol_277_B	PAN	PAN	0.4381439983844757
726	Villapol_35d_244	Villapol_278_B	PAN	PAN	0.6058445572853088
727	Villapol_35d_244	Villapol_279_B	PAN	PAN	0.5837880969047546
728	Villapol_35d_244	Villapol_280_B	PAN	PAN	0.6015737056732178
