	SubjectID1	SubjectID2	Group1	Group2	Distance
377	Villapol_35d_263	Villapol_35d_262	35d	35d	0.2834474513639822
378	Villapol_35d_264	Villapol_35d_234	35d	35d	0.42832300836865556
379	Villapol_35d_264	Villapol_35d_236	35d	35d	0.4742962721443321
380	Villapol_35d_264	Villapol_35d_237	35d	35d	0.45875448320834694
381	Villapol_35d_264	Villapol_35d_238	35d	35d	0.48907727420932506
382	Villapol_35d_264	Villapol_35d_239	35d	35d	0.4547331811759591
383	Villapol_35d_264	Villapol_35d_240	35d	35d	0.41723725681991086
384	Villapol_35d_264	Villapol_35d_241	35d	35d	0.4911422671448756
385	Villapol_35d_264	Villapol_35d_242	35d	35d	0.4654928812085643
386	Villapol_35d_264	Villapol_35d_243	35d	35d	0.6337354635365721
387	Villapol_35d_264	Villapol_35d_244	35d	35d	0.5107053581132486
388	Villapol_35d_264	Villapol_35d_245	35d	35d	0.4704923377893707
389	Villapol_35d_264	Villapol_35d_246	35d	35d	0.5133137702423649
390	Villapol_35d_264	Villapol_35d_247	35d	35d	0.5098358874035431
391	Villapol_35d_264	Villapol_35d_248	35d	35d	0.43104010433648515
392	Villapol_35d_264	Villapol_35d_249	35d	35d	0.4413650690142376
393	Villapol_35d_264	Villapol_35d_250	35d	35d	0.4293011629170742
394	Villapol_35d_264	Villapol_35d_251	35d	35d	0.5588522986631888
395	Villapol_35d_264	Villapol_35d_252	35d	35d	0.4144114770133681
396	Villapol_35d_264	Villapol_35d_253	35d	35d	0.3915878708835996
397	Villapol_35d_264	Villapol_35d_254	35d	35d	0.5236387349201174
398	Villapol_35d_264	Villapol_35d_255	35d	35d	0.468862080208673
399	Villapol_35d_264	Villapol_35d_256	35d	35d	0.5103793065971091
400	Villapol_35d_264	Villapol_35d_257	35d	35d	0.7017715465710249
401	Villapol_35d_264	Villapol_35d_258	35d	35d	0.43527877404629933
402	Villapol_35d_264	Villapol_35d_259	35d	35d	0.4379958700141289
403	Villapol_35d_264	Villapol_35d_261	35d	35d	0.45918921856319966
404	Villapol_35d_264	Villapol_35d_262	35d	35d	0.44158243669166397
405	Villapol_35d_264	Villapol_35d_263	35d	35d	0.48059993478969676
406	Villapol_35d_265	Villapol_35d_234	35d	35d	0.4424519074013694
407	Villapol_35d_265	Villapol_35d_236	35d	35d	0.4419084882078035
408	Villapol_35d_265	Villapol_35d_237	35d	35d	0.40843386588414304
409	Villapol_35d_265	Villapol_35d_238	35d	35d	0.5173350722747527
410	Villapol_35d_265	Villapol_35d_239	35d	35d	0.3975654820128247
411	Villapol_35d_265	Villapol_35d_240	35d	35d	0.3927833931094446
412	Villapol_35d_265	Villapol_35d_241	35d	35d	0.4923377893707206
413	Villapol_35d_265	Villapol_35d_242	35d	35d	0.42386697098141507
414	Villapol_35d_265	Villapol_35d_243	35d	35d	0.6039560917291599
415	Villapol_35d_265	Villapol_35d_244	35d	35d	0.5149440278230627
416	Villapol_35d_265	Villapol_35d_245	35d	35d	0.471253124660363
417	Villapol_35d_265	Villapol_35d_246	35d	35d	0.5112487773068145
418	Villapol_35d_265	Villapol_35d_247	35d	35d	0.5497228562112814
419	Villapol_35d_265	Villapol_35d_248	35d	35d	0.41288990327138353
420	Villapol_35d_265	Villapol_35d_249	35d	35d	0.4373437669818498
421	Villapol_35d_265	Villapol_35d_250	35d	35d	0.39452233452885554
422	Villapol_35d_265	Villapol_35d_251	35d	35d	0.5410281491142267
423	Villapol_35d_265	Villapol_35d_252	35d	35d	0.36909031626997063
424	Villapol_35d_265	Villapol_35d_253	35d	35d	0.42147592652972504
425	Villapol_35d_265	Villapol_35d_254	35d	35d	0.5150527116617759
426	Villapol_35d_265	Villapol_35d_255	35d	35d	0.4930985762417129
427	Villapol_35d_265	Villapol_35d_256	35d	35d	0.5225518965329855
428	Villapol_35d_265	Villapol_35d_257	35d	35d	0.6503640908596892
429	Villapol_35d_265	Villapol_35d_258	35d	35d	0.3901749809803282
430	Villapol_35d_265	Villapol_35d_259	35d	35d	0.3956091729159874
431	Villapol_35d_265	Villapol_35d_261	35d	35d	0.38006738398000217
432	Villapol_35d_265	Villapol_35d_262	35d	35d	0.3837626344962504
433	Villapol_35d_265	Villapol_35d_263	35d	35d	0.44299532659493535
434	Villapol_35d_265	Villapol_35d_264	35d	35d	0.27127486142810564
435	Villapol_35d_266	Villapol_35d_234	35d	35d	0.3605042930116292
436	Villapol_35d_266	Villapol_35d_236	35d	35d	0.5170090207586132
437	Villapol_35d_266	Villapol_35d_237	35d	35d	0.4799478317574177
438	Villapol_35d_266	Villapol_35d_238	35d	35d	0.4838604499510923
439	Villapol_35d_266	Villapol_35d_239	35d	35d	0.5117921965003804
440	Villapol_35d_266	Villapol_35d_240	35d	35d	0.4677752418215411
441	Villapol_35d_266	Villapol_35d_241	35d	35d	0.5727638300184763
442	Villapol_35d_266	Villapol_35d_242	35d	35d	0.5245082056298228
443	Villapol_35d_266	Villapol_35d_243	35d	35d	0.714270188023041
444	Villapol_35d_266	Villapol_35d_244	35d	35d	0.5007064449516357
445	Villapol_35d_266	Villapol_35d_245	35d	35d	0.46571024888599066
446	Villapol_35d_266	Villapol_35d_246	35d	35d	0.5127703510487991
447	Villapol_35d_266	Villapol_35d_247	35d	35d	0.5497228562112814
448	Villapol_35d_266	Villapol_35d_248	35d	35d	0.4926638408868601
449	Villapol_35d_266	Villapol_35d_249	35d	35d	0.4960330398869688
450	Villapol_35d_266	Villapol_35d_250	35d	35d	0.47875230953157266
451	Villapol_35d_266	Villapol_35d_251	35d	35d	0.594500597761113
452	Villapol_35d_266	Villapol_35d_252	35d	35d	0.4873383327899141
453	Villapol_35d_266	Villapol_35d_253	35d	35d	0.4323443104010434
454	Villapol_35d_266	Villapol_35d_254	35d	35d	0.5588522986631888
455	Villapol_35d_266	Villapol_35d_255	35d	35d	0.4942940984675579
456	Villapol_35d_266	Villapol_35d_256	35d	35d	0.5337463319204434
457	Villapol_35d_266	Villapol_35d_257	35d	35d	0.7458971850885773
458	Villapol_35d_266	Villapol_35d_258	35d	35d	0.28812085642864904
459	Villapol_35d_266	Villapol_35d_259	35d	35d	0.45397239430496683
460	Villapol_35d_266	Villapol_35d_261	35d	35d	0.47690468427344856
461	Villapol_35d_266	Villapol_35d_262	35d	35d	0.36039560917291596
462	Villapol_35d_266	Villapol_35d_263	35d	35d	0.5224432126942724
463	Villapol_35d_266	Villapol_35d_264	35d	35d	0.32583414846212366
464	Villapol_35d_266	Villapol_35d_265	35d	35d	0.31094446255841757
465	Villapol_35d_267	Villapol_35d_234	35d	35d	0.5097272035648299
466	Villapol_35d_267	Villapol_35d_236	35d	35d	0.6021084664710358
467	Villapol_35d_267	Villapol_35d_237	35d	35d	0.558417563308336
468	Villapol_35d_267	Villapol_35d_238	35d	35d	0.5079882621454189
469	Villapol_35d_267	Villapol_35d_239	35d	35d	0.5470057602434518
470	Villapol_35d_267	Villapol_35d_240	35d	35d	0.5348331703075753
471	Villapol_35d_267	Villapol_35d_241	35d	35d	0.49331594391913924
472	Villapol_35d_267	Villapol_35d_242	35d	35d	0.5174437561134659
473	Villapol_35d_267	Villapol_35d_243	35d	35d	0.5905879795674384
474	Villapol_35d_267	Villapol_35d_244	35d	35d	0.31583523530051083
475	Villapol_35d_267	Villapol_35d_245	35d	35d	0.3511574828822954
476	Villapol_35d_267	Villapol_35d_246	35d	35d	0.29670687968699055
477	Villapol_35d_267	Villapol_35d_247	35d	35d	0.3433322464949462
478	Villapol_35d_267	Villapol_35d_248	35d	35d	0.445169003369199
479	Villapol_35d_267	Villapol_35d_249	35d	35d	0.4969025105966743
480	Villapol_35d_267	Villapol_35d_250	35d	35d	0.5450494511466145
481	Villapol_35d_267	Villapol_35d_251	35d	35d	0.4254972285621128
482	Villapol_35d_267	Villapol_35d_252	35d	35d	0.4953809368546897
483	Villapol_35d_267	Villapol_35d_253	35d	35d	0.5671122704053907
484	Villapol_35d_267	Villapol_35d_254	35d	35d	0.5734159330507553
485	Villapol_35d_267	Villapol_35d_255	35d	35d	0.5205955874361482
486	Villapol_35d_267	Villapol_35d_256	35d	35d	0.6156939463101837
487	Villapol_35d_267	Villapol_35d_257	35d	35d	0.6093902836648191
488	Villapol_35d_267	Villapol_35d_258	35d	35d	0.5077708944679926
489	Villapol_35d_267	Villapol_35d_259	35d	35d	0.6044995109227258
490	Villapol_35d_267	Villapol_35d_261	35d	35d	0.6121073796326486
491	Villapol_35d_267	Villapol_35d_262	35d	35d	0.6187370937941528
492	Villapol_35d_267	Villapol_35d_263	35d	35d	0.6210194544071297
493	Villapol_35d_267	Villapol_35d_264	35d	35d	0.5026627540484729
494	Villapol_35d_267	Villapol_35d_265	35d	35d	0.48136072166068905
495	Villapol_35d_267	Villapol_35d_266	35d	35d	0.5101619389196826
496	Villapol_35d_268	Villapol_35d_234	35d	35d	0.3714813607216607
497	Villapol_35d_268	Villapol_35d_236	35d	35d	0.48027388327355724
498	Villapol_35d_268	Villapol_35d_237	35d	35d	0.4339745679817411
499	Villapol_35d_268	Villapol_35d_238	35d	35d	0.4803825671122704
500	Villapol_35d_268	Villapol_35d_239	35d	35d	0.4340832518204543
501	Villapol_35d_268	Villapol_35d_240	35d	35d	0.4118030648842517
502	Villapol_35d_268	Villapol_35d_241	35d	35d	0.4991848712096511
503	Villapol_35d_268	Villapol_35d_242	35d	35d	0.4304966851429192
504	Villapol_35d_268	Villapol_35d_243	35d	35d	0.6527551353113792
505	Villapol_35d_268	Villapol_35d_244	35d	35d	0.4227801325942832
506	Villapol_35d_268	Villapol_35d_245	35d	35d	0.3791979132702967
507	Villapol_35d_268	Villapol_35d_246	35d	35d	0.4294098467557874
508	Villapol_35d_268	Villapol_35d_247	35d	35d	0.48994674491903056
509	Villapol_35d_268	Villapol_35d_248	35d	35d	0.3751766112379089
510	Villapol_35d_268	Villapol_35d_249	35d	35d	0.3912618193674601
511	Villapol_35d_268	Villapol_35d_250	35d	35d	0.40680360830344525
512	Villapol_35d_268	Villapol_35d_251	35d	35d	0.46168894685360284
513	Villapol_35d_268	Villapol_35d_252	35d	35d	0.3680034778828388
514	Villapol_35d_268	Villapol_35d_253	35d	35d	0.4033257254646234
515	Villapol_35d_268	Villapol_35d_254	35d	35d	0.5113574611455277
516	Villapol_35d_268	Villapol_35d_255	35d	35d	0.4359308770785784
517	Villapol_35d_268	Villapol_35d_256	35d	35d	0.524616889468536
518	Villapol_35d_268	Villapol_35d_257	35d	35d	0.6657971959569612
519	Villapol_35d_268	Villapol_35d_258	35d	35d	0.33202912726877515
520	Villapol_35d_268	Villapol_35d_259	35d	35d	0.4227801325942832
521	Villapol_35d_268	Villapol_35d_261	35d	35d	0.43680034778828386
522	Villapol_35d_268	Villapol_35d_262	35d	35d	0.40071731333550703
523	Villapol_35d_268	Villapol_35d_263	35d	35d	0.48668622975763504
524	Villapol_35d_268	Villapol_35d_264	35d	35d	0.3033365938484947
525	Villapol_35d_268	Villapol_35d_265	35d	35d	0.2610585805890664
526	Villapol_35d_268	Villapol_35d_266	35d	35d	0.27594826649277254
527	Villapol_35d_268	Villapol_35d_267	35d	35d	0.3909357678513205
528	Villapol_35d_269	Villapol_35d_234	35d	35d	0.2976850342354092
529	Villapol_35d_269	Villapol_35d_236	35d	35d	0.43506140636887297
530	Villapol_35d_269	Villapol_35d_237	35d	35d	0.3463753939789153
531	Villapol_35d_269	Villapol_35d_238	35d	35d	0.433322464949462
532	Villapol_35d_269	Villapol_35d_239	35d	35d	0.44495163569177265
533	Villapol_35d_269	Villapol_35d_240	35d	35d	0.422019345723291
534	Villapol_35d_269	Villapol_35d_241	35d	35d	0.5089664166938376
535	Villapol_35d_269	Villapol_35d_242	35d	35d	0.44940767307901314
536	Villapol_35d_269	Villapol_35d_243	35d	35d	0.6649277252472557
537	Villapol_35d_269	Villapol_35d_244	35d	35d	0.4681012933376807
538	Villapol_35d_269	Villapol_35d_245	35d	35d	0.4620149983697424
539	Villapol_35d_269	Villapol_35d_246	35d	35d	0.46136289533746333
540	Villapol_35d_269	Villapol_35d_247	35d	35d	0.5485273339854364
541	Villapol_35d_269	Villapol_35d_248	35d	35d	0.4223453972394305
542	Villapol_35d_269	Villapol_35d_249	35d	35d	0.4053907184001739
543	Villapol_35d_269	Villapol_35d_250	35d	35d	0.40147810020649927
544	Villapol_35d_269	Villapol_35d_251	35d	35d	0.5103793065971091
545	Villapol_35d_269	Villapol_35d_252	35d	35d	0.3936528638191501
546	Villapol_35d_269	Villapol_35d_253	35d	35d	0.38419736985110314
547	Villapol_35d_269	Villapol_35d_254	35d	35d	0.5558091511792197
548	Villapol_35d_269	Villapol_35d_255	35d	35d	0.47407890446690576
549	Villapol_35d_269	Villapol_35d_256	35d	35d	0.6003695250516248
550	Villapol_35d_269	Villapol_35d_257	35d	35d	0.7304640799913052
551	Villapol_35d_269	Villapol_35d_258	35d	35d	0.3018150201065102
552	Villapol_35d_269	Villapol_35d_259	35d	35d	0.3551787849146832
553	Villapol_35d_269	Villapol_35d_261	35d	35d	0.3970220628192588
554	Villapol_35d_269	Villapol_35d_262	35d	35d	0.27746984023475707
555	Villapol_35d_269	Villapol_35d_263	35d	35d	0.4312574720139115
556	Villapol_35d_269	Villapol_35d_264	35d	35d	0.4239756548201282
557	Villapol_35d_269	Villapol_35d_265	35d	35d	0.3818063253994131
558	Villapol_35d_269	Villapol_35d_266	35d	35d	0.35463536572111726
559	Villapol_35d_269	Villapol_35d_267	35d	35d	0.5320073905010325
560	Villapol_35d_269	Villapol_35d_268	35d	35d	0.34420171720465165
561	Villapol_35d_270	Villapol_35d_234	35d	35d	0.31094446255841757
562	Villapol_35d_270	Villapol_35d_236	35d	35d	0.42919247907836106
563	Villapol_35d_270	Villapol_35d_237	35d	35d	0.32735572220410825
564	Villapol_35d_270	Villapol_35d_238	35d	35d	0.4313661558526247
565	Villapol_35d_270	Villapol_35d_239	35d	35d	0.4139767416585154
566	Villapol_35d_270	Villapol_35d_240	35d	35d	0.38658841430279317
567	Villapol_35d_270	Villapol_35d_241	35d	35d	0.47027497011194436
568	Villapol_35d_270	Villapol_35d_242	35d	35d	0.42723616998152375
569	Villapol_35d_270	Villapol_35d_243	35d	35d	0.6175415715683078
570	Villapol_35d_270	Villapol_35d_244	35d	35d	0.5058145853711553
571	Villapol_35d_270	Villapol_35d_245	35d	35d	0.5008151287903488
572	Villapol_35d_270	Villapol_35d_246	35d	35d	0.5235300510814042
573	Villapol_35d_270	Villapol_35d_247	35d	35d	0.587436148244756
574	Villapol_35d_270	Villapol_35d_248	35d	35d	0.41691120530377135
575	Villapol_35d_270	Villapol_35d_249	35d	35d	0.4177806760134768
576	Villapol_35d_270	Villapol_35d_250	35d	35d	0.38647973046408
577	Villapol_35d_270	Villapol_35d_251	35d	35d	0.5110314096293881
578	Villapol_35d_270	Villapol_35d_252	35d	35d	0.37539397891533527
579	Villapol_35d_270	Villapol_35d_253	35d	35d	0.3818063253994131
580	Villapol_35d_270	Villapol_35d_254	35d	35d	0.5169003369199
581	Villapol_35d_270	Villapol_35d_255	35d	35d	0.46527551353113794
582	Villapol_35d_270	Villapol_35d_256	35d	35d	0.5426584066949245
583	Villapol_35d_270	Villapol_35d_257	35d	35d	0.7042712748614282
584	Villapol_35d_270	Villapol_35d_258	35d	35d	0.3576785132050864
585	Villapol_35d_270	Villapol_35d_259	35d	35d	0.3636561243343115
586	Villapol_35d_270	Villapol_35d_261	35d	35d	0.3947397022062819
587	Villapol_35d_270	Villapol_35d_262	35d	35d	0.31355287468753396
588	Villapol_35d_270	Villapol_35d_263	35d	35d	0.432126942723617
589	Villapol_35d_270	Villapol_35d_264	35d	35d	0.3700684708183893
590	Villapol_35d_270	Villapol_35d_265	35d	35d	0.35311379197913273
591	Villapol_35d_270	Villapol_35d_266	35d	35d	0.3548527333985436
592	Villapol_35d_270	Villapol_35d_267	35d	35d	0.5603738724051733
593	Villapol_35d_270	Villapol_35d_268	35d	35d	0.32670361917182916
594	Villapol_35d_270	Villapol_35d_269	35d	35d	0.21388979458754484
595	Villapol_35d_271	Villapol_35d_234	35d	35d	0.29279426149331594
596	Villapol_35d_271	Villapol_35d_236	35d	35d	0.4497337245951527
597	Villapol_35d_271	Villapol_35d_237	35d	35d	0.3434409303336594
598	Villapol_35d_271	Villapol_35d_238	35d	35d	0.422019345723291
599	Villapol_35d_271	Villapol_35d_239	35d	35d	0.44299532659493535
600	Villapol_35d_271	Villapol_35d_240	35d	35d	0.4170198891424845
601	Villapol_35d_271	Villapol_35d_241	35d	35d	0.4988588196935116
602	Villapol_35d_271	Villapol_35d_242	35d	35d	0.4529942397565482
603	Villapol_35d_271	Villapol_35d_243	35d	35d	0.6618845777632866
604	Villapol_35d_271	Villapol_35d_244	35d	35d	0.44745136398217583
605	Villapol_35d_271	Villapol_35d_245	35d	35d	0.45908053472448646
606	Villapol_35d_271	Villapol_35d_246	35d	35d	0.43680034778828386
607	Villapol_35d_271	Villapol_35d_247	35d	35d	0.5183132268231714
608	Villapol_35d_271	Villapol_35d_248	35d	35d	0.4210411911748723
609	Villapol_35d_271	Villapol_35d_249	35d	35d	0.3978915335289642
610	Villapol_35d_271	Villapol_35d_250	35d	35d	0.3943049668514292
611	Villapol_35d_271	Villapol_35d_251	35d	35d	0.4808173024671231
612	Villapol_35d_271	Villapol_35d_252	35d	35d	0.3913705032061732
613	Villapol_35d_271	Villapol_35d_253	35d	35d	0.3744158243669166
614	Villapol_35d_271	Villapol_35d_254	35d	35d	0.5499402238887078
615	Villapol_35d_271	Villapol_35d_255	35d	35d	0.47788283882186716
616	Villapol_35d_271	Villapol_35d_256	35d	35d	0.5884143027931746
617	Villapol_35d_271	Villapol_35d_257	35d	35d	0.7333985436365612
618	Villapol_35d_271	Villapol_35d_258	35d	35d	0.3287686121073796
619	Villapol_35d_271	Villapol_35d_259	35d	35d	0.3759373981089012
620	Villapol_35d_271	Villapol_35d_261	35d	35d	0.4211498750135855
621	Villapol_35d_271	Villapol_35d_262	35d	35d	0.33268123030105423
622	Villapol_35d_271	Villapol_35d_263	35d	35d	0.44071296598195847
623	Villapol_35d_271	Villapol_35d_264	35d	35d	0.4165851537876318
624	Villapol_35d_271	Villapol_35d_265	35d	35d	0.40832518204542984
625	Villapol_35d_271	Villapol_35d_266	35d	35d	0.36735137485055974
626	Villapol_35d_271	Villapol_35d_267	35d	35d	0.49364199543527876
627	Villapol_35d_271	Villapol_35d_268	35d	35d	0.3318117595913488
628	Villapol_35d_271	Villapol_35d_269	35d	35d	0.1377024236496033
629	Villapol_35d_271	Villapol_35d_270	35d	35d	0.20660797739376155
630	Villapol_35d_272	Villapol_35d_234	35d	35d	0.36387349201173785
631	Villapol_35d_272	Villapol_35d_236	35d	35d	0.4370177154657102
632	Villapol_35d_272	Villapol_35d_237	35d	35d	0.3648516465601565
633	Villapol_35d_272	Villapol_35d_238	35d	35d	0.46451472666014565
634	Villapol_35d_272	Villapol_35d_239	35d	35d	0.45147266601456365
635	Villapol_35d_272	Villapol_35d_240	35d	35d	0.4266927507879578
636	Villapol_35d_272	Villapol_35d_241	35d	35d	0.5146179763069232
637	Villapol_35d_272	Villapol_35d_242	35d	35d	0.46060210846647104
638	Villapol_35d_272	Villapol_35d_243	35d	35d	0.6604716878600152
639	Villapol_35d_272	Villapol_35d_244	35d	35d	0.5489620693402891
640	Villapol_35d_272	Villapol_35d_245	35d	35d	0.5196174328877295
641	Villapol_35d_272	Villapol_35d_246	35d	35d	0.5272253015976525
642	Villapol_35d_272	Villapol_35d_247	35d	35d	0.6073252907292686
643	Villapol_35d_272	Villapol_35d_248	35d	35d	0.429735898271927
644	Villapol_35d_272	Villapol_35d_249	35d	35d	0.4270188023040974
645	Villapol_35d_272	Villapol_35d_250	35d	35d	0.3947397022062819
646	Villapol_35d_272	Villapol_35d_251	35d	35d	0.5416802521465058
647	Villapol_35d_272	Villapol_35d_252	35d	35d	0.3858276274318009
648	Villapol_35d_272	Villapol_35d_253	35d	35d	0.37756765568959894
649	Villapol_35d_272	Villapol_35d_254	35d	35d	0.5487447016628627
650	Villapol_35d_272	Villapol_35d_255	35d	35d	0.49135963482230194
651	Villapol_35d_272	Villapol_35d_256	35d	35d	0.5766764482121508
652	Villapol_35d_272	Villapol_35d_257	35d	35d	0.7229648951200957
653	Villapol_35d_272	Villapol_35d_258	35d	35d	0.3484403869144658
654	Villapol_35d_272	Villapol_35d_259	35d	35d	0.3451798717530703
655	Villapol_35d_272	Villapol_35d_261	35d	35d	0.39071840017389414
656	Villapol_35d_272	Villapol_35d_262	35d	35d	0.2879034887512227
657	Villapol_35d_272	Villapol_35d_263	35d	35d	0.43484403869144655
658	Villapol_35d_272	Villapol_35d_264	35d	35d	0.3921312900771655
659	Villapol_35d_272	Villapol_35d_265	35d	35d	0.33039886968807736
660	Villapol_35d_272	Villapol_35d_266	35d	35d	0.3437669818497989
661	Villapol_35d_272	Villapol_35d_267	35d	35d	0.5993913705032061
662	Villapol_35d_272	Villapol_35d_268	35d	35d	0.34887512226931855
663	Villapol_35d_272	Villapol_35d_269	35d	35d	0.17248125203782197
664	Villapol_35d_272	Villapol_35d_270	35d	35d	0.1840017389414194
665	Villapol_35d_272	Villapol_35d_271	35d	35d	0.21378111074883166
666	Villapol_35d_273	Villapol_35d_234	35d	35d	0.3602869253342028
667	Villapol_35d_273	Villapol_35d_236	35d	35d	0.40832518204542984
668	Villapol_35d_273	Villapol_35d_237	35d	35d	0.33583306162373655
669	Villapol_35d_273	Villapol_35d_238	35d	35d	0.4803825671122704
670	Villapol_35d_273	Villapol_35d_239	35d	35d	0.3721334637539398
671	Villapol_35d_273	Villapol_35d_240	35d	35d	0.36767742636669926
672	Villapol_35d_273	Villapol_35d_241	35d	35d	0.475383110531464
673	Villapol_35d_273	Villapol_35d_242	35d	35d	0.40962938810998806
674	Villapol_35d_273	Villapol_35d_243	35d	35d	0.5925442886642757
675	Villapol_35d_273	Villapol_35d_244	35d	35d	0.5304858167590479
676	Villapol_35d_273	Villapol_35d_245	35d	35d	0.5012498641452016
677	Villapol_35d_273	Villapol_35d_246	35d	35d	0.51929138137159
678	Villapol_35d_273	Villapol_35d_247	35d	35d	0.6036300402130204
679	Villapol_35d_273	Villapol_35d_248	35d	35d	0.4111509618519726
680	Villapol_35d_273	Villapol_35d_249	35d	35d	0.37300293446364524
681	Villapol_35d_273	Villapol_35d_250	35d	35d	0.3598521899793501
682	Villapol_35d_273	Villapol_35d_251	35d	35d	0.5105966742745354
683	Villapol_35d_273	Villapol_35d_252	35d	35d	0.36572111726986195
684	Villapol_35d_273	Villapol_35d_253	35d	35d	0.3886534072383437
685	Villapol_35d_273	Villapol_35d_254	35d	35d	0.5485273339854364
686	Villapol_35d_273	Villapol_35d_255	35d	35d	0.5000543419193566
687	Villapol_35d_273	Villapol_35d_256	35d	35d	0.5580915117921965
688	Villapol_35d_273	Villapol_35d_257	35d	35d	0.6794913596348223
689	Villapol_35d_273	Villapol_35d_258	35d	35d	0.3786544940767308
690	Villapol_35d_273	Villapol_35d_259	35d	35d	0.35191826975328766
