index,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;;,Bacteria;Firmicutes;Bacilli;RF39;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Limosilactobacillus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;coccoides,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Dubosiella;newyorkensis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillibacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;sanguinis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;taiwanensis,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Enterorhabdus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] nodatum group;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Colidextribacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;rodentium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;;;,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-001;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;prophage,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Anaerotruncus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] xylanophilum group;,Bacteria;;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-003;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Intestinimonas;,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;HT002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;obesi,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;muciniphila,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae;Monoglobus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia;,Bacteria;Firmicutes;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Marvinbryantia;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Incertae Sedis;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;kitasatonis,Bacteria;Firmicutes;Bacilli;;;;,Bacteria;Bacteroidota;Bacteroidia;;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;thetaiotaomicron,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Ileibacterium;valens,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;ilealis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII UCG-001;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;A2;,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Asaccharobacter;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;muris,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;bacterium,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;saudiense,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tuzzerella;,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;pseudolongum,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;globosum,Bacteria;Firmicutes;Clostridia;;;;,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Erysipelatoclostridium;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] brachy group;,;;;;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-006;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] oxidoreducens group;,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;excrementihominis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;lituseburensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII AD3011 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;helveticus,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;ASF356;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;NK4A214 group;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;paragasseri,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;johnsonii,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;GCA-900066575;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae;Defluviitaleaceae UCG-011;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;faecalis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;fornicalis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-005;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;ventriosum,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;nepalensis,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;xylosus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Candidatus Soleaferrea;massiliensis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Harryflintia;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-008;,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;,Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Sporosarcina;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;UCG-009;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Candidatus Stoquefichus;massiliensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gasseri,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae;Anaerofustis;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Coriobacteriaceae UCG-002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;;;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;lentus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Paludicola;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;Butyricicoccus;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gallinarum,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecichinchillae,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;abactoclasticum,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Parvibacter;,Bacteria;Firmicutes;Bacilli;Lactobacillales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetitomaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;suicloacalis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;bacterium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] gauvreauii group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;urinimassiliense,MouseID,Genotype,Sex,Injury,Treatment,Timepoint,Project
Villapol_35d_240,2776.0,2.0,16.0,0.0,29.0,96.0,111.0,1.0,0.0,65.0,35.0,0.0,212.0,785.0,74.0,108.0,2054.0,9.0,86.0,5160.0,79.0,7.0,297.0,1772.0,963.0,8.0,32.0,10.0,0.0,137.0,13.0,0.0,30.0,250.0,0.0,0.0,0.0,122.0,10.0,211.0,1.0,44.0,22.0,105.0,240.0,0.0,0.0,0.0,581.0,52.0,0.0,332.0,0.0,166.0,7.0,119.0,8.0,21.0,4.0,0.0,14.0,36.0,0.0,0.0,7.0,32.0,132.0,0.0,0.0,5.0,8.0,3.0,0.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,289.0,164.0,0.0,6.0,4.0,0.0,0.0,12.0,1397.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,0.0,35.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,WT,M,CCI,PAN,35d,PAN
Villapol_35d_241,3845.0,43.0,27.0,0.0,58.0,94.0,0.0,0.0,0.0,117.0,53.0,31.0,310.0,732.0,175.0,170.0,2307.0,11.0,129.0,3907.0,232.0,8.0,21.0,1737.0,1365.0,9.0,65.0,10.0,0.0,570.0,23.0,0.0,20.0,360.0,0.0,1.0,0.0,158.0,66.0,187.0,0.0,180.0,41.0,0.0,227.0,2.0,0.0,0.0,1048.0,69.0,0.0,670.0,0.0,129.0,6.0,73.0,22.0,71.0,5.0,0.0,6.0,0.0,0.0,0.0,8.0,20.0,107.0,0.0,0.0,7.0,21.0,5.0,0.0,76.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,1045.0,301.0,0.0,5.0,5.0,0.0,0.0,37.0,2136.0,41.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,61.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,WT,M,CCI,PAN,35d,PAN
Villapol_35d_242,3054.0,20.0,0.0,0.0,55.0,133.0,0.0,0.0,0.0,112.0,30.0,1.0,155.0,552.0,60.0,42.0,1651.0,10.0,53.0,5073.0,136.0,7.0,0.0,3169.0,1044.0,6.0,58.0,5.0,0.0,402.0,0.0,0.0,9.0,158.0,8.0,0.0,0.0,563.0,46.0,33.0,1.0,112.0,66.0,0.0,183.0,0.0,1.0,0.0,536.0,37.0,0.0,471.0,1.0,310.0,7.0,69.0,13.0,16.0,4.0,0.0,8.0,0.0,18.0,0.0,3.0,6.0,187.0,2.0,0.0,11.0,5.0,3.0,2.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,511.0,0.0,8.0,8.0,0.0,0.0,17.0,1497.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,28.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,WT,M,CCI,PAN,35d,PAN
Villapol_35d_243,4481.0,164.0,0.0,0.0,40.0,226.0,12.0,0.0,0.0,156.0,77.0,7.0,203.0,900.0,178.0,58.0,1964.0,0.0,57.0,2039.0,446.0,14.0,0.0,1386.0,1307.0,19.0,0.0,6.0,0.0,266.0,0.0,0.0,7.0,205.0,10.0,0.0,0.0,928.0,26.0,7.0,0.0,359.0,147.0,0.0,339.0,0.0,1.0,0.0,1124.0,0.0,0.0,795.0,0.0,211.0,0.0,287.0,16.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,19.0,72.0,0.0,0.0,16.0,16.0,0.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,353.0,223.0,0.0,0.0,9.0,0.0,0.0,12.0,131.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,27.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,WT,M,CCI,PAN,35d,PAN
Villapol_35d_244,990.0,0.0,5.0,0.0,840.0,46.0,44.0,0.0,0.0,65.0,11.0,37.0,58.0,133.0,14.0,32.0,425.0,0.0,7.0,1231.0,34.0,0.0,68.0,1077.0,369.0,0.0,50.0,0.0,0.0,86.0,1.0,0.0,0.0,66.0,16.0,0.0,0.0,61.0,22.0,97.0,0.0,22.0,8.0,24.0,73.0,0.0,0.0,0.0,304.0,12.0,0.0,138.0,0.0,0.0,0.0,31.0,2.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,31.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,2498.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,WT,F,CCI,PAN,35d,PAN
Villapol_35d_245,2319.0,0.0,5.0,0.0,1534.0,122.0,84.0,1.0,0.0,139.0,26.0,0.0,121.0,477.0,75.0,78.0,1527.0,14.0,49.0,3082.0,49.0,6.0,247.0,2166.0,888.0,0.0,0.0,14.0,0.0,344.0,3.0,0.0,6.0,153.0,0.0,0.0,0.0,485.0,41.0,165.0,0.0,101.0,30.0,62.0,207.0,0.0,0.0,0.0,783.0,24.0,0.0,305.0,1.0,0.0,7.0,131.0,9.0,11.0,10.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,107.0,0.0,0.0,0.0,74.0,0.0,0.0,41.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,178.0,0.0,0.0,32.0,0.0,0.0,6.0,10.0,4208.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,WT,F,CCI,PAN,35d,PAN
Villapol_35d_246,2057.0,0.0,11.0,0.0,1515.0,92.0,14.0,0.0,0.0,96.0,47.0,0.0,125.0,370.0,69.0,49.0,1375.0,10.0,44.0,3067.0,10.0,3.0,0.0,2153.0,875.0,0.0,56.0,0.0,0.0,260.0,0.0,0.0,3.0,127.0,18.0,0.0,0.0,292.0,31.0,31.0,0.0,183.0,35.0,17.0,192.0,0.0,0.0,0.0,802.0,16.0,0.0,322.0,0.0,0.0,5.0,80.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,127.0,0.0,0.0,0.0,66.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,151.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,6333.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,25.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,WT,F,CCI,PAN,35d,PAN
Villapol_35d_247,3334.0,0.0,17.0,0.0,758.0,141.0,0.0,1.0,0.0,92.0,43.0,2.0,315.0,693.0,314.0,60.0,2584.0,23.0,40.0,1552.0,71.0,16.0,0.0,2130.0,624.0,0.0,0.0,9.0,0.0,236.0,0.0,0.0,19.0,125.0,44.0,0.0,0.0,18.0,21.0,16.0,4.0,7.0,219.0,9.0,547.0,0.0,0.0,0.0,939.0,15.0,0.0,241.0,0.0,0.0,14.0,55.0,13.0,15.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,56.0,0.0,0.0,0.0,85.0,6.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,49.0,0.0,0.0,0.0,0.0,0.0,8.0,6042.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,WT,F,CCI,PAN,35d,PAN
Villapol_35d_248,2728.0,32.0,30.0,45.0,1244.0,84.0,78.0,5.0,0.0,121.0,35.0,3.0,163.0,503.0,84.0,103.0,1157.0,7.0,31.0,3865.0,89.0,8.0,154.0,2236.0,1096.0,179.0,0.0,8.0,0.0,142.0,21.0,0.0,10.0,234.0,9.0,0.0,0.0,280.0,36.0,48.0,0.0,109.0,45.0,1.0,188.0,0.0,4.0,0.0,689.0,22.0,0.0,465.0,0.0,198.0,6.0,62.0,6.0,25.0,9.0,0.0,8.0,0.0,14.0,2.0,7.0,3.0,94.0,0.0,0.0,4.0,52.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,21.0,0.0,17.0,0.0,1.0,0.0,13.0,1957.0,24.0,0.0,0.0,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,249.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,WT,F,CCI,PAN,35d,PAN
Villapol_35d_249,2863.0,60.0,15.0,0.0,642.0,44.0,29.0,3.0,2.0,88.0,34.0,0.0,69.0,249.0,26.0,89.0,707.0,11.0,11.0,4489.0,312.0,0.0,417.0,2157.0,1521.0,451.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,219.0,0.0,0.0,1.0,783.0,4.0,25.0,0.0,58.0,80.0,1.0,149.0,0.0,0.0,0.0,471.0,32.0,0.0,377.0,0.0,610.0,0.0,41.0,8.0,25.0,7.0,0.0,7.0,0.0,36.0,3.0,5.0,8.0,233.0,0.0,4.0,9.0,30.0,0.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,342.0,39.0,0.0,7.0,0.0,0.0,0.0,23.0,2362.0,10.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,16.0,0.0,35.0,0.0,0.0,0.0,692.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,WT,F,CCI,PAN,35d,PAN
Villapol_35d_250,2222.0,49.0,0.0,0.0,607.0,80.0,13.0,0.0,0.0,100.0,62.0,14.0,218.0,622.0,139.0,43.0,2113.0,19.0,71.0,5362.0,281.0,7.0,0.0,2074.0,673.0,317.0,0.0,0.0,0.0,503.0,9.0,0.0,7.0,146.0,0.0,0.0,0.0,20.0,4.0,247.0,0.0,80.0,21.0,6.0,404.0,0.0,0.0,0.0,607.0,18.0,0.0,320.0,0.0,562.0,15.0,321.0,15.0,19.0,20.0,0.0,8.0,30.0,33.0,0.0,10.0,9.0,193.0,0.0,2.0,5.0,76.0,6.0,0.0,113.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0,419.0,77.0,0.0,0.0,0.0,0.0,0.0,21.0,1670.0,20.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,47.0,0.0,0.0,0.0,479.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,WT,F,CCI,PAN,35d,PAN
Villapol_35d_251,3522.0,44.0,14.0,0.0,267.0,68.0,33.0,15.0,0.0,71.0,22.0,2.0,204.0,377.0,40.0,97.0,1392.0,11.0,34.0,2246.0,128.0,9.0,13.0,3171.0,1622.0,309.0,8.0,5.0,0.0,5.0,10.0,0.0,4.0,274.0,0.0,0.0,0.0,932.0,29.0,66.0,0.0,5.0,69.0,0.0,128.0,1.0,0.0,0.0,1187.0,26.0,0.0,663.0,1.0,525.0,0.0,33.0,4.0,33.0,24.0,0.0,5.0,0.0,21.0,0.0,7.0,16.0,92.0,10.0,0.0,12.0,118.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,64.0,0.0,4.0,7.0,0.0,0.0,19.0,3232.0,0.0,0.0,0.0,6.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,38.0,4.0,0.0,0.0,246.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,WT,F,CCI,PAN,35d,PAN
Villapol_35d_252,2410.0,48.0,15.0,10.0,682.0,114.0,0.0,1.0,0.0,151.0,38.0,34.0,173.0,406.0,44.0,26.0,982.0,16.0,25.0,5298.0,315.0,6.0,15.0,1694.0,1391.0,294.0,32.0,0.0,0.0,300.0,21.0,0.0,5.0,131.0,15.0,0.0,1.0,842.0,35.0,115.0,3.0,149.0,119.0,0.0,341.0,1.0,1.0,0.0,616.0,43.0,0.0,360.0,0.0,452.0,8.0,178.0,6.0,22.0,0.0,0.0,3.0,285.0,24.0,0.0,5.0,0.0,273.0,0.0,0.0,5.0,56.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,141.0,0.0,7.0,6.0,0.0,0.0,15.0,1961.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,41.0,3.0,0.0,0.0,652.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,WT,F,CCI,PAN,35d,PAN
