	SubjectID1	SubjectID2	Group1	Group2	Distance
378	Villapol_35d_264	Villapol_35d_234	35d	35d	0.4599355459213257
379	Villapol_35d_264	Villapol_35d_236	35d	35d	0.6099440455436707
380	Villapol_35d_264	Villapol_35d_237	35d	35d	0.680027961730957
381	Villapol_35d_264	Villapol_35d_238	35d	35d	0.5633645057678223
382	Villapol_35d_264	Villapol_35d_239	35d	35d	0.6280102729797363
383	Villapol_35d_264	Villapol_35d_240	35d	35d	0.6388777494430542
384	Villapol_35d_264	Villapol_35d_241	35d	35d	0.5790677070617676
385	Villapol_35d_264	Villapol_35d_242	35d	35d	0.4599879682064056
386	Villapol_35d_264	Villapol_35d_243	35d	35d	0.4555489718914032
387	Villapol_35d_264	Villapol_35d_244	35d	35d	0.5020235776901245
388	Villapol_35d_264	Villapol_35d_245	35d	35d	0.5679211020469666
389	Villapol_35d_264	Villapol_35d_246	35d	35d	0.4544893205165863
390	Villapol_35d_264	Villapol_35d_247	35d	35d	0.4511101245880127
391	Villapol_35d_264	Villapol_35d_248	35d	35d	0.6090545058250427
392	Villapol_35d_264	Villapol_35d_249	35d	35d	0.5209660530090332
393	Villapol_35d_264	Villapol_35d_250	35d	35d	0.5943670868873596
394	Villapol_35d_264	Villapol_35d_251	35d	35d	0.5148354172706604
395	Villapol_35d_264	Villapol_35d_252	35d	35d	0.6370848417282104
396	Villapol_35d_264	Villapol_35d_253	35d	35d	0.4716932475566864
397	Villapol_35d_264	Villapol_35d_254	35d	35d	0.5951713919639587
398	Villapol_35d_264	Villapol_35d_255	35d	35d	0.4461084306240082
399	Villapol_35d_264	Villapol_35d_256	35d	35d	0.6179911494255066
400	Villapol_35d_264	Villapol_35d_257	35d	35d	0.4724455177783966
401	Villapol_35d_264	Villapol_35d_258	35d	35d	0.4817838370800018
402	Villapol_35d_264	Villapol_35d_259	35d	35d	0.5122185945510864
403	Villapol_35d_264	Villapol_35d_261	35d	35d	0.6604353189468384
404	Villapol_35d_264	Villapol_35d_262	35d	35d	0.4957202076911926
405	Villapol_35d_264	Villapol_35d_263	35d	35d	0.490526407957077
406	Villapol_35d_265	Villapol_35d_234	35d	35d	0.5623401999473572
407	Villapol_35d_265	Villapol_35d_236	35d	35d	0.2832015156745911
408	Villapol_35d_265	Villapol_35d_237	35d	35d	0.3536324501037598
409	Villapol_35d_265	Villapol_35d_238	35d	35d	0.25591641664505
410	Villapol_35d_265	Villapol_35d_239	35d	35d	0.306603878736496
411	Villapol_35d_265	Villapol_35d_240	35d	35d	0.3626227378845215
412	Villapol_35d_265	Villapol_35d_241	35d	35d	0.2909525334835052
413	Villapol_35d_265	Villapol_35d_242	35d	35d	0.5523312091827393
414	Villapol_35d_265	Villapol_35d_243	35d	35d	0.5676602125167847
415	Villapol_35d_265	Villapol_35d_244	35d	35d	0.614888072013855
416	Villapol_35d_265	Villapol_35d_245	35d	35d	0.2757917046546936
417	Villapol_35d_265	Villapol_35d_246	35d	35d	0.579120934009552
418	Villapol_35d_265	Villapol_35d_247	35d	35d	0.6214155554771423
419	Villapol_35d_265	Villapol_35d_248	35d	35d	0.2832640409469604
420	Villapol_35d_265	Villapol_35d_249	35d	35d	0.5912378430366516
421	Villapol_35d_265	Villapol_35d_250	35d	35d	0.2641030848026276
422	Villapol_35d_265	Villapol_35d_251	35d	35d	0.5849050879478455
423	Villapol_35d_265	Villapol_35d_252	35d	35d	0.3037676513195038
424	Villapol_35d_265	Villapol_35d_253	35d	35d	0.5907400846481323
425	Villapol_35d_265	Villapol_35d_254	35d	35d	0.2840716242790222
426	Villapol_35d_265	Villapol_35d_255	35d	35d	0.546087384223938
427	Villapol_35d_265	Villapol_35d_256	35d	35d	0.3466840982437134
428	Villapol_35d_265	Villapol_35d_257	35d	35d	0.5695534944534302
429	Villapol_35d_265	Villapol_35d_258	35d	35d	0.5907034873962402
430	Villapol_35d_265	Villapol_35d_259	35d	35d	0.5937094688415527
431	Villapol_35d_265	Villapol_35d_261	35d	35d	0.3567755222320557
432	Villapol_35d_265	Villapol_35d_262	35d	35d	0.553487241268158
433	Villapol_35d_265	Villapol_35d_263	35d	35d	0.5659389495849609
434	Villapol_35d_265	Villapol_35d_264	35d	35d	0.5487843751907349
435	Villapol_35d_266	Villapol_35d_234	35d	35d	0.4051020741462708
436	Villapol_35d_266	Villapol_35d_236	35d	35d	0.552590012550354
437	Villapol_35d_266	Villapol_35d_237	35d	35d	0.6391691565513611
438	Villapol_35d_266	Villapol_35d_238	35d	35d	0.5392032265663147
439	Villapol_35d_266	Villapol_35d_239	35d	35d	0.5688524842262268
440	Villapol_35d_266	Villapol_35d_240	35d	35d	0.6013306975364685
441	Villapol_35d_266	Villapol_35d_241	35d	35d	0.5542795658111572
442	Villapol_35d_266	Villapol_35d_242	35d	35d	0.4282265305519104
443	Villapol_35d_266	Villapol_35d_243	35d	35d	0.4289820194244385
444	Villapol_35d_266	Villapol_35d_244	35d	35d	0.4789175391197205
445	Villapol_35d_266	Villapol_35d_245	35d	35d	0.5686607956886292
446	Villapol_35d_266	Villapol_35d_246	35d	35d	0.4638303816318512
447	Villapol_35d_266	Villapol_35d_247	35d	35d	0.4550352394580841
448	Villapol_35d_266	Villapol_35d_248	35d	35d	0.5820928812026978
449	Villapol_35d_266	Villapol_35d_249	35d	35d	0.4647921621799469
450	Villapol_35d_266	Villapol_35d_250	35d	35d	0.5421971678733826
451	Villapol_35d_266	Villapol_35d_251	35d	35d	0.426654040813446
452	Villapol_35d_266	Villapol_35d_252	35d	35d	0.582939088344574
453	Villapol_35d_266	Villapol_35d_253	35d	35d	0.4099205136299133
454	Villapol_35d_266	Villapol_35d_254	35d	35d	0.5487929582595825
455	Villapol_35d_266	Villapol_35d_255	35d	35d	0.3845738768577576
456	Villapol_35d_266	Villapol_35d_256	35d	35d	0.5642598271369934
457	Villapol_35d_266	Villapol_35d_257	35d	35d	0.4105593860149384
458	Villapol_35d_266	Villapol_35d_258	35d	35d	0.4019132256507874
459	Villapol_35d_266	Villapol_35d_259	35d	35d	0.4639935493469238
460	Villapol_35d_266	Villapol_35d_261	35d	35d	0.6236056089401245
461	Villapol_35d_266	Villapol_35d_262	35d	35d	0.4484220147132874
462	Villapol_35d_266	Villapol_35d_263	35d	35d	0.4279778301715851
463	Villapol_35d_266	Villapol_35d_264	35d	35d	0.3740034401416779
464	Villapol_35d_266	Villapol_35d_265	35d	35d	0.529394805431366
465	Villapol_35d_267	Villapol_35d_234	35d	35d	0.6425573825836182
466	Villapol_35d_267	Villapol_35d_236	35d	35d	0.3843791782855988
467	Villapol_35d_267	Villapol_35d_237	35d	35d	0.3038176298141479
468	Villapol_35d_267	Villapol_35d_238	35d	35d	0.3878933787345886
469	Villapol_35d_267	Villapol_35d_239	35d	35d	0.4082004129886627
470	Villapol_35d_267	Villapol_35d_240	35d	35d	0.2834430634975433
471	Villapol_35d_267	Villapol_35d_241	35d	35d	0.4008982181549072
472	Villapol_35d_267	Villapol_35d_242	35d	35d	0.629960298538208
473	Villapol_35d_267	Villapol_35d_243	35d	35d	0.6359772682189941
474	Villapol_35d_267	Villapol_35d_244	35d	35d	0.6516126394271851
475	Villapol_35d_267	Villapol_35d_245	35d	35d	0.3685842454433441
476	Villapol_35d_267	Villapol_35d_246	35d	35d	0.6517643332481384
477	Villapol_35d_267	Villapol_35d_247	35d	35d	0.6555501222610474
478	Villapol_35d_267	Villapol_35d_248	35d	35d	0.3773805797100067
479	Villapol_35d_267	Villapol_35d_249	35d	35d	0.6492671966552734
480	Villapol_35d_267	Villapol_35d_250	35d	35d	0.3899896442890167
481	Villapol_35d_267	Villapol_35d_251	35d	35d	0.6626892685890198
482	Villapol_35d_267	Villapol_35d_252	35d	35d	0.4085034430027008
483	Villapol_35d_267	Villapol_35d_253	35d	35d	0.6587020754814148
484	Villapol_35d_267	Villapol_35d_254	35d	35d	0.3969386518001556
485	Villapol_35d_267	Villapol_35d_255	35d	35d	0.6595366597175598
486	Villapol_35d_267	Villapol_35d_256	35d	35d	0.4538233280181885
487	Villapol_35d_267	Villapol_35d_257	35d	35d	0.6448301672935486
488	Villapol_35d_267	Villapol_35d_258	35d	35d	0.6639912128448486
489	Villapol_35d_267	Villapol_35d_259	35d	35d	0.6465753316879272
490	Villapol_35d_267	Villapol_35d_261	35d	35d	0.4518653154373169
491	Villapol_35d_267	Villapol_35d_262	35d	35d	0.6713165640830994
492	Villapol_35d_267	Villapol_35d_263	35d	35d	0.6531580686569214
493	Villapol_35d_267	Villapol_35d_264	35d	35d	0.6228188872337341
494	Villapol_35d_267	Villapol_35d_265	35d	35d	0.3457682430744171
495	Villapol_35d_267	Villapol_35d_266	35d	35d	0.6199735999107361
496	Villapol_35d_268	Villapol_35d_234	35d	35d	0.6117594838142395
497	Villapol_35d_268	Villapol_35d_236	35d	35d	0.3460300266742706
498	Villapol_35d_268	Villapol_35d_237	35d	35d	0.3991448283195496
499	Villapol_35d_268	Villapol_35d_238	35d	35d	0.3462769687175751
500	Villapol_35d_268	Villapol_35d_239	35d	35d	0.3500483334064484
501	Villapol_35d_268	Villapol_35d_240	35d	35d	0.3925862908363342
502	Villapol_35d_268	Villapol_35d_241	35d	35d	0.3535683751106262
503	Villapol_35d_268	Villapol_35d_242	35d	35d	0.6184262037277222
504	Villapol_35d_268	Villapol_35d_243	35d	35d	0.6188970804214478
505	Villapol_35d_268	Villapol_35d_244	35d	35d	0.6214602589607239
506	Villapol_35d_268	Villapol_35d_245	35d	35d	0.3113370537757874
507	Villapol_35d_268	Villapol_35d_246	35d	35d	0.6262040734291077
508	Villapol_35d_268	Villapol_35d_247	35d	35d	0.6328213810920715
509	Villapol_35d_268	Villapol_35d_248	35d	35d	0.3153063356876373
510	Villapol_35d_268	Villapol_35d_249	35d	35d	0.6189663410186768
511	Villapol_35d_268	Villapol_35d_250	35d	35d	0.3417194783687592
512	Villapol_35d_268	Villapol_35d_251	35d	35d	0.6097598075866699
513	Villapol_35d_268	Villapol_35d_252	35d	35d	0.3193055689334869
514	Villapol_35d_268	Villapol_35d_253	35d	35d	0.6515557169914246
515	Villapol_35d_268	Villapol_35d_254	35d	35d	0.3049685955047607
516	Villapol_35d_268	Villapol_35d_255	35d	35d	0.5971512198448181
517	Villapol_35d_268	Villapol_35d_256	35d	35d	0.4180266857147217
518	Villapol_35d_268	Villapol_35d_257	35d	35d	0.623493492603302
519	Villapol_35d_268	Villapol_35d_258	35d	35d	0.6141674518585205
520	Villapol_35d_268	Villapol_35d_259	35d	35d	0.6259381771087646
521	Villapol_35d_268	Villapol_35d_261	35d	35d	0.4014360010623932
522	Villapol_35d_268	Villapol_35d_262	35d	35d	0.5931956768035889
523	Villapol_35d_268	Villapol_35d_263	35d	35d	0.6294225454330444
524	Villapol_35d_268	Villapol_35d_264	35d	35d	0.6455062031745911
525	Villapol_35d_268	Villapol_35d_265	35d	35d	0.2903856933116913
526	Villapol_35d_268	Villapol_35d_266	35d	35d	0.5984845757484436
527	Villapol_35d_268	Villapol_35d_267	35d	35d	0.3816268444061279
528	Villapol_35d_269	Villapol_35d_234	35d	35d	0.6372233629226685
529	Villapol_35d_269	Villapol_35d_236	35d	35d	0.395764023065567
530	Villapol_35d_269	Villapol_35d_237	35d	35d	0.253791868686676
531	Villapol_35d_269	Villapol_35d_238	35d	35d	0.4019476771354675
532	Villapol_35d_269	Villapol_35d_239	35d	35d	0.3864572942256927
533	Villapol_35d_269	Villapol_35d_240	35d	35d	0.2447646260261536
534	Villapol_35d_269	Villapol_35d_241	35d	35d	0.3825859129428864
535	Villapol_35d_269	Villapol_35d_242	35d	35d	0.6148408055305481
536	Villapol_35d_269	Villapol_35d_243	35d	35d	0.6392496228218079
537	Villapol_35d_269	Villapol_35d_244	35d	35d	0.6360373497009277
538	Villapol_35d_269	Villapol_35d_245	35d	35d	0.3730895221233368
539	Villapol_35d_269	Villapol_35d_246	35d	35d	0.6285840272903442
540	Villapol_35d_269	Villapol_35d_247	35d	35d	0.6606204509735107
541	Villapol_35d_269	Villapol_35d_248	35d	35d	0.3485040962696075
542	Villapol_35d_269	Villapol_35d_249	35d	35d	0.6257715225219727
543	Villapol_35d_269	Villapol_35d_250	35d	35d	0.3765748143196106
544	Villapol_35d_269	Villapol_35d_251	35d	35d	0.6334962844848633
545	Villapol_35d_269	Villapol_35d_252	35d	35d	0.3943117260932922
546	Villapol_35d_269	Villapol_35d_253	35d	35d	0.6579741835594177
547	Villapol_35d_269	Villapol_35d_254	35d	35d	0.3813797235488892
548	Villapol_35d_269	Villapol_35d_255	35d	35d	0.6297125816345215
549	Villapol_35d_269	Villapol_35d_256	35d	35d	0.4763033092021942
550	Villapol_35d_269	Villapol_35d_257	35d	35d	0.6609224677085876
551	Villapol_35d_269	Villapol_35d_258	35d	35d	0.6545533537864685
552	Villapol_35d_269	Villapol_35d_259	35d	35d	0.6199725866317749
553	Villapol_35d_269	Villapol_35d_261	35d	35d	0.4288699924945831
554	Villapol_35d_269	Villapol_35d_262	35d	35d	0.6170967221260071
555	Villapol_35d_269	Villapol_35d_263	35d	35d	0.6435077786445618
556	Villapol_35d_269	Villapol_35d_264	35d	35d	0.6688103675842285
557	Villapol_35d_269	Villapol_35d_265	35d	35d	0.3678931593894958
558	Villapol_35d_269	Villapol_35d_266	35d	35d	0.6556460857391357
559	Villapol_35d_269	Villapol_35d_267	35d	35d	0.277537614107132
560	Villapol_35d_269	Villapol_35d_268	35d	35d	0.3683402836322784
561	Villapol_35d_270	Villapol_35d_234	35d	35d	0.5809181332588196
562	Villapol_35d_270	Villapol_35d_236	35d	35d	0.3111388385295868
563	Villapol_35d_270	Villapol_35d_237	35d	35d	0.3515584170818329
564	Villapol_35d_270	Villapol_35d_238	35d	35d	0.2980128526687622
565	Villapol_35d_270	Villapol_35d_239	35d	35d	0.2854483425617218
566	Villapol_35d_270	Villapol_35d_240	35d	35d	0.3362204432487488
567	Villapol_35d_270	Villapol_35d_241	35d	35d	0.2649342715740204
568	Villapol_35d_270	Villapol_35d_242	35d	35d	0.5422176718711853
569	Villapol_35d_270	Villapol_35d_243	35d	35d	0.589178204536438
570	Villapol_35d_270	Villapol_35d_244	35d	35d	0.6269322037696838
571	Villapol_35d_270	Villapol_35d_245	35d	35d	0.2940143048763275
572	Villapol_35d_270	Villapol_35d_246	35d	35d	0.586324155330658
573	Villapol_35d_270	Villapol_35d_247	35d	35d	0.5985223054885864
574	Villapol_35d_270	Villapol_35d_248	35d	35d	0.2797786593437195
575	Villapol_35d_270	Villapol_35d_249	35d	35d	0.5915558338165283
576	Villapol_35d_270	Villapol_35d_250	35d	35d	0.3014214038848877
577	Villapol_35d_270	Villapol_35d_251	35d	35d	0.5664384961128235
578	Villapol_35d_270	Villapol_35d_252	35d	35d	0.3144973814487457
579	Villapol_35d_270	Villapol_35d_253	35d	35d	0.5847230553627014
580	Villapol_35d_270	Villapol_35d_254	35d	35d	0.2969249486923218
581	Villapol_35d_270	Villapol_35d_255	35d	35d	0.5708613991737366
582	Villapol_35d_270	Villapol_35d_256	35d	35d	0.3624191880226135
583	Villapol_35d_270	Villapol_35d_257	35d	35d	0.5652071237564087
584	Villapol_35d_270	Villapol_35d_258	35d	35d	0.595507025718689
585	Villapol_35d_270	Villapol_35d_259	35d	35d	0.5690033435821533
586	Villapol_35d_270	Villapol_35d_261	35d	35d	0.3507372736930847
587	Villapol_35d_270	Villapol_35d_262	35d	35d	0.5654522180557251
588	Villapol_35d_270	Villapol_35d_263	35d	35d	0.5598315596580505
589	Villapol_35d_270	Villapol_35d_264	35d	35d	0.5920256972312927
590	Villapol_35d_270	Villapol_35d_265	35d	35d	0.2535237669944763
591	Villapol_35d_270	Villapol_35d_266	35d	35d	0.5615760684013367
592	Villapol_35d_270	Villapol_35d_267	35d	35d	0.3716889321804047
593	Villapol_35d_270	Villapol_35d_268	35d	35d	0.3138199746608734
594	Villapol_35d_270	Villapol_35d_269	35d	35d	0.3153456151485443
595	Villapol_35d_271	Villapol_35d_234	35d	35d	0.5681641101837158
596	Villapol_35d_271	Villapol_35d_236	35d	35d	0.3197994232177734
597	Villapol_35d_271	Villapol_35d_237	35d	35d	0.3637204170227051
598	Villapol_35d_271	Villapol_35d_238	35d	35d	0.2918514907360077
599	Villapol_35d_271	Villapol_35d_239	35d	35d	0.2882668673992157
600	Villapol_35d_271	Villapol_35d_240	35d	35d	0.3392145335674286
601	Villapol_35d_271	Villapol_35d_241	35d	35d	0.2668673098087311
602	Villapol_35d_271	Villapol_35d_242	35d	35d	0.5447477102279663
603	Villapol_35d_271	Villapol_35d_243	35d	35d	0.5842746496200562
604	Villapol_35d_271	Villapol_35d_244	35d	35d	0.5971046090126038
605	Villapol_35d_271	Villapol_35d_245	35d	35d	0.2827808856964111
606	Villapol_35d_271	Villapol_35d_246	35d	35d	0.5747107267379761
607	Villapol_35d_271	Villapol_35d_247	35d	35d	0.6002808213233948
608	Villapol_35d_271	Villapol_35d_248	35d	35d	0.263559490442276
609	Villapol_35d_271	Villapol_35d_249	35d	35d	0.5785267353057861
610	Villapol_35d_271	Villapol_35d_250	35d	35d	0.2699339091777802
611	Villapol_35d_271	Villapol_35d_251	35d	35d	0.5768816471099854
612	Villapol_35d_271	Villapol_35d_252	35d	35d	0.2663604915142059
613	Villapol_35d_271	Villapol_35d_253	35d	35d	0.5846538543701172
614	Villapol_35d_271	Villapol_35d_254	35d	35d	0.298530638217926
615	Villapol_35d_271	Villapol_35d_255	35d	35d	0.569912850856781
616	Villapol_35d_271	Villapol_35d_256	35d	35d	0.3944258391857147
617	Villapol_35d_271	Villapol_35d_257	35d	35d	0.571073055267334
618	Villapol_35d_271	Villapol_35d_258	35d	35d	0.5666465759277344
619	Villapol_35d_271	Villapol_35d_259	35d	35d	0.5684618949890137
620	Villapol_35d_271	Villapol_35d_261	35d	35d	0.3644972145557404
621	Villapol_35d_271	Villapol_35d_262	35d	35d	0.568388044834137
622	Villapol_35d_271	Villapol_35d_263	35d	35d	0.5513184070587158
623	Villapol_35d_271	Villapol_35d_264	35d	35d	0.6154472827911377
624	Villapol_35d_271	Villapol_35d_265	35d	35d	0.2765262126922607
625	Villapol_35d_271	Villapol_35d_266	35d	35d	0.5692030191421509
626	Villapol_35d_271	Villapol_35d_267	35d	35d	0.3989251852035522
627	Villapol_35d_271	Villapol_35d_268	35d	35d	0.2929560542106628
628	Villapol_35d_271	Villapol_35d_269	35d	35d	0.3410832583904266
629	Villapol_35d_271	Villapol_35d_270	35d	35d	0.2277127206325531
630	Villapol_35d_272	Villapol_35d_234	35d	35d	0.6379259824752808
631	Villapol_35d_272	Villapol_35d_236	35d	35d	0.4312086999416351
632	Villapol_35d_272	Villapol_35d_237	35d	35d	0.4529289901256561
633	Villapol_35d_272	Villapol_35d_238	35d	35d	0.4118862152099609
634	Villapol_35d_272	Villapol_35d_239	35d	35d	0.4154006838798523
635	Villapol_35d_272	Villapol_35d_240	35d	35d	0.4456489086151123
636	Villapol_35d_272	Villapol_35d_241	35d	35d	0.3828004896640778
637	Villapol_35d_272	Villapol_35d_242	35d	35d	0.6146640181541443
638	Villapol_35d_272	Villapol_35d_243	35d	35d	0.6527004241943359
639	Villapol_35d_272	Villapol_35d_244	35d	35d	0.6681502461433411
640	Villapol_35d_272	Villapol_35d_245	35d	35d	0.4014028310775757
641	Villapol_35d_272	Villapol_35d_246	35d	35d	0.6466651558876038
642	Villapol_35d_272	Villapol_35d_247	35d	35d	0.6667272448539734
643	Villapol_35d_272	Villapol_35d_248	35d	35d	0.3814198076725006
644	Villapol_35d_272	Villapol_35d_249	35d	35d	0.6422778964042664
645	Villapol_35d_272	Villapol_35d_250	35d	35d	0.4153592586517334
646	Villapol_35d_272	Villapol_35d_251	35d	35d	0.6407552361488342
647	Villapol_35d_272	Villapol_35d_252	35d	35d	0.4059691727161407
648	Villapol_35d_272	Villapol_35d_253	35d	35d	0.6425790190696716
649	Villapol_35d_272	Villapol_35d_254	35d	35d	0.4209756255149841
650	Villapol_35d_272	Villapol_35d_255	35d	35d	0.6369932293891907
651	Villapol_35d_272	Villapol_35d_256	35d	35d	0.4796654582023621
652	Villapol_35d_272	Villapol_35d_257	35d	35d	0.6568315029144287
653	Villapol_35d_272	Villapol_35d_258	35d	35d	0.6527953743934631
654	Villapol_35d_272	Villapol_35d_259	35d	35d	0.6479693055152893
655	Villapol_35d_272	Villapol_35d_261	35d	35d	0.4423545002937317
656	Villapol_35d_272	Villapol_35d_262	35d	35d	0.6536353826522827
657	Villapol_35d_272	Villapol_35d_263	35d	35d	0.6449655294418335
658	Villapol_35d_272	Villapol_35d_264	35d	35d	0.6597511768341064
659	Villapol_35d_272	Villapol_35d_265	35d	35d	0.3615333735942841
660	Villapol_35d_272	Villapol_35d_266	35d	35d	0.6334924697875977
661	Villapol_35d_272	Villapol_35d_267	35d	35d	0.4656078219413757
662	Villapol_35d_272	Villapol_35d_268	35d	35d	0.4049589037895203
663	Villapol_35d_272	Villapol_35d_269	35d	35d	0.4361287653446198
664	Villapol_35d_272	Villapol_35d_270	35d	35d	0.3482377231121063
665	Villapol_35d_272	Villapol_35d_271	35d	35d	0.3581098318099976
666	Villapol_35d_273	Villapol_35d_234	35d	35d	0.4258652031421661
667	Villapol_35d_273	Villapol_35d_236	35d	35d	0.587327241897583
668	Villapol_35d_273	Villapol_35d_237	35d	35d	0.6403883695602417
669	Villapol_35d_273	Villapol_35d_238	35d	35d	0.5620405077934265
670	Villapol_35d_273	Villapol_35d_239	35d	35d	0.6211864352226257
671	Villapol_35d_273	Villapol_35d_240	35d	35d	0.6162652969360352
672	Villapol_35d_273	Villapol_35d_241	35d	35d	0.5864666104316711
673	Villapol_35d_273	Villapol_35d_242	35d	35d	0.4294853508472443
674	Villapol_35d_273	Villapol_35d_243	35d	35d	0.4652774333953857
675	Villapol_35d_273	Villapol_35d_244	35d	35d	0.4287814497947693
676	Villapol_35d_273	Villapol_35d_245	35d	35d	0.5979442596435547
677	Villapol_35d_273	Villapol_35d_246	35d	35d	0.4099690020084381
678	Villapol_35d_273	Villapol_35d_247	35d	35d	0.4778607487678528
679	Villapol_35d_273	Villapol_35d_248	35d	35d	0.5758807063102722
680	Villapol_35d_273	Villapol_35d_249	35d	35d	0.4276182055473328
681	Villapol_35d_273	Villapol_35d_250	35d	35d	0.5816450715065002
682	Villapol_35d_273	Villapol_35d_251	35d	35d	0.4828448891639709
683	Villapol_35d_273	Villapol_35d_252	35d	35d	0.6150010824203491
684	Villapol_35d_273	Villapol_35d_253	35d	35d	0.4591607749462128
685	Villapol_35d_273	Villapol_35d_254	35d	35d	0.5944907665252686
686	Villapol_35d_273	Villapol_35d_255	35d	35d	0.3875508010387421
687	Villapol_35d_273	Villapol_35d_256	35d	35d	0.6269603967666626
688	Villapol_35d_273	Villapol_35d_257	35d	35d	0.4831777215003967
689	Villapol_35d_273	Villapol_35d_258	35d	35d	0.4417983293533325
690	Villapol_35d_273	Villapol_35d_259	35d	35d	0.4409562945365906
691	Villapol_35d_273	Villapol_35d_261	35d	35d	0.6412832736968994
692	Villapol_35d_273	Villapol_35d_262	35d	35d	0.3975078463554382
693	Villapol_35d_273	Villapol_35d_263	35d	35d	0.4447694420814514
694	Villapol_35d_273	Villapol_35d_264	35d	35d	0.4426324963569641
