	SubjectID1	SubjectID2	Group1	Group2	Distance
379	Villapol_35d_264	Villapol_35d_236	35d	35d	0.7703081232492998
380	Villapol_35d_264	Villapol_35d_237	35d	35d	0.8021390374331551
381	Villapol_35d_264	Villapol_35d_238	35d	35d	0.7172236503856041
382	Villapol_35d_264	Villapol_35d_239	35d	35d	0.8063725490196079
383	Villapol_35d_264	Villapol_35d_240	35d	35d	0.7421875
384	Villapol_35d_264	Villapol_35d_241	35d	35d	0.7664233576642335
385	Villapol_35d_264	Villapol_35d_242	35d	35d	0.782258064516129
386	Villapol_35d_264	Villapol_35d_243	35d	35d	0.7442455242966752
387	Villapol_35d_264	Villapol_35d_244	35d	35d	0.7894736842105263
388	Villapol_35d_264	Villapol_35d_245	35d	35d	0.7215568862275449
389	Villapol_35d_264	Villapol_35d_246	35d	35d	0.7453416149068323
390	Villapol_35d_264	Villapol_35d_247	35d	35d	0.7302052785923754
391	Villapol_35d_264	Villapol_35d_248	35d	35d	0.7205479452054795
392	Villapol_35d_264	Villapol_35d_249	35d	35d	0.7928176795580111
393	Villapol_35d_264	Villapol_35d_250	35d	35d	0.7613941018766756
394	Villapol_35d_264	Villapol_35d_251	35d	35d	0.812987012987013
395	Villapol_35d_264	Villapol_35d_252	35d	35d	0.7795275590551181
396	Villapol_35d_264	Villapol_35d_253	35d	35d	0.7393617021276596
397	Villapol_35d_264	Villapol_35d_254	35d	35d	0.7938144329896907
398	Villapol_35d_264	Villapol_35d_255	35d	35d	0.7385057471264368
399	Villapol_35d_264	Villapol_35d_256	35d	35d	0.7615740740740741
400	Villapol_35d_264	Villapol_35d_257	35d	35d	0.789598108747045
401	Villapol_35d_264	Villapol_35d_258	35d	35d	0.8083832335329342
402	Villapol_35d_264	Villapol_35d_259	35d	35d	0.7988338192419825
403	Villapol_35d_264	Villapol_35d_261	35d	35d	0.8154269972451791
404	Villapol_35d_264	Villapol_35d_262	35d	35d	0.7799352750809061
405	Villapol_35d_264	Villapol_35d_263	35d	35d	0.7870619946091644
406	Villapol_35d_265	Villapol_35d_234	35d	35d	0.7283582089552239
407	Villapol_35d_265	Villapol_35d_236	35d	35d	0.7448680351906158
408	Villapol_35d_265	Villapol_35d_237	35d	35d	0.718475073313783
409	Villapol_35d_265	Villapol_35d_238	35d	35d	0.708994708994709
410	Villapol_35d_265	Villapol_35d_239	35d	35d	0.7506561679790026
411	Villapol_35d_265	Villapol_35d_240	35d	35d	0.7311827956989247
412	Villapol_35d_265	Villapol_35d_241	35d	35d	0.731457800511509
413	Villapol_35d_265	Villapol_35d_242	35d	35d	0.751412429378531
414	Villapol_35d_265	Villapol_35d_243	35d	35d	0.7564766839378239
415	Villapol_35d_265	Villapol_35d_244	35d	35d	0.7517482517482518
416	Villapol_35d_265	Villapol_35d_245	35d	35d	0.6876971608832808
417	Villapol_35d_265	Villapol_35d_246	35d	35d	0.7072368421052632
418	Villapol_35d_265	Villapol_35d_247	35d	35d	0.7440476190476191
419	Villapol_35d_265	Villapol_35d_248	35d	35d	0.6588235294117647
420	Villapol_35d_265	Villapol_35d_249	35d	35d	0.7359050445103857
421	Villapol_35d_265	Villapol_35d_250	35d	35d	0.6965317919075145
422	Villapol_35d_265	Villapol_35d_251	35d	35d	0.7471910112359551
423	Villapol_35d_265	Villapol_35d_252	35d	35d	0.7065527065527065
424	Villapol_35d_265	Villapol_35d_253	35d	35d	0.7452574525745257
425	Villapol_35d_265	Villapol_35d_254	35d	35d	0.7445054945054945
426	Villapol_35d_265	Villapol_35d_255	35d	35d	0.703030303030303
427	Villapol_35d_265	Villapol_35d_256	35d	35d	0.7464114832535885
428	Villapol_35d_265	Villapol_35d_257	35d	35d	0.7750611246943765
429	Villapol_35d_265	Villapol_35d_258	35d	35d	0.7753164556962026
430	Villapol_35d_265	Villapol_35d_259	35d	35d	0.7737003058103975
431	Villapol_35d_265	Villapol_35d_261	35d	35d	0.7492537313432835
432	Villapol_35d_265	Villapol_35d_262	35d	35d	0.7202797202797203
433	Villapol_35d_265	Villapol_35d_263	35d	35d	0.7385057471264368
434	Villapol_35d_265	Villapol_35d_264	35d	35d	0.6191860465116279
435	Villapol_35d_266	Villapol_35d_234	35d	35d	0.7379518072289156
436	Villapol_35d_266	Villapol_35d_236	35d	35d	0.7242424242424242
437	Villapol_35d_266	Villapol_35d_237	35d	35d	0.7536231884057971
438	Villapol_35d_266	Villapol_35d_238	35d	35d	0.7275132275132276
439	Villapol_35d_266	Villapol_35d_239	35d	35d	0.7754569190600522
440	Villapol_35d_266	Villapol_35d_240	35d	35d	0.7011173184357542
441	Villapol_35d_266	Villapol_35d_241	35d	35d	0.7557251908396947
442	Villapol_35d_266	Villapol_35d_242	35d	35d	0.7677053824362606
443	Villapol_35d_266	Villapol_35d_243	35d	35d	0.7519788918205804
444	Villapol_35d_266	Villapol_35d_244	35d	35d	0.7762237762237763
445	Villapol_35d_266	Villapol_35d_245	35d	35d	0.7138364779874213
446	Villapol_35d_266	Villapol_35d_246	35d	35d	0.738562091503268
447	Villapol_35d_266	Villapol_35d_247	35d	35d	0.7794117647058824
448	Villapol_35d_266	Villapol_35d_248	35d	35d	0.7171428571428572
449	Villapol_35d_266	Villapol_35d_249	35d	35d	0.7603550295857988
450	Villapol_35d_266	Villapol_35d_250	35d	35d	0.7314285714285714
451	Villapol_35d_266	Villapol_35d_251	35d	35d	0.7839335180055401
452	Villapol_35d_266	Villapol_35d_252	35d	35d	0.771978021978022
453	Villapol_35d_266	Villapol_35d_253	35d	35d	0.7574931880108992
454	Villapol_35d_266	Villapol_35d_254	35d	35d	0.7430167597765364
455	Villapol_35d_266	Villapol_35d_255	35d	35d	0.7203647416413373
456	Villapol_35d_266	Villapol_35d_256	35d	35d	0.6977329974811083
457	Villapol_35d_266	Villapol_35d_257	35d	35d	0.7493670886075949
458	Villapol_35d_266	Villapol_35d_258	35d	35d	0.7581699346405228
459	Villapol_35d_266	Villapol_35d_259	35d	35d	0.7763975155279503
460	Villapol_35d_266	Villapol_35d_261	35d	35d	0.7810650887573964
461	Villapol_35d_266	Villapol_35d_262	35d	35d	0.7269503546099291
462	Villapol_35d_266	Villapol_35d_263	35d	35d	0.7514450867052023
463	Villapol_35d_266	Villapol_35d_264	35d	35d	0.6551724137931034
464	Villapol_35d_266	Villapol_35d_265	35d	35d	0.6637426900584795
465	Villapol_35d_267	Villapol_35d_234	35d	35d	0.7840531561461794
466	Villapol_35d_267	Villapol_35d_236	35d	35d	0.7814569536423841
467	Villapol_35d_267	Villapol_35d_237	35d	35d	0.7433333333333333
468	Villapol_35d_267	Villapol_35d_238	35d	35d	0.7665706051873199
469	Villapol_35d_267	Villapol_35d_239	35d	35d	0.7976878612716763
470	Villapol_35d_267	Villapol_35d_240	35d	35d	0.7552870090634441
471	Villapol_35d_267	Villapol_35d_241	35d	35d	0.7542857142857143
472	Villapol_35d_267	Villapol_35d_242	35d	35d	0.7308970099667774
473	Villapol_35d_267	Villapol_35d_243	35d	35d	0.7790697674418605
474	Villapol_35d_267	Villapol_35d_244	35d	35d	0.7142857142857143
475	Villapol_35d_267	Villapol_35d_245	35d	35d	0.7285714285714285
476	Villapol_35d_267	Villapol_35d_246	35d	35d	0.7338403041825095
477	Villapol_35d_267	Villapol_35d_247	35d	35d	0.7342657342657343
478	Villapol_35d_267	Villapol_35d_248	35d	35d	0.68
479	Villapol_35d_267	Villapol_35d_249	35d	35d	0.803921568627451
480	Villapol_35d_267	Villapol_35d_250	35d	35d	0.774294670846395
481	Villapol_35d_267	Villapol_35d_251	35d	35d	0.7588424437299035
482	Villapol_35d_267	Villapol_35d_252	35d	35d	0.7412140575079872
483	Villapol_35d_267	Villapol_35d_253	35d	35d	0.7824773413897281
484	Villapol_35d_267	Villapol_35d_254	35d	35d	0.7708978328173375
485	Villapol_35d_267	Villapol_35d_255	35d	35d	0.7894736842105263
486	Villapol_35d_267	Villapol_35d_256	35d	35d	0.7425474254742548
487	Villapol_35d_267	Villapol_35d_257	35d	35d	0.7884615384615384
488	Villapol_35d_267	Villapol_35d_258	35d	35d	0.7888888888888889
489	Villapol_35d_267	Villapol_35d_259	35d	35d	0.7821428571428571
490	Villapol_35d_267	Villapol_35d_261	35d	35d	0.7747440273037542
491	Villapol_35d_267	Villapol_35d_262	35d	35d	0.7661290322580645
492	Villapol_35d_267	Villapol_35d_263	35d	35d	0.7774193548387097
493	Villapol_35d_267	Villapol_35d_264	35d	35d	0.7071651090342679
494	Villapol_35d_267	Villapol_35d_265	35d	35d	0.6666666666666666
495	Villapol_35d_267	Villapol_35d_266	35d	35d	0.7152103559870551
496	Villapol_35d_268	Villapol_35d_234	35d	35d	0.7573529411764706
497	Villapol_35d_268	Villapol_35d_236	35d	35d	0.8070175438596491
498	Villapol_35d_268	Villapol_35d_237	35d	35d	0.7667844522968198
499	Villapol_35d_268	Villapol_35d_238	35d	35d	0.7915407854984894
500	Villapol_35d_268	Villapol_35d_239	35d	35d	0.7950310559006211
501	Villapol_35d_268	Villapol_35d_240	35d	35d	0.7692307692307693
502	Villapol_35d_268	Villapol_35d_241	35d	35d	0.7820895522388059
503	Villapol_35d_268	Villapol_35d_242	35d	35d	0.7876712328767124
504	Villapol_35d_268	Villapol_35d_243	35d	35d	0.8121212121212121
505	Villapol_35d_268	Villapol_35d_244	35d	35d	0.7429906542056075
506	Villapol_35d_268	Villapol_35d_245	35d	35d	0.71875
507	Villapol_35d_268	Villapol_35d_246	35d	35d	0.7448559670781894
508	Villapol_35d_268	Villapol_35d_247	35d	35d	0.7720588235294118
509	Villapol_35d_268	Villapol_35d_248	35d	35d	0.7177700348432056
510	Villapol_35d_268	Villapol_35d_249	35d	35d	0.7573529411764706
511	Villapol_35d_268	Villapol_35d_250	35d	35d	0.7694915254237288
512	Villapol_35d_268	Villapol_35d_251	35d	35d	0.7612456747404844
513	Villapol_35d_268	Villapol_35d_252	35d	35d	0.7202797202797203
514	Villapol_35d_268	Villapol_35d_253	35d	35d	0.7942122186495176
515	Villapol_35d_268	Villapol_35d_254	35d	35d	0.7740863787375415
516	Villapol_35d_268	Villapol_35d_255	35d	35d	0.7453874538745388
517	Villapol_35d_268	Villapol_35d_256	35d	35d	0.7578347578347578
518	Villapol_35d_268	Villapol_35d_257	35d	35d	0.8097982708933718
519	Villapol_35d_268	Villapol_35d_258	35d	35d	0.7695473251028807
520	Villapol_35d_268	Villapol_35d_259	35d	35d	0.7628458498023716
521	Villapol_35d_268	Villapol_35d_261	35d	35d	0.7875457875457875
522	Villapol_35d_268	Villapol_35d_262	35d	35d	0.775330396475771
523	Villapol_35d_268	Villapol_35d_263	35d	35d	0.78125
524	Villapol_35d_268	Villapol_35d_264	35d	35d	0.739413680781759
525	Villapol_35d_268	Villapol_35d_265	35d	35d	0.6898954703832753
526	Villapol_35d_268	Villapol_35d_266	35d	35d	0.7231833910034602
527	Villapol_35d_268	Villapol_35d_267	35d	35d	0.6722689075630253
528	Villapol_35d_269	Villapol_35d_234	35d	35d	0.7528089887640449
529	Villapol_35d_269	Villapol_35d_236	35d	35d	0.7592592592592593
530	Villapol_35d_269	Villapol_35d_237	35d	35d	0.7445255474452555
531	Villapol_35d_269	Villapol_35d_238	35d	35d	0.7539432176656151
532	Villapol_35d_269	Villapol_35d_239	35d	35d	0.7917981072555205
533	Villapol_35d_269	Villapol_35d_240	35d	35d	0.7408637873754153
534	Villapol_35d_269	Villapol_35d_241	35d	35d	0.7787878787878788
535	Villapol_35d_269	Villapol_35d_242	35d	35d	0.7262773722627737
536	Villapol_35d_269	Villapol_35d_243	35d	35d	0.7981366459627329
537	Villapol_35d_269	Villapol_35d_244	35d	35d	0.7368421052631579
538	Villapol_35d_269	Villapol_35d_245	35d	35d	0.7333333333333333
539	Villapol_35d_269	Villapol_35d_246	35d	35d	0.7288135593220338
540	Villapol_35d_269	Villapol_35d_247	35d	35d	0.7859778597785978
541	Villapol_35d_269	Villapol_35d_248	35d	35d	0.6942446043165468
542	Villapol_35d_269	Villapol_35d_249	35d	35d	0.7338403041825095
543	Villapol_35d_269	Villapol_35d_250	35d	35d	0.734982332155477
544	Villapol_35d_269	Villapol_35d_251	35d	35d	0.7437722419928826
545	Villapol_35d_269	Villapol_35d_252	35d	35d	0.7508650519031141
546	Villapol_35d_269	Villapol_35d_253	35d	35d	0.770764119601329
547	Villapol_35d_269	Villapol_35d_254	35d	35d	0.8143322475570033
548	Villapol_35d_269	Villapol_35d_255	35d	35d	0.7546468401486989
549	Villapol_35d_269	Villapol_35d_256	35d	35d	0.8093922651933702
550	Villapol_35d_269	Villapol_35d_257	35d	35d	0.8208092485549133
551	Villapol_35d_269	Villapol_35d_258	35d	35d	0.7851239669421488
552	Villapol_35d_269	Villapol_35d_259	35d	35d	0.7479674796747967
553	Villapol_35d_269	Villapol_35d_261	35d	35d	0.7557251908396947
554	Villapol_35d_269	Villapol_35d_262	35d	35d	0.7242990654205608
555	Villapol_35d_269	Villapol_35d_263	35d	35d	0.7509025270758123
556	Villapol_35d_269	Villapol_35d_264	35d	35d	0.7475409836065574
557	Villapol_35d_269	Villapol_35d_265	35d	35d	0.7027972027972028
558	Villapol_35d_269	Villapol_35d_266	35d	35d	0.7661016949152543
559	Villapol_35d_269	Villapol_35d_267	35d	35d	0.751004016064257
560	Villapol_35d_269	Villapol_35d_268	35d	35d	0.7136363636363636
561	Villapol_35d_270	Villapol_35d_234	35d	35d	0.7453416149068323
562	Villapol_35d_270	Villapol_35d_236	35d	35d	0.7430340557275542
563	Villapol_35d_270	Villapol_35d_237	35d	35d	0.703125
564	Villapol_35d_270	Villapol_35d_238	35d	35d	0.712707182320442
565	Villapol_35d_270	Villapol_35d_239	35d	35d	0.7458563535911602
566	Villapol_35d_270	Villapol_35d_240	35d	35d	0.7106017191977078
567	Villapol_35d_270	Villapol_35d_241	35d	35d	0.7258064516129032
568	Villapol_35d_270	Villapol_35d_242	35d	35d	0.7311178247734139
569	Villapol_35d_270	Villapol_35d_243	35d	35d	0.7688172043010753
570	Villapol_35d_270	Villapol_35d_244	35d	35d	0.7638376383763837
571	Villapol_35d_270	Villapol_35d_245	35d	35d	0.7081967213114754
572	Villapol_35d_270	Villapol_35d_246	35d	35d	0.7162629757785467
573	Villapol_35d_270	Villapol_35d_247	35d	35d	0.7616099071207431
574	Villapol_35d_270	Villapol_35d_248	35d	35d	0.7044776119402985
575	Villapol_35d_270	Villapol_35d_249	35d	35d	0.7335423197492164
576	Villapol_35d_270	Villapol_35d_250	35d	35d	0.6920731707317073
577	Villapol_35d_270	Villapol_35d_251	35d	35d	0.7305389221556886
578	Villapol_35d_270	Villapol_35d_252	35d	35d	0.7065868263473054
579	Villapol_35d_270	Villapol_35d_253	35d	35d	0.74
580	Villapol_35d_270	Villapol_35d_254	35d	35d	0.7535816618911175
581	Villapol_35d_270	Villapol_35d_255	35d	35d	0.7391304347826086
582	Villapol_35d_270	Villapol_35d_256	35d	35d	0.7323232323232324
583	Villapol_35d_270	Villapol_35d_257	35d	35d	0.7749360613810742
584	Villapol_35d_270	Villapol_35d_258	35d	35d	0.7668918918918919
585	Villapol_35d_270	Villapol_35d_259	35d	35d	0.7654723127035831
586	Villapol_35d_270	Villapol_35d_261	35d	35d	0.7822085889570553
587	Villapol_35d_270	Villapol_35d_262	35d	35d	0.7306273062730627
588	Villapol_35d_270	Villapol_35d_263	35d	35d	0.7514970059880239
589	Villapol_35d_270	Villapol_35d_264	35d	35d	0.6831395348837209
590	Villapol_35d_270	Villapol_35d_265	35d	35d	0.6358024691358025
591	Villapol_35d_270	Villapol_35d_266	35d	35d	0.6615384615384615
592	Villapol_35d_270	Villapol_35d_267	35d	35d	0.6917808219178082
593	Villapol_35d_270	Villapol_35d_268	35d	35d	0.7220216606498195
594	Villapol_35d_270	Villapol_35d_269	35d	35d	0.6576923076923077
595	Villapol_35d_271	Villapol_35d_234	35d	35d	0.7566666666666667
596	Villapol_35d_271	Villapol_35d_236	35d	35d	0.7664473684210527
597	Villapol_35d_271	Villapol_35d_237	35d	35d	0.7157190635451505
598	Villapol_35d_271	Villapol_35d_238	35d	35d	0.75
599	Villapol_35d_271	Villapol_35d_239	35d	35d	0.7703488372093024
600	Villapol_35d_271	Villapol_35d_240	35d	35d	0.7379518072289156
601	Villapol_35d_271	Villapol_35d_241	35d	35d	0.7450424929178471
602	Villapol_35d_271	Villapol_35d_242	35d	35d	0.7287581699346405
603	Villapol_35d_271	Villapol_35d_243	35d	35d	0.8138888888888889
604	Villapol_35d_271	Villapol_35d_244	35d	35d	0.7489711934156379
605	Villapol_35d_271	Villapol_35d_245	35d	35d	0.7395833333333334
606	Villapol_35d_271	Villapol_35d_246	35d	35d	0.7313432835820896
607	Villapol_35d_271	Villapol_35d_247	35d	35d	0.8096774193548387
608	Villapol_35d_271	Villapol_35d_248	35d	35d	0.7124600638977636
609	Villapol_35d_271	Villapol_35d_249	35d	35d	0.7093425605536332
610	Villapol_35d_271	Villapol_35d_250	35d	35d	0.7243589743589743
611	Villapol_35d_271	Villapol_35d_251	35d	35d	0.7156862745098039
612	Villapol_35d_271	Villapol_35d_252	35d	35d	0.746875
613	Villapol_35d_271	Villapol_35d_253	35d	35d	0.7724550898203593
614	Villapol_35d_271	Villapol_35d_254	35d	35d	0.7794561933534743
615	Villapol_35d_271	Villapol_35d_255	35d	35d	0.7582781456953642
616	Villapol_35d_271	Villapol_35d_256	35d	35d	0.7766233766233767
617	Villapol_35d_271	Villapol_35d_257	35d	35d	0.7956989247311828
618	Villapol_35d_271	Villapol_35d_258	35d	35d	0.7765567765567766
619	Villapol_35d_271	Villapol_35d_259	35d	35d	0.7571428571428571
620	Villapol_35d_271	Villapol_35d_261	35d	35d	0.7920792079207921
621	Villapol_35d_271	Villapol_35d_262	35d	35d	0.7172131147540983
622	Villapol_35d_271	Villapol_35d_263	35d	35d	0.7548387096774194
623	Villapol_35d_271	Villapol_35d_264	35d	35d	0.7803468208092486
624	Villapol_35d_271	Villapol_35d_265	35d	35d	0.6952380952380952
625	Villapol_35d_271	Villapol_35d_266	35d	35d	0.7255520504731862
626	Villapol_35d_271	Villapol_35d_267	35d	35d	0.7727272727272727
627	Villapol_35d_271	Villapol_35d_268	35d	35d	0.7131474103585658
628	Villapol_35d_271	Villapol_35d_269	35d	35d	0.6233766233766234
629	Villapol_35d_271	Villapol_35d_270	35d	35d	0.5905797101449275
630	Villapol_35d_272	Villapol_35d_234	35d	35d	0.7728706624605678
631	Villapol_35d_272	Villapol_35d_236	35d	35d	0.7507987220447284
632	Villapol_35d_272	Villapol_35d_237	35d	35d	0.75
633	Villapol_35d_272	Villapol_35d_238	35d	35d	0.7259887005649718
634	Villapol_35d_272	Villapol_35d_239	35d	35d	0.7805555555555556
635	Villapol_35d_272	Villapol_35d_240	35d	35d	0.7280701754385965
636	Villapol_35d_272	Villapol_35d_241	35d	35d	0.7694369973190348
637	Villapol_35d_272	Villapol_35d_242	35d	35d	0.7264150943396226
638	Villapol_35d_272	Villapol_35d_243	35d	35d	0.7625698324022346
639	Villapol_35d_272	Villapol_35d_244	35d	35d	0.75
640	Villapol_35d_272	Villapol_35d_245	35d	35d	0.7108843537414966
641	Villapol_35d_272	Villapol_35d_246	35d	35d	0.7101449275362319
642	Villapol_35d_272	Villapol_35d_247	35d	35d	0.7540453074433657
643	Villapol_35d_272	Villapol_35d_248	35d	35d	0.6823899371069182
644	Villapol_35d_272	Villapol_35d_249	35d	35d	0.7203947368421053
645	Villapol_35d_272	Villapol_35d_250	35d	35d	0.7300613496932515
646	Villapol_35d_272	Villapol_35d_251	35d	35d	0.745398773006135
647	Villapol_35d_272	Villapol_35d_252	35d	35d	0.7129629629629629
648	Villapol_35d_272	Villapol_35d_253	35d	35d	0.7283582089552239
649	Villapol_35d_272	Villapol_35d_254	35d	35d	0.8
650	Villapol_35d_272	Villapol_35d_255	35d	35d	0.7427652733118971
651	Villapol_35d_272	Villapol_35d_256	35d	35d	0.7794486215538847
652	Villapol_35d_272	Villapol_35d_257	35d	35d	0.7916666666666666
653	Villapol_35d_272	Villapol_35d_258	35d	35d	0.7804878048780488
654	Villapol_35d_272	Villapol_35d_259	35d	35d	0.7534246575342466
655	Villapol_35d_272	Villapol_35d_261	35d	35d	0.755700325732899
656	Villapol_35d_272	Villapol_35d_262	35d	35d	0.7631578947368421
657	Villapol_35d_272	Villapol_35d_263	35d	35d	0.7706422018348624
658	Villapol_35d_272	Villapol_35d_264	35d	35d	0.7041420118343196
659	Villapol_35d_272	Villapol_35d_265	35d	35d	0.6614420062695925
660	Villapol_35d_272	Villapol_35d_266	35d	35d	0.7155963302752294
661	Villapol_35d_272	Villapol_35d_267	35d	35d	0.7212543554006968
662	Villapol_35d_272	Villapol_35d_268	35d	35d	0.6961538461538461
663	Villapol_35d_272	Villapol_35d_269	35d	35d	0.6477732793522267
664	Villapol_35d_272	Villapol_35d_270	35d	35d	0.583916083916084
665	Villapol_35d_272	Villapol_35d_271	35d	35d	0.6044776119402985
666	Villapol_35d_273	Villapol_35d_234	35d	35d	0.7604166666666666
667	Villapol_35d_273	Villapol_35d_236	35d	35d	0.7871621621621622
668	Villapol_35d_273	Villapol_35d_237	35d	35d	0.7567567567567568
669	Villapol_35d_273	Villapol_35d_238	35d	35d	0.7603550295857988
670	Villapol_35d_273	Villapol_35d_239	35d	35d	0.7922848664688428
671	Villapol_35d_273	Villapol_35d_240	35d	35d	0.7713414634146342
672	Villapol_35d_273	Villapol_35d_241	35d	35d	0.78
673	Villapol_35d_273	Villapol_35d_242	35d	35d	0.7483221476510067
674	Villapol_35d_273	Villapol_35d_243	35d	35d	0.7982456140350878
675	Villapol_35d_273	Villapol_35d_244	35d	35d	0.7532467532467533
676	Villapol_35d_273	Villapol_35d_245	35d	35d	0.7472924187725631
677	Villapol_35d_273	Villapol_35d_246	35d	35d	0.7294117647058823
678	Villapol_35d_273	Villapol_35d_247	35d	35d	0.7785467128027682
679	Villapol_35d_273	Villapol_35d_248	35d	35d	0.7185430463576159
680	Villapol_35d_273	Villapol_35d_249	35d	35d	0.7295373665480427
681	Villapol_35d_273	Villapol_35d_250	35d	35d	0.755700325732899
682	Villapol_35d_273	Villapol_35d_251	35d	35d	0.7799352750809061
683	Villapol_35d_273	Villapol_35d_252	35d	35d	0.75
684	Villapol_35d_273	Villapol_35d_253	35d	35d	0.7331189710610932
685	Villapol_35d_273	Villapol_35d_254	35d	35d	0.7987616099071208
686	Villapol_35d_273	Villapol_35d_255	35d	35d	0.7534722222222222
687	Villapol_35d_273	Villapol_35d_256	35d	35d	0.7898936170212766
688	Villapol_35d_273	Villapol_35d_257	35d	35d	0.8066298342541437
689	Villapol_35d_273	Villapol_35d_258	35d	35d	0.8089887640449438
690	Villapol_35d_273	Villapol_35d_259	35d	35d	0.7471698113207547
691	Villapol_35d_273	Villapol_35d_261	35d	35d	0.7889273356401384
692	Villapol_35d_273	Villapol_35d_262	35d	35d	0.7361702127659574
693	Villapol_35d_273	Villapol_35d_263	35d	35d	0.7788778877887789
694	Villapol_35d_273	Villapol_35d_264	35d	35d	0.7192429022082019
695	Villapol_35d_273	Villapol_35d_265	35d	35d	0.7133550488599348
696	Villapol_35d_273	Villapol_35d_266	35d	35d	0.7194719471947195
697	Villapol_35d_273	Villapol_35d_267	35d	35d	0.7546468401486989
698	Villapol_35d_273	Villapol_35d_268	35d	35d	0.6767241379310345
699	Villapol_35d_273	Villapol_35d_269	35d	35d	0.6457399103139013
